period_month,area,y_true,y_pred,forecast_origin_month,target_month,information_cutoff,horizon,smp_t_observed,true_delta_1m,predicted_delta_1m
2016-06-01,mainland,66.79,59.9688745546105,2016-06-01,2016-07-01,2016-06-30 23:59:59,1M,65.15,1.6400000000000006,-5.181125445389505
2016-07-01,mainland,71.43,68.08936469310918,2016-07-01,2016-08-01,2016-07-31 23:59:59,1M,66.79,4.640000000000001,1.299364693109169
2016-08-01,mainland,71.3,76.02994623298927,2016-08-01,2016-09-01,2016-08-31 23:59:59,1M,71.43,-0.13000000000000966,4.599946232989268
2016-09-01,mainland,73.27,75.74683791542651,2016-09-01,2016-10-01,2016-09-30 23:59:59,1M,71.3,1.9699999999999989,4.446837915426514
2016-10-01,mainland,74.83,77.25806865870953,2016-10-01,2016-11-01,2016-10-31 23:59:59,1M,73.27,1.5600000000000023,3.988068658709537
2016-11-01,mainland,86.76,77.91529018765281,2016-11-01,2016-12-01,2016-11-30 23:59:59,1M,74.83,11.930000000000007,3.0852901876528165
2016-12-01,mainland,86.1,90.03031397182957,2016-12-01,2017-01-01,2016-12-31 23:59:59,1M,86.76,-0.6600000000000108,3.270313971829566
2017-01-01,mainland,90.76,84.12937413126926,2017-01-01,2017-02-01,2017-01-31 23:59:59,1M,86.1,4.660000000000011,-1.9706258687307354
2017-02-01,mainland,91.67,93.34311876027435,2017-02-01,2017-03-01,2017-02-28 23:59:59,1M,90.76,0.9099999999999966,2.5831187602743455
2017-03-01,mainland,74.88,92.797396412721,2017-03-01,2017-04-01,2017-03-31 23:59:59,1M,91.67,-16.790000000000006,1.1273964127209979
2017-04-01,mainland,78.76,67.15080138857834,2017-04-01,2017-05-01,2017-04-30 23:59:59,1M,74.88,3.8800000000000097,-7.729198611421651
2017-05-01,mainland,82.33,75.08864690723924,2017-05-01,2017-06-01,2017-05-31 23:59:59,1M,78.76,3.569999999999993,-3.671353092760768
2017-06-01,mainland,76.3,81.62785694343174,2017-06-01,2017-07-01,2017-06-30 23:59:59,1M,82.33,-6.030000000000001,-0.7021430565682607
2017-07-01,mainland,75.91,77.18566877292818,2017-07-01,2017-08-01,2017-07-31 23:59:59,1M,76.3,-0.39000000000000057,0.8856687729281845
2017-08-01,mainland,72.82,75.79193974863793,2017-08-01,2017-09-01,2017-08-31 23:59:59,1M,75.91,-3.0900000000000034,-0.11806025136206699
2017-09-01,mainland,72.41,74.10735172769606,2017-09-01,2017-10-01,2017-09-30 23:59:59,1M,72.82,-0.4099999999999966,1.2873517276960627
2017-10-01,mainland,81.15,76.51348867469733,2017-10-01,2017-11-01,2017-10-31 23:59:59,1M,72.41,8.740000000000009,4.103488674697331
2017-11-01,mainland,90.41,88.91831107674295,2017-11-01,2017-12-01,2017-11-30 23:59:59,1M,81.15,9.259999999999991,7.768311076742947
2017-12-01,mainland,91.8,95.3933551523114,2017-12-01,2018-01-01,2017-12-31 23:59:59,1M,90.41,1.3900000000000006,4.983355152311404
2018-01-01,mainland,90.3,93.07137069338287,2018-01-01,2018-02-01,2018-01-31 23:59:59,1M,91.8,-1.5,1.2713706933828774
2018-02-01,mainland,101.15,95.20329589559682,2018-02-01,2018-03-01,2018-02-28 23:59:59,1M,90.3,10.850000000000009,4.903295895596827
2018-03-01,mainland,90.54,104.90093828294836,2018-03-01,2018-04-01,2018-03-31 23:59:59,1M,101.15,-10.61,3.750938282948354
2018-04-01,mainland,87.22,90.22120350143254,2018-04-01,2018-05-01,2018-04-30 23:59:59,1M,90.54,-3.3200000000000074,-0.3187964985674654
2018-05-01,mainland,89.29,85.16668533518377,2018-05-01,2018-06-01,2018-05-31 23:59:59,1M,87.22,2.0700000000000074,-2.0533146648162273
2018-06-01,mainland,86.58,91.07150598662915,2018-06-01,2018-07-01,2018-06-30 23:59:59,1M,89.29,-2.710000000000008,1.781505986629142
2018-07-01,mainland,90.28,91.4575336897068,2018-07-01,2018-08-01,2018-07-31 23:59:59,1M,86.58,3.700000000000003,4.877533689706809
2018-08-01,mainland,92.14,94.9638179445428,2018-08-01,2018-09-01,2018-08-31 23:59:59,1M,90.28,1.8599999999999994,4.683817944542795
2018-09-01,mainland,101.82,96.31626579178521,2018-09-01,2018-10-01,2018-09-30 23:59:59,1M,92.14,9.679999999999993,4.176265791785212
2018-10-01,mainland,104.59,107.89913382264251,2018-10-01,2018-11-01,2018-10-31 23:59:59,1M,101.82,2.7700000000000102,6.079133822642518
2018-11-01,mainland,109.34,108.81084563425229,2018-11-01,2018-12-01,2018-11-30 23:59:59,1M,104.59,4.75,4.220845634252285
2018-12-01,mainland,110.78,109.90980151540552,2018-12-01,2019-01-01,2018-12-31 23:59:59,1M,109.34,1.4399999999999977,0.5698015154055156
2019-01-01,mainland,105.5,104.98224154758944,2019-01-01,2019-02-01,2019-01-31 23:59:59,1M,110.78,-5.280000000000001,-5.797758452410562
2019-02-01,mainland,112.1,103.09769503288405,2019-02-01,2019-03-01,2019-02-28 23:59:59,1M,105.5,6.599999999999994,-2.4023049671159526
2019-03-01,mainland,98.93,107.336195290076,2019-03-01,2019-04-01,2019-03-31 23:59:59,1M,112.1,-13.169999999999987,-4.763804709923988
2019-04-01,mainland,78.99,90.96007145677672,2019-04-01,2019-05-01,2019-04-30 23:59:59,1M,98.93,-19.940000000000012,-7.96992854322329
2019-05-01,mainland,77.67,71.04297988147462,2019-05-01,2019-06-01,2019-05-31 23:59:59,1M,78.99,-1.3199999999999932,-7.947020118525373
2019-06-01,mainland,78.9,73.6728459074869,2019-06-01,2019-07-01,2019-06-30 23:59:59,1M,77.67,1.230000000000004,-3.9971540925130995
2019-07-01,mainland,83.93,75.4303449047623,2019-07-01,2019-08-01,2019-07-31 23:59:59,1M,78.9,5.030000000000001,-3.4696550952377123
2019-08-01,mainland,78.73,84.07053303548265,2019-08-01,2019-09-01,2019-08-31 23:59:59,1M,83.93,-5.200000000000003,0.1405330354826475
2019-09-01,mainland,87.47,77.50307377965783,2019-09-01,2019-10-01,2019-09-30 23:59:59,1M,78.73,8.739999999999995,-1.226926220342179
2019-10-01,mainland,81.13,92.56943108022209,2019-10-01,2019-11-01,2019-10-31 23:59:59,1M,87.47,-6.340000000000003,5.0994310802220895
2019-11-01,mainland,83.72,84.32987269946268,2019-11-01,2019-12-01,2019-11-30 23:59:59,1M,81.13,2.5900000000000034,3.199872699462688
2019-12-01,mainland,84.26,83.81957108953176,2019-12-01,2020-01-01,2019-12-31 23:59:59,1M,83.72,0.5400000000000063,0.0995710895317643
2020-01-01,mainland,81.6,80.71939873873474,2020-01-01,2020-02-01,2020-01-31 23:59:59,1M,84.26,-2.660000000000011,-3.540601261265266
2020-02-01,mainland,83.05,80.03110991328005,2020-02-01,2020-03-01,2020-02-29 23:59:59,1M,81.6,1.4500000000000028,-1.5688900867199465
2020-03-01,mainland,74.78,76.12558005579125,2020-03-01,2020-04-01,2020-03-31 23:59:59,1M,83.05,-8.269999999999996,-6.924419944208751
2020-04-01,mainland,70.45,71.06340882859745,2020-04-01,2020-05-01,2020-04-30 23:59:59,1M,74.78,-4.329999999999998,-3.7165911714025555
2020-05-01,mainland,70.58,63.12933191385812,2020-05-01,2020-06-01,2020-05-31 23:59:59,1M,70.45,0.12999999999999545,-7.320668086141886
2020-06-01,mainland,70.96,65.8339219491172,2020-06-01,2020-07-01,2020-06-30 23:59:59,1M,70.58,0.37999999999999545,-4.746078050882801
2020-07-01,mainland,62.33,67.66664499506106,2020-07-01,2020-08-01,2020-07-31 23:59:59,1M,70.96,-8.629999999999995,-3.293355004938931
2020-08-01,mainland,55.43,57.64457275174599,2020-08-01,2020-09-01,2020-08-31 23:59:59,1M,62.33,-6.899999999999999,-4.685427248254008
2020-09-01,mainland,50.23,57.48265763006657,2020-09-01,2020-10-01,2020-09-30 23:59:59,1M,55.43,-5.200000000000003,2.0526576300665695
2020-10-01,mainland,49.65,53.68320298842455,2020-10-01,2020-11-01,2020-10-31 23:59:59,1M,50.23,-0.5799999999999983,3.4532029884245503
2020-11-01,mainland,66.98,56.384318150999675,2020-11-01,2020-12-01,2020-11-30 23:59:59,1M,49.65,17.330000000000005,6.734318150999677
2020-12-01,mainland,70.47,75.55941266637164,2020-12-01,2021-01-01,2020-12-31 23:59:59,1M,66.98,3.489999999999995,8.579412666371638
2021-01-01,mainland,75.25,80.42470620649814,2021-01-01,2021-02-01,2021-01-31 23:59:59,1M,70.47,4.780000000000001,9.954706206498145
2021-02-01,mainland,83.78,91.17780885750341,2021-02-01,2021-03-01,2021-02-28 23:59:59,1M,75.25,8.530000000000001,15.927808857503408
2021-03-01,mainland,75.97,94.03702783861354,2021-03-01,2021-04-01,2021-03-31 23:59:59,1M,83.78,-7.810000000000002,10.257027838613539
2021-04-01,mainland,78.93,74.69055532993464,2021-04-01,2021-05-01,2021-04-30 23:59:59,1M,75.97,2.960000000000008,-1.2794446700653594
2021-05-01,mainland,82.72,79.72909514469244,2021-05-01,2021-06-01,2021-05-31 23:59:59,1M,78.93,3.789999999999992,0.7990951446924299
2021-06-01,mainland,87.04,85.98008992863011,2021-06-01,2021-07-01,2021-06-30 23:59:59,1M,82.72,4.320000000000007,3.2600899286301086
2021-07-01,mainland,93.41,93.97990697605312,2021-07-01,2021-08-01,2021-07-31 23:59:59,1M,87.04,6.36999999999999,6.939906976053109
2021-08-01,mainland,98.21,103.7478506751327,2021-08-01,2021-09-01,2021-08-31 23:59:59,1M,93.41,4.799999999999997,10.3378506751327
2021-09-01,mainland,107.53,111.42149357994265,2021-09-01,2021-10-01,2021-09-30 23:59:59,1M,98.21,9.320000000000007,13.211493579942655
2021-10-01,mainland,126.83,130.7476660218468,2021-10-01,2021-11-01,2021-10-31 23:59:59,1M,107.53,19.299999999999997,23.21766602184681
2021-11-01,mainland,142.46,159.01440965486856,2021-11-01,2021-12-01,2021-11-30 23:59:59,1M,126.83,15.63000000000001,32.18440965486856
2021-12-01,mainland,153.82,162.08358612934444,2021-12-01,2022-01-01,2021-12-31 23:59:59,1M,142.46,11.359999999999985,19.62358612934443
2022-01-01,mainland,196.93,167.32104765067513,2022-01-01,2022-02-01,2022-01-31 23:59:59,1M,153.82,43.110000000000014,13.501047650675133
2022-02-01,mainland,192.34,205.71371041972824,2022-02-01,2022-03-01,2022-02-28 23:59:59,1M,196.93,-4.590000000000003,8.783710419728237
2022-03-01,mainland,201.58,194.4339226427699,2022-03-01,2022-04-01,2022-03-31 23:59:59,1M,192.34,9.240000000000009,2.0939226427698827
2022-04-01,mainland,139.06,218.68422416562316,2022-04-01,2022-05-01,2022-04-30 23:59:59,1M,201.58,-62.52000000000001,17.10422416562315
2022-05-01,mainland,128.84,125.24308146554544,2022-05-01,2022-06-01,2022-05-31 23:59:59,1M,139.06,-10.219999999999999,-13.816918534454558
2022-06-01,mainland,150.6,113.59317802849459,2022-06-01,2022-07-01,2022-06-30 23:59:59,1M,128.84,21.75999999999999,-15.246821971505412
2022-07-01,mainland,196.02,156.5158713551653,2022-07-01,2022-08-01,2022-07-31 23:59:59,1M,150.6,45.420000000000016,5.915871355165308
2022-08-01,mainland,233.37,218.5406484658464,2022-08-01,2022-09-01,2022-08-31 23:59:59,1M,196.02,37.349999999999994,22.520648465846392
2022-09-01,mainland,251.61,262.6317213878964,2022-09-01,2022-10-01,2022-09-30 23:59:59,1M,233.37,18.24000000000001,29.261721387896387
2022-10-01,mainland,242.17,258.2024848173081,2022-10-01,2022-11-01,2022-10-31 23:59:59,1M,251.61,-9.440000000000026,6.5924848173081045
2022-11-01,mainland,267.55,229.44022243529085,2022-11-01,2022-12-01,2022-11-30 23:59:59,1M,242.17,25.380000000000024,-12.729777564709138
2022-12-01,mainland,240.73,272.3071211932223,2022-12-01,2023-01-01,2022-12-31 23:59:59,1M,267.55,-26.82000000000002,4.757121193222304
2023-01-01,mainland,253.48,245.3316310548174,2023-01-01,2023-02-01,2023-01-31 23:59:59,1M,240.73,12.75,4.601631054817403
2023-02-01,mainland,215.87,248.43313529504957,2023-02-01,2023-03-01,2023-02-28 23:59:59,1M,253.48,-37.609999999999985,-5.046864704950423
2023-03-01,mainland,164.87,194.68830858191504,2023-03-01,2023-04-01,2023-03-31 23:59:59,1M,215.87,-51.0,-21.181691418084966
2023-04-01,mainland,143.64,122.22747779075746,2023-04-01,2023-05-01,2023-04-30 23:59:59,1M,164.87,-21.230000000000018,-42.64252220924254
2023-05-01,mainland,147.12,138.7313692644653,2023-05-01,2023-06-01,2023-05-31 23:59:59,1M,143.64,3.480000000000018,-4.9086307355347
2023-06-01,mainland,153.39,154.42922692700932,2023-06-01,2023-07-01,2023-06-30 23:59:59,1M,147.12,6.269999999999982,7.30922692700932
2023-07-01,mainland,146.91,160.12363878128073,2023-07-01,2023-08-01,2023-07-31 23:59:59,1M,153.39,-6.47999999999999,6.733638781280746
2023-08-01,mainland,140.93,136.58828787343725,2023-08-01,2023-09-01,2023-08-31 23:59:59,1M,146.91,-5.97999999999999,-10.321712126562744
2023-09-01,mainland,136.73,134.1400366352649,2023-09-01,2023-10-01,2023-09-30 23:59:59,1M,140.93,-4.200000000000017,-6.789963364735115
2023-10-01,mainland,120.82,133.7336157918629,2023-10-01,2023-11-01,2023-10-31 23:59:59,1M,136.73,-15.909999999999997,-2.9963842081371013
2023-11-01,mainland,131.05,114.00307133281744,2023-11-01,2023-12-01,2023-11-30 23:59:59,1M,120.82,10.230000000000018,-6.816928667182552
2023-12-01,mainland,137.91,122.73000180158515,2023-12-01,2024-01-01,2023-12-31 23:59:59,1M,131.05,6.859999999999985,-8.319998198414865
2024-01-01,mainland,119.49,130.52178284156437,2024-01-01,2024-02-01,2024-01-31 23:59:59,1M,137.91,-18.42,-7.388217158435623
2024-02-01,mainland,134.4,102.47436614542787,2024-02-01,2024-03-01,2024-02-29 23:59:59,1M,119.49,14.91000000000001,-17.01563385457213
2024-03-01,mainland,125.9,127.11659545143685,2024-03-01,2024-04-01,2024-03-31 23:59:59,1M,134.4,-8.5,-7.283404548563155
2024-04-01,mainland,126.35,121.02520257265272,2024-04-01,2024-05-01,2024-04-30 23:59:59,1M,125.9,0.44999999999998863,-4.874797427347289
2024-05-01,mainland,125.99,124.32130485165949,2024-05-01,2024-06-01,2024-05-31 23:59:59,1M,126.35,-0.35999999999999943,-2.0286951483405034
2024-06-01,mainland,132.46,129.3401904606782,2024-06-01,2024-07-01,2024-06-30 23:59:59,1M,125.99,6.470000000000013,3.3501904606782063
2024-07-01,mainland,145.79,135.22866912645506,2024-07-01,2024-08-01,2024-07-31 23:59:59,1M,132.46,13.329999999999984,2.768669126455052
2024-08-01,mainland,138.78,154.70142816841482,2024-08-01,2024-09-01,2024-08-31 23:59:59,1M,145.79,-7.009999999999991,8.91142816841483
2024-09-01,mainland,117.2,142.22315962324686,2024-09-01,2024-10-01,2024-09-30 23:59:59,1M,138.78,-21.58,3.4431596232468564
2024-10-01,mainland,112.26,116.76527268893267,2024-10-01,2024-11-01,2024-10-31 23:59:59,1M,117.2,-4.939999999999998,-0.4347273110673342
2024-11-01,mainland,116.58,118.18546169292694,2024-11-01,2024-12-01,2024-11-30 23:59:59,1M,112.26,4.319999999999993,5.92546169292693
2024-12-01,mainland,117.11,125.61191977048698,2024-12-01,2025-01-01,2024-12-31 23:59:59,1M,116.58,0.5300000000000011,9.03191977048698
2025-01-01,mainland,116.39,123.91166973601581,2025-01-01,2025-02-01,2025-01-31 23:59:59,1M,117.11,-0.7199999999999989,6.8016697360158105
2025-02-01,mainland,113.12,117.67715477944115,2025-02-01,2025-03-01,2025-02-28 23:59:59,1M,116.39,-3.269999999999996,1.2871547794411526
2025-03-01,mainland,124.63,113.31652689070368,2025-03-01,2025-04-01,2025-03-31 23:59:59,1M,113.12,11.509999999999991,0.19652689070368012
2025-04-01,mainland,125.5,126.67111416294803,2025-04-01,2025-05-01,2025-04-30 23:59:59,1M,124.63,0.8700000000000045,2.041114162948034
2025-05-01,mainland,118.02,126.59189558550017,2025-05-01,2025-06-01,2025-05-31 23:59:59,1M,125.5,-7.480000000000004,1.0918955855001684
2025-06-01,mainland,120.39,116.10981986081815,2025-06-01,2025-07-01,2025-06-30 23:59:59,1M,118.02,2.3700000000000045,-1.910180139181847
2025-07-01,mainland,117.39,118.7940655792785,2025-07-01,2025-08-01,2025-07-31 23:59:59,1M,120.39,-3.0,-1.5959344207215054
2025-08-01,mainland,112.9,115.85232730370255,2025-08-01,2025-09-01,2025-08-31 23:59:59,1M,117.39,-4.489999999999995,-1.5376726962974487
2025-09-01,mainland,101.53,111.78626516726432,2025-09-01,2025-10-01,2025-09-30 23:59:59,1M,112.9,-11.370000000000005,-1.1137348327356875
2025-10-01,mainland,94.8,99.99584815080865,2025-10-01,2025-11-01,2025-10-31 23:59:59,1M,101.53,-6.730000000000004,-1.5341518491913462
2025-11-01,mainland,90.43,97.63627165173915,2025-11-01,2025-12-01,2025-11-30 23:59:59,1M,94.8,-4.36999999999999,2.8362716517391533
2025-12-01,mainland,103.54,94.02183042121699,2025-12-01,2026-01-01,2025-12-31 23:59:59,1M,90.43,13.11,3.591830421216983
2026-01-01,mainland,108.52,101.27814233279315,2026-01-01,2026-02-01,2026-01-31 23:59:59,1M,103.54,4.97999999999999,-2.261857667206854
2026-02-01,mainland,110.03,106.99750613395415,2026-02-01,2026-03-01,2026-02-28 23:59:59,1M,108.52,1.5100000000000051,-1.5224938660458491
2026-03-01,mainland,118.94,104.6233975310215,2026-03-01,2026-04-01,2026-03-31 23:59:59,1M,110.03,8.909999999999997,-5.406602468978505
