period_month,area,y_true,y_pred,forecast_origin_month,target_month,information_cutoff,horizon,smp_t_observed,true_delta_1m,predicted_delta_1m
2016-08-01,mainland,71.3,72.62153305675889,2016-08-01,2016-09-01,2016-08-31 23:59:59,1M,71.43,-0.1300000000000096,1.191533056758885
2016-09-01,mainland,73.27,76.17795748700954,2016-09-01,2016-10-01,2016-09-30 23:59:59,1M,71.3,1.9699999999999989,4.877957487009539
2016-10-01,mainland,74.83,78.68678275341598,2016-10-01,2016-11-01,2016-10-31 23:59:59,1M,73.27,1.5600000000000025,5.416782753415987
2016-11-01,mainland,86.76,76.94847121834704,2016-11-01,2016-12-01,2016-11-30 23:59:59,1M,74.83,11.930000000000009,2.11847121834704
2016-12-01,mainland,86.1,83.57340533006335,2016-12-01,2017-01-01,2016-12-31 23:59:59,1M,86.76,-0.6600000000000108,-3.186594669936653
2017-01-01,mainland,90.76,94.96976360034438,2017-01-01,2017-02-01,2017-01-31 23:59:59,1M,86.1,4.660000000000011,8.869763600344385
2017-02-01,mainland,91.67,85.54125009098975,2017-02-01,2017-03-01,2017-02-28 23:59:59,1M,90.76,0.9099999999999966,-5.218749909010256
2017-03-01,mainland,74.88,80.88231607600251,2017-03-01,2017-04-01,2017-03-31 23:59:59,1M,91.67,-16.790000000000006,-10.787683923997491
2017-04-01,mainland,78.76,71.529163602137,2017-04-01,2017-05-01,2017-04-30 23:59:59,1M,74.88,3.8800000000000097,-3.350836397862992
2017-05-01,mainland,82.33,70.4273870734386,2017-05-01,2017-06-01,2017-05-31 23:59:59,1M,78.76,3.569999999999993,-8.33261292656141
2017-06-01,mainland,76.3,72.45552353038212,2017-06-01,2017-07-01,2017-06-30 23:59:59,1M,82.33,-6.030000000000001,-9.874476469617877
2017-07-01,mainland,75.91,73.09291568445214,2017-07-01,2017-08-01,2017-07-31 23:59:59,1M,76.3,-0.3900000000000005,-3.20708431554786
2017-08-01,mainland,72.82,73.73922956559794,2017-08-01,2017-09-01,2017-08-31 23:59:59,1M,75.91,-3.0900000000000034,-2.1707704344020584
2017-09-01,mainland,72.41,77.85966287551773,2017-09-01,2017-10-01,2017-09-30 23:59:59,1M,72.82,-0.4099999999999966,5.039662875517735
2017-10-01,mainland,81.15,84.59020843390935,2017-10-01,2017-11-01,2017-10-31 23:59:59,1M,72.41,8.740000000000009,12.180208433909357
2017-11-01,mainland,90.41,91.98486651940502,2017-11-01,2017-12-01,2017-11-30 23:59:59,1M,81.15,9.259999999999993,10.834866519405011
2017-12-01,mainland,91.8,98.3796593635082,2017-12-01,2018-01-01,2017-12-31 23:59:59,1M,90.41,1.3900000000000006,7.9696593635082
2018-01-01,mainland,90.3,100.42409219712825,2018-01-01,2018-02-01,2018-01-31 23:59:59,1M,91.8,-1.5,8.624092197128235
2018-02-01,mainland,101.15,100.54243855353108,2018-02-01,2018-03-01,2018-02-28 23:59:59,1M,90.3,10.850000000000009,10.242438553531072
2018-03-01,mainland,90.54,97.04407407701709,2018-03-01,2018-04-01,2018-03-31 23:59:59,1M,101.15,-10.61,-4.10592592298292
2018-04-01,mainland,87.22,91.19643141327283,2018-04-01,2018-05-01,2018-04-30 23:59:59,1M,90.54,-3.3200000000000074,0.6564314132728413
2018-05-01,mainland,89.29,89.41970603620243,2018-05-01,2018-06-01,2018-05-31 23:59:59,1M,87.22,2.0700000000000074,2.1997060362024285
2018-06-01,mainland,86.58,94.05742728680876,2018-06-01,2018-07-01,2018-06-30 23:59:59,1M,89.29,-2.710000000000008,4.76742728680874
2018-07-01,mainland,90.28,91.42678900658947,2018-07-01,2018-08-01,2018-07-31 23:59:59,1M,86.58,3.700000000000003,4.846789006589489
2018-08-01,mainland,92.14,95.24077052805067,2018-08-01,2018-09-01,2018-08-31 23:59:59,1M,90.28,1.8599999999999997,4.960770528050688
2018-09-01,mainland,101.82,97.75774708209178,2018-09-01,2018-10-01,2018-09-30 23:59:59,1M,92.14,9.679999999999993,5.617747082091782
2018-10-01,mainland,104.59,101.82153775315942,2018-10-01,2018-11-01,2018-10-31 23:59:59,1M,101.82,2.7700000000000102,0.0015377531594253
2018-11-01,mainland,109.34,105.4708489665841,2018-11-01,2018-12-01,2018-11-30 23:59:59,1M,104.59,4.75,0.8808489665840966
2018-12-01,mainland,110.78,104.62398938382891,2018-12-01,2019-01-01,2018-12-31 23:59:59,1M,109.34,1.4399999999999975,-4.71601061617109
2019-01-01,mainland,105.5,100.74447944455731,2019-01-01,2019-02-01,2019-01-31 23:59:59,1M,110.78,-5.280000000000001,-10.035520555442687
2019-02-01,mainland,112.1,100.064019932254,2019-02-01,2019-03-01,2019-02-28 23:59:59,1M,105.5,6.599999999999994,-5.435980067745987
2019-03-01,mainland,98.93,97.40169498965832,2019-03-01,2019-04-01,2019-03-31 23:59:59,1M,112.1,-13.169999999999987,-14.698305010341684
2019-04-01,mainland,78.99,90.9680472808708,2019-04-01,2019-05-01,2019-04-30 23:59:59,1M,98.93,-19.94000000000001,-7.961952719129201
2019-05-01,mainland,77.67,75.6270028812406,2019-05-01,2019-06-01,2019-05-31 23:59:59,1M,78.99,-1.3199999999999932,-3.362997118759395
2019-06-01,mainland,78.9,69.37577216959284,2019-06-01,2019-07-01,2019-06-30 23:59:59,1M,77.67,1.230000000000004,-8.294227830407166
2019-07-01,mainland,83.93,70.82002200452649,2019-07-01,2019-08-01,2019-07-31 23:59:59,1M,78.9,5.030000000000001,-8.079977995473513
2019-08-01,mainland,78.73,75.97689638290828,2019-08-01,2019-09-01,2019-08-31 23:59:59,1M,83.93,-5.200000000000003,-7.953103617091727
2019-09-01,mainland,87.47,77.36080241847151,2019-09-01,2019-10-01,2019-09-30 23:59:59,1M,78.73,8.739999999999995,-1.3691975815284962
2019-10-01,mainland,81.13,86.78698643918588,2019-10-01,2019-11-01,2019-10-31 23:59:59,1M,87.47,-6.340000000000003,-0.6830135608141177
2019-11-01,mainland,83.72,84.01484745738566,2019-11-01,2019-12-01,2019-11-30 23:59:59,1M,81.13,2.5900000000000034,2.8848474573856606
2019-12-01,mainland,84.26,83.56740400987204,2019-12-01,2020-01-01,2019-12-31 23:59:59,1M,83.72,0.5400000000000063,-0.1525959901279634
2020-01-01,mainland,81.6,78.52937724010593,2020-01-01,2020-02-01,2020-01-31 23:59:59,1M,84.26,-2.660000000000011,-5.730622759894075
2020-02-01,mainland,83.05,78.98357999359605,2020-02-01,2020-03-01,2020-02-29 23:59:59,1M,81.6,1.4500000000000028,-2.616420006403942
2020-03-01,mainland,74.78,75.47715047176953,2020-03-01,2020-04-01,2020-03-31 23:59:59,1M,83.05,-8.269999999999996,-7.572849528230463
2020-04-01,mainland,70.45,67.76545429285979,2020-04-01,2020-05-01,2020-04-30 23:59:59,1M,74.78,-4.329999999999998,-7.014545707140215
2020-05-01,mainland,70.58,62.531425039897634,2020-05-01,2020-06-01,2020-05-31 23:59:59,1M,70.45,0.1299999999999954,-7.918574960102369
2020-06-01,mainland,70.96,60.73713467476428,2020-06-01,2020-07-01,2020-06-30 23:59:59,1M,70.58,0.3799999999999954,-9.84286532523572
2020-07-01,mainland,62.33,61.78445174779307,2020-07-01,2020-08-01,2020-07-31 23:59:59,1M,70.96,-8.629999999999995,-9.175548252206925
2020-08-01,mainland,55.43,59.15884949331736,2020-08-01,2020-09-01,2020-08-31 23:59:59,1M,62.33,-6.899999999999999,-3.1711505066826438
2020-09-01,mainland,50.23,59.95624707526194,2020-09-01,2020-10-01,2020-09-30 23:59:59,1M,55.43,-5.200000000000003,4.526247075261942
2020-10-01,mainland,49.65,60.44100362489406,2020-10-01,2020-11-01,2020-10-31 23:59:59,1M,50.23,-0.5799999999999983,10.211003624894062
2020-11-01,mainland,66.98,62.56851455632936,2020-11-01,2020-12-01,2020-11-30 23:59:59,1M,49.65,17.330000000000005,12.918514556329365
2020-12-01,mainland,70.47,78.35024150330939,2020-12-01,2021-01-01,2020-12-31 23:59:59,1M,66.98,3.489999999999995,11.370241503309389
2021-01-01,mainland,75.25,97.77177544735042,2021-01-01,2021-02-01,2021-01-31 23:59:59,1M,70.47,4.780000000000001,27.301775447350423
2021-02-01,mainland,83.78,91.8923395272442,2021-02-01,2021-03-01,2021-02-28 23:59:59,1M,75.25,8.530000000000001,16.64233952724419
2021-03-01,mainland,75.97,80.23432271706787,2021-03-01,2021-04-01,2021-03-31 23:59:59,1M,83.78,-7.810000000000002,-3.5456772829321324
2021-04-01,mainland,78.93,76.15894264340578,2021-04-01,2021-05-01,2021-04-30 23:59:59,1M,75.97,2.960000000000008,0.188942643405781
2021-05-01,mainland,82.72,79.77969373143775,2021-05-01,2021-06-01,2021-05-31 23:59:59,1M,78.93,3.789999999999992,0.8496937314377391
2021-06-01,mainland,87.04,86.14521832385246,2021-06-01,2021-07-01,2021-06-30 23:59:59,1M,82.72,4.320000000000007,3.4252183238524623
2021-07-01,mainland,93.41,95.48257616843472,2021-07-01,2021-08-01,2021-07-31 23:59:59,1M,87.04,6.36999999999999,8.442576168434726
2021-08-01,mainland,98.21,108.58255670251624,2021-08-01,2021-09-01,2021-08-31 23:59:59,1M,93.41,4.799999999999997,15.172556702516232
2021-09-01,mainland,107.53,125.14874678261285,2021-09-01,2021-10-01,2021-09-30 23:59:59,1M,98.21,9.320000000000007,26.93874678261284
2021-10-01,mainland,126.83,144.8217580798186,2021-10-01,2021-11-01,2021-10-31 23:59:59,1M,107.53,19.3,37.29175807981861
2021-11-01,mainland,142.46,159.21932104523103,2021-11-01,2021-12-01,2021-11-30 23:59:59,1M,126.83,15.63000000000001,32.38932104523103
2021-12-01,mainland,153.82,164.1967040063295,2021-12-01,2022-01-01,2021-12-31 23:59:59,1M,142.46,11.359999999999983,21.73670400632949
2022-01-01,mainland,196.93,163.16366624517948,2022-01-01,2022-02-01,2022-01-31 23:59:59,1M,153.82,43.110000000000014,9.343666245179492
2022-02-01,mainland,192.34,191.6599334836812,2022-02-01,2022-03-01,2022-02-28 23:59:59,1M,196.93,-4.590000000000003,-5.2700665163188205
2022-03-01,mainland,201.58,196.39516805051096,2022-03-01,2022-04-01,2022-03-31 23:59:59,1M,192.34,9.240000000000007,4.055168050510957
2022-04-01,mainland,139.06,218.0283812176164,2022-04-01,2022-05-01,2022-04-30 23:59:59,1M,201.58,-62.52000000000001,16.4483812176164
2022-05-01,mainland,128.84,138.56140088178577,2022-05-01,2022-06-01,2022-05-31 23:59:59,1M,139.06,-10.22,-0.49859911821423
2022-06-01,mainland,150.6,122.61620834460868,2022-06-01,2022-07-01,2022-06-30 23:59:59,1M,128.84,21.75999999999999,-6.223791655391338
2022-07-01,mainland,196.02,164.35305689087795,2022-07-01,2022-08-01,2022-07-31 23:59:59,1M,150.6,45.420000000000016,13.753056890877955
2022-08-01,mainland,233.37,224.681890592037,2022-08-01,2022-09-01,2022-08-31 23:59:59,1M,196.02,37.35,28.661890592037
2022-09-01,mainland,251.61,238.18570697673167,2022-09-01,2022-10-01,2022-09-30 23:59:59,1M,233.37,18.24000000000001,4.815706976731661
2022-10-01,mainland,242.17,232.0728352032148,2022-10-01,2022-11-01,2022-10-31 23:59:59,1M,251.61,-9.440000000000026,-19.537164796785248
2022-11-01,mainland,267.55,225.33472398140597,2022-11-01,2022-12-01,2022-11-30 23:59:59,1M,242.17,25.380000000000024,-16.835276018594044
2022-12-01,mainland,240.73,267.8371996813271,2022-12-01,2023-01-01,2022-12-31 23:59:59,1M,267.55,-26.82000000000002,0.2871996813270812
2023-01-01,mainland,253.48,237.18001752375167,2023-01-01,2023-02-01,2023-01-31 23:59:59,1M,240.73,12.75,-3.549982476248317
2023-02-01,mainland,215.87,232.33663335962464,2023-02-01,2023-03-01,2023-02-28 23:59:59,1M,253.48,-37.60999999999999,-21.143366640375348
2023-03-01,mainland,164.87,200.41849067108515,2023-03-01,2023-04-01,2023-03-31 23:59:59,1M,215.87,-51.0,-15.451509328914852
2023-04-01,mainland,143.64,142.91951255114824,2023-04-01,2023-05-01,2023-04-30 23:59:59,1M,164.87,-21.230000000000015,-21.95048744885176
2023-05-01,mainland,147.12,137.30932789820338,2023-05-01,2023-06-01,2023-05-31 23:59:59,1M,143.64,3.480000000000018,-6.330672101796608
2023-06-01,mainland,153.39,145.6488334170167,2023-06-01,2023-07-01,2023-06-30 23:59:59,1M,147.12,6.269999999999982,-1.471166582983301
2023-07-01,mainland,146.91,158.4569136259311,2023-07-01,2023-08-01,2023-07-31 23:59:59,1M,153.39,-6.47999999999999,5.066913625931079
2023-08-01,mainland,140.93,141.59319789782214,2023-08-01,2023-09-01,2023-08-31 23:59:59,1M,146.91,-5.97999999999999,-5.31680210217786
2023-09-01,mainland,136.73,138.64541405180466,2023-09-01,2023-10-01,2023-09-30 23:59:59,1M,140.93,-4.200000000000017,-2.2845859481953426
2023-10-01,mainland,120.82,136.48313501066798,2023-10-01,2023-11-01,2023-10-31 23:59:59,1M,136.73,-15.909999999999997,-0.2468649893320105
2023-11-01,mainland,131.05,121.51743749101824,2023-11-01,2023-12-01,2023-11-30 23:59:59,1M,120.82,10.230000000000018,0.697437491018249
2023-12-01,mainland,137.91,116.8321287866302,2023-12-01,2024-01-01,2023-12-31 23:59:59,1M,131.05,6.859999999999985,-14.217871213369804
2024-01-01,mainland,119.49,122.653863764868,2024-01-01,2024-02-01,2024-01-31 23:59:59,1M,137.91,-18.42,-15.25613623513199
2024-02-01,mainland,134.4,107.89158971736728,2024-02-01,2024-03-01,2024-02-29 23:59:59,1M,119.49,14.91000000000001,-11.598410282632711
2024-03-01,mainland,125.9,121.55829391111376,2024-03-01,2024-04-01,2024-03-31 23:59:59,1M,134.4,-8.5,-12.841706088886257
2024-04-01,mainland,126.35,121.96565918163026,2024-04-01,2024-05-01,2024-04-30 23:59:59,1M,125.9,0.4499999999999886,-3.934340818369748
2024-05-01,mainland,125.99,125.09165541917136,2024-05-01,2024-06-01,2024-05-31 23:59:59,1M,126.35,-0.3599999999999994,-1.2583445808286484
2024-06-01,mainland,132.46,127.29310825945473,2024-06-01,2024-07-01,2024-06-30 23:59:59,1M,125.99,6.470000000000013,1.3031082594547314
2024-07-01,mainland,145.79,131.51238492979633,2024-07-01,2024-08-01,2024-07-31 23:59:59,1M,132.46,13.329999999999984,-0.947615070203682
2024-08-01,mainland,138.78,149.1710298905847,2024-08-01,2024-09-01,2024-08-31 23:59:59,1M,145.79,-7.009999999999991,3.381029890584699
2024-09-01,mainland,117.2,145.1136912187781,2024-09-01,2024-10-01,2024-09-30 23:59:59,1M,138.78,-21.58,6.333691218778085
2024-10-01,mainland,112.26,126.3069052824521,2024-10-01,2024-11-01,2024-10-31 23:59:59,1M,117.2,-4.939999999999998,9.106905282452104
2024-11-01,mainland,116.58,122.97305589602368,2024-11-01,2024-12-01,2024-11-30 23:59:59,1M,112.26,4.319999999999993,10.71305589602366
2024-12-01,mainland,117.11,126.53513793564058,2024-12-01,2025-01-01,2024-12-31 23:59:59,1M,116.58,0.5300000000000011,9.95513793564058
2025-01-01,mainland,116.39,127.3507496997878,2025-01-01,2025-02-01,2025-01-31 23:59:59,1M,117.11,-0.7199999999999989,10.240749699787798
2025-02-01,mainland,113.12,122.2175794531914,2025-02-01,2025-03-01,2025-02-28 23:59:59,1M,116.39,-3.269999999999996,5.8275794531914045
2025-03-01,mainland,124.63,115.52663771035756,2025-03-01,2025-04-01,2025-03-31 23:59:59,1M,113.12,11.509999999999993,2.4066377103575576
2025-04-01,mainland,125.5,122.7025404796525,2025-04-01,2025-05-01,2025-04-30 23:59:59,1M,124.63,0.8700000000000045,-1.9274595203474971
2025-05-01,mainland,118.02,124.28872159553528,2025-05-01,2025-06-01,2025-05-31 23:59:59,1M,125.5,-7.480000000000004,-1.2112784044647071
2025-06-01,mainland,120.39,117.86642045188933,2025-06-01,2025-07-01,2025-06-30 23:59:59,1M,118.02,2.3700000000000045,-0.1535795481106703
2025-07-01,mainland,117.39,117.3297756436438,2025-07-01,2025-08-01,2025-07-31 23:59:59,1M,120.39,-3.0,-3.0602243563562155
2025-08-01,mainland,112.9,114.60030601601278,2025-08-01,2025-09-01,2025-08-31 23:59:59,1M,117.39,-4.489999999999995,-2.7896939839872203
2025-09-01,mainland,101.53,111.9489345994821,2025-09-01,2025-10-01,2025-09-30 23:59:59,1M,112.9,-11.370000000000005,-0.9510654005179048
2025-10-01,mainland,94.8,104.799286783739,2025-10-01,2025-11-01,2025-10-31 23:59:59,1M,101.53,-6.730000000000004,3.2692867837390054
2025-11-01,mainland,90.43,101.12772285738706,2025-11-01,2025-12-01,2025-11-30 23:59:59,1M,94.8,-4.36999999999999,6.327722857387059
2025-12-01,mainland,103.54,96.55938848251832,2025-12-01,2026-01-01,2025-12-31 23:59:59,1M,90.43,13.11,6.129388482518323
2026-01-01,mainland,108.52,99.48877478833946,2026-01-01,2026-02-01,2026-01-31 23:59:59,1M,103.54,4.97999999999999,-4.051225211660551
2026-02-01,mainland,110.03,107.17335685877062,2026-02-01,2026-03-01,2026-02-28 23:59:59,1M,108.52,1.5100000000000051,-1.346643141229379
2026-03-01,mainland,118.94,110.46458785565534,2026-03-01,2026-04-01,2026-03-31 23:59:59,1M,110.03,8.909999999999997,0.4345878556553373
