period_month,area,y_true,y_pred,forecast_origin_month,target_month,information_cutoff,horizon,smp_t_observed,true_delta_1m,predicted_delta_1m
2015-06-01,mainland,66.79,77.58672863987366,2015-06-01,2015-07-01,2015-06-30 23:59:59,1M,84.13,-17.33999999999999,-6.54327136012634
2015-07-01,mainland,71.43,71.42658089527367,2015-07-01,2015-08-01,2015-07-31 23:59:59,1M,66.79,4.640000000000001,4.636580895273667
2015-08-01,mainland,71.3,76.29844268934332,2015-08-01,2015-09-01,2015-08-31 23:59:59,1M,71.43,-0.1300000000000096,4.868442689343311
2015-09-01,mainland,73.27,72.91368075736389,2015-09-01,2015-10-01,2015-09-30 23:59:59,1M,71.3,1.9699999999999989,1.6136807573638947
2015-10-01,mainland,74.83,76.2427450690971,2015-10-01,2015-11-01,2015-10-31 23:59:59,1M,73.27,1.5600000000000025,2.972745069097101
2015-11-01,mainland,95.41,70.9774183977376,2015-11-01,2015-12-01,2015-11-30 23:59:59,1M,74.83,20.58,-3.852581602262404
2015-12-01,mainland,90.7,89.0060967946589,2015-12-01,2016-01-01,2015-12-31 23:59:59,1M,95.41,-4.709999999999994,-6.403903205341095
2016-01-01,mainland,87.62,83.02579788485914,2016-01-01,2016-02-01,2016-01-31 23:59:59,1M,90.7,-3.0799999999999983,-7.674202115140858
2016-02-01,mainland,87.34,82.11507918384595,2016-02-01,2016-03-01,2016-02-29 23:59:59,1M,87.62,-0.2800000000000011,-5.504920816154055
2016-03-01,mainland,75.37,82.14221526341484,2016-03-01,2016-04-01,2016-03-31 23:59:59,1M,87.34,-11.97,-5.197784736585163
2016-04-01,mainland,68.72,75.64518728572443,2016-04-01,2016-05-01,2016-04-30 23:59:59,1M,75.37,-6.650000000000006,0.2751872857244279
2016-05-01,mainland,65.15,69.7722324291525,2016-05-01,2016-06-01,2016-05-31 23:59:59,1M,68.72,-3.569999999999993,1.0522324291524967
2016-06-01,mainland,66.79,65.98483327863323,2016-06-01,2016-07-01,2016-06-30 23:59:59,1M,65.15,1.6400000000000006,0.8348332786332264
2016-07-01,mainland,71.43,67.60784429760608,2016-07-01,2016-08-01,2016-07-31 23:59:59,1M,66.79,4.640000000000001,0.8178442976060722
2016-08-01,mainland,71.3,73.50202179370285,2016-08-01,2016-09-01,2016-08-31 23:59:59,1M,71.43,-0.1300000000000096,2.072021793702845
2016-09-01,mainland,73.27,74.93458654930511,2016-09-01,2016-10-01,2016-09-30 23:59:59,1M,71.3,1.9699999999999989,3.634586549305112
2016-10-01,mainland,74.83,75.64311642383004,2016-10-01,2016-11-01,2016-10-31 23:59:59,1M,73.27,1.5600000000000025,2.373116423830041
2016-11-01,mainland,86.76,73.38681982218233,2016-11-01,2016-12-01,2016-11-30 23:59:59,1M,74.83,11.930000000000009,-1.4431801778176665
2016-12-01,mainland,86.1,79.60978952070911,2016-12-01,2017-01-01,2016-12-31 23:59:59,1M,86.76,-0.6600000000000108,-7.150210479290891
2017-01-01,mainland,90.76,88.05870420801469,2017-01-01,2017-02-01,2017-01-31 23:59:59,1M,86.1,4.660000000000011,1.9587042080146944
2017-02-01,mainland,91.67,83.97479737519488,2017-02-01,2017-03-01,2017-02-28 23:59:59,1M,90.76,0.9099999999999966,-6.785202624805123
2017-03-01,mainland,74.88,82.08128048506474,2017-03-01,2017-04-01,2017-03-31 23:59:59,1M,91.67,-16.790000000000006,-9.588719514935264
2017-04-01,mainland,78.76,72.25513572562383,2017-04-01,2017-05-01,2017-04-30 23:59:59,1M,74.88,3.8800000000000097,-2.624864274376165
2017-05-01,mainland,82.33,73.06206813652501,2017-05-01,2017-06-01,2017-05-31 23:59:59,1M,78.76,3.569999999999993,-5.697931863474992
2017-06-01,mainland,76.3,77.17915060149332,2017-06-01,2017-07-01,2017-06-30 23:59:59,1M,82.33,-6.030000000000001,-5.150849398506679
2017-07-01,mainland,75.91,74.99073116069971,2017-07-01,2017-08-01,2017-07-31 23:59:59,1M,76.3,-0.3900000000000005,-1.3092688393002874
2017-08-01,mainland,72.82,74.69135773116324,2017-08-01,2017-09-01,2017-08-31 23:59:59,1M,75.91,-3.0900000000000034,-1.21864226883676
2017-09-01,mainland,72.41,75.68676864801363,2017-09-01,2017-10-01,2017-09-30 23:59:59,1M,72.82,-0.4099999999999966,2.8667686480136325
2017-10-01,mainland,81.15,79.66678478467185,2017-10-01,2017-11-01,2017-10-31 23:59:59,1M,72.41,8.740000000000009,7.256784784671851
2017-11-01,mainland,90.41,86.85049858440678,2017-11-01,2017-12-01,2017-11-30 23:59:59,1M,81.15,9.259999999999993,5.700498584406773
2017-12-01,mainland,91.8,95.80863705058717,2017-12-01,2018-01-01,2017-12-31 23:59:59,1M,90.41,1.3900000000000006,5.398637050587155
2018-01-01,mainland,90.3,100.2348721382631,2018-01-01,2018-02-01,2018-01-31 23:59:59,1M,91.8,-1.5,8.434872138263103
2018-02-01,mainland,101.15,94.40903229906309,2018-02-01,2018-03-01,2018-02-28 23:59:59,1M,90.3,10.850000000000009,4.109032299063088
2018-03-01,mainland,90.54,94.67547691148954,2018-03-01,2018-04-01,2018-03-31 23:59:59,1M,101.15,-10.61,-6.474523088510466
2018-04-01,mainland,87.22,88.8515425167778,2018-04-01,2018-05-01,2018-04-30 23:59:59,1M,90.54,-3.3200000000000074,-1.6884574832222086
2018-05-01,mainland,89.29,87.86236448238466,2018-05-01,2018-06-01,2018-05-31 23:59:59,1M,87.22,2.0700000000000074,0.6423644823846644
2018-06-01,mainland,86.58,93.52340093844316,2018-06-01,2018-07-01,2018-06-30 23:59:59,1M,89.29,-2.710000000000008,4.233400938443154
2018-07-01,mainland,90.28,91.89911892539108,2018-07-01,2018-08-01,2018-07-31 23:59:59,1M,86.58,3.700000000000003,5.319118925391081
2018-08-01,mainland,92.14,95.2188953137874,2018-08-01,2018-09-01,2018-08-31 23:59:59,1M,90.28,1.8599999999999997,4.938895313787384
2018-09-01,mainland,101.82,98.48055166651422,2018-09-01,2018-10-01,2018-09-30 23:59:59,1M,92.14,9.679999999999993,6.340551666514216
2018-10-01,mainland,104.59,101.56189547243832,2018-10-01,2018-11-01,2018-10-31 23:59:59,1M,101.82,2.7700000000000102,-0.2581045275616702
2018-11-01,mainland,109.34,102.78340299222782,2018-11-01,2018-12-01,2018-11-30 23:59:59,1M,104.59,4.75,-1.806597007772183
2018-12-01,mainland,110.78,102.46786274018262,2018-12-01,2019-01-01,2018-12-31 23:59:59,1M,109.34,1.4399999999999975,-6.872137259817379
2019-01-01,mainland,105.5,101.86002137431907,2019-01-01,2019-02-01,2019-01-31 23:59:59,1M,110.78,-5.280000000000001,-8.919978625680926
2019-02-01,mainland,112.1,94.6095621682852,2019-02-01,2019-03-01,2019-02-28 23:59:59,1M,105.5,6.599999999999994,-10.890437831714792
2019-03-01,mainland,98.93,94.92625813144048,2019-03-01,2019-04-01,2019-03-31 23:59:59,1M,112.1,-13.169999999999987,-17.173741868559517
2019-04-01,mainland,78.99,88.48501980415489,2019-04-01,2019-05-01,2019-04-30 23:59:59,1M,98.93,-19.94000000000001,-10.44498019584512
2019-05-01,mainland,77.67,73.20707596542566,2019-05-01,2019-06-01,2019-05-31 23:59:59,1M,78.99,-1.3199999999999932,-5.782924034574336
2019-06-01,mainland,78.9,69.00674775087305,2019-06-01,2019-07-01,2019-06-30 23:59:59,1M,77.67,1.230000000000004,-8.663252249126955
2019-07-01,mainland,83.93,70.9162678352541,2019-07-01,2019-08-01,2019-07-31 23:59:59,1M,78.9,5.030000000000001,-7.983732164745902
2019-08-01,mainland,78.73,75.1356978169419,2019-08-01,2019-09-01,2019-08-31 23:59:59,1M,83.93,-5.200000000000003,-8.794302183058107
2019-09-01,mainland,87.47,73.17079926748207,2019-09-01,2019-10-01,2019-09-30 23:59:59,1M,78.73,8.739999999999995,-5.559200732517937
2019-10-01,mainland,81.13,80.30419687421336,2019-10-01,2019-11-01,2019-10-31 23:59:59,1M,87.47,-6.340000000000003,-7.165803125786638
2019-11-01,mainland,83.72,76.74340555458778,2019-11-01,2019-12-01,2019-11-30 23:59:59,1M,81.13,2.5900000000000034,-4.386594445412214
2019-12-01,mainland,84.26,77.14395882077312,2019-12-01,2020-01-01,2019-12-31 23:59:59,1M,83.72,0.5400000000000063,-6.576041179226877
2020-01-01,mainland,81.6,76.85557179749222,2020-01-01,2020-02-01,2020-01-31 23:59:59,1M,84.26,-2.660000000000011,-7.404428202507788
2020-02-01,mainland,83.05,72.54763550760606,2020-02-01,2020-03-01,2020-02-29 23:59:59,1M,81.6,1.4500000000000028,-9.052364492393934
2020-03-01,mainland,74.78,72.23666885675073,2020-03-01,2020-04-01,2020-03-31 23:59:59,1M,83.05,-8.269999999999996,-10.813331143249272
2020-04-01,mainland,70.45,68.54213885983907,2020-04-01,2020-05-01,2020-04-30 23:59:59,1M,74.78,-4.329999999999998,-6.2378611401609305
2020-05-01,mainland,70.58,64.76541320491407,2020-05-01,2020-06-01,2020-05-31 23:59:59,1M,70.45,0.1299999999999954,-5.684586795085934
2020-06-01,mainland,70.96,64.62437841142923,2020-06-01,2020-07-01,2020-06-30 23:59:59,1M,70.58,0.3799999999999954,-5.955621588570764
2020-07-01,mainland,62.33,65.5695641425487,2020-07-01,2020-08-01,2020-07-31 23:59:59,1M,70.96,-8.629999999999995,-5.390435857451294
2020-08-01,mainland,55.43,59.99346813654898,2020-08-01,2020-09-01,2020-08-31 23:59:59,1M,62.33,-6.899999999999999,-2.3365318634510146
2020-09-01,mainland,50.23,57.19226447606584,2020-09-01,2020-10-01,2020-09-30 23:59:59,1M,55.43,-5.200000000000003,1.7622644760658446
2020-10-01,mainland,49.65,54.204574326528174,2020-10-01,2020-11-01,2020-10-31 23:59:59,1M,50.23,-0.5799999999999983,3.9745743265281774
2020-11-01,mainland,66.98,56.79694026588715,2020-11-01,2020-12-01,2020-11-30 23:59:59,1M,49.65,17.330000000000005,7.146940265887153
2020-12-01,mainland,70.47,73.14939034637305,2020-12-01,2021-01-01,2020-12-31 23:59:59,1M,66.98,3.489999999999995,6.169390346373049
2021-01-01,mainland,75.25,94.26798727373028,2021-01-01,2021-02-01,2021-01-31 23:59:59,1M,70.47,4.780000000000001,23.79798727373029
2021-02-01,mainland,83.78,85.06115781161391,2021-02-01,2021-03-01,2021-02-28 23:59:59,1M,75.25,8.530000000000001,9.81115781161391
2021-03-01,mainland,75.97,83.25899463438932,2021-03-01,2021-04-01,2021-03-31 23:59:59,1M,83.78,-7.810000000000002,-0.5210053656106766
2021-04-01,mainland,78.93,78.70991733187077,2021-04-01,2021-05-01,2021-04-30 23:59:59,1M,75.97,2.960000000000008,2.739917331870771
2021-05-01,mainland,82.72,82.71532868944684,2021-05-01,2021-06-01,2021-05-31 23:59:59,1M,78.93,3.789999999999992,3.785328689446828
2021-06-01,mainland,87.04,89.75135830719638,2021-06-01,2021-07-01,2021-06-30 23:59:59,1M,82.72,4.320000000000007,7.031358307196385
2021-07-01,mainland,93.41,96.90139372484846,2021-07-01,2021-08-01,2021-07-31 23:59:59,1M,87.04,6.36999999999999,9.861393724848456
2021-08-01,mainland,98.21,106.21008638821682,2021-08-01,2021-09-01,2021-08-31 23:59:59,1M,93.41,4.799999999999997,12.800086388216826
2021-09-01,mainland,107.53,119.00162428505774,2021-09-01,2021-10-01,2021-09-30 23:59:59,1M,98.21,9.320000000000007,20.79162428505775
2021-10-01,mainland,126.83,139.50825151654868,2021-10-01,2021-11-01,2021-10-31 23:59:59,1M,107.53,19.3,31.97825151654868
2021-11-01,mainland,142.46,150.2363681940659,2021-11-01,2021-12-01,2021-11-30 23:59:59,1M,126.83,15.63000000000001,23.406368194065905
2021-12-01,mainland,153.82,165.2576137552058,2021-12-01,2022-01-01,2021-12-31 23:59:59,1M,142.46,11.359999999999983,22.797613755205788
2022-01-01,mainland,196.93,164.0829244713238,2022-01-01,2022-02-01,2022-01-31 23:59:59,1M,153.82,43.110000000000014,10.2629244713238
2022-02-01,mainland,192.34,197.54675850568464,2022-02-01,2022-03-01,2022-02-28 23:59:59,1M,196.93,-4.590000000000003,0.6167585056846292
2022-03-01,mainland,201.58,209.52666601087523,2022-03-01,2022-04-01,2022-03-31 23:59:59,1M,192.34,9.240000000000007,17.18666601087523
2022-04-01,mainland,139.06,208.5445632392593,2022-04-01,2022-05-01,2022-04-30 23:59:59,1M,201.58,-62.52000000000001,6.964563239259292
2022-05-01,mainland,128.84,149.42021970830714,2022-05-01,2022-06-01,2022-05-31 23:59:59,1M,139.06,-10.22,10.360219708307142
2022-06-01,mainland,150.6,134.72117174148107,2022-06-01,2022-07-01,2022-06-30 23:59:59,1M,128.84,21.75999999999999,5.881171741481069
2022-07-01,mainland,196.02,168.26538625410396,2022-07-01,2022-08-01,2022-07-31 23:59:59,1M,150.6,45.420000000000016,17.665386254103964
2022-08-01,mainland,233.37,224.36005854986809,2022-08-01,2022-09-01,2022-08-31 23:59:59,1M,196.02,37.35,28.340058549868047
2022-09-01,mainland,251.61,243.04683360309525,2022-09-01,2022-10-01,2022-09-30 23:59:59,1M,233.37,18.24000000000001,9.676833603095249
2022-10-01,mainland,242.17,238.27987886826867,2022-10-01,2022-11-01,2022-10-31 23:59:59,1M,251.61,-9.440000000000026,-13.330121131731346
2022-11-01,mainland,267.55,224.9042235379616,2022-11-01,2022-12-01,2022-11-30 23:59:59,1M,242.17,25.380000000000024,-17.26577646203839
2022-12-01,mainland,240.73,253.76103007169135,2022-12-01,2023-01-01,2022-12-31 23:59:59,1M,267.55,-26.82000000000002,-13.788969928308632
2023-01-01,mainland,253.48,224.1546969745497,2023-01-01,2023-02-01,2023-01-31 23:59:59,1M,240.73,12.75,-16.575303025450324
2023-02-01,mainland,215.87,227.2428027367581,2023-02-01,2023-03-01,2023-02-28 23:59:59,1M,253.48,-37.60999999999999,-26.23719726324188
2023-03-01,mainland,164.87,197.91049453588656,2023-03-01,2023-04-01,2023-03-31 23:59:59,1M,215.87,-51.0,-17.95950546411342
2023-04-01,mainland,143.64,151.89069505500734,2023-04-01,2023-05-01,2023-04-30 23:59:59,1M,164.87,-21.230000000000015,-12.979304944992665
2023-05-01,mainland,147.12,129.93855744126225,2023-05-01,2023-06-01,2023-05-31 23:59:59,1M,143.64,3.480000000000018,-13.70144255873774
2023-06-01,mainland,153.39,133.2212795913311,2023-06-01,2023-07-01,2023-06-30 23:59:59,1M,147.12,6.269999999999982,-13.898720408668908
2023-07-01,mainland,146.91,139.36098450878197,2023-07-01,2023-08-01,2023-07-31 23:59:59,1M,153.39,-6.47999999999999,-14.029015491218018
2023-08-01,mainland,140.93,135.39068216096425,2023-08-01,2023-09-01,2023-08-31 23:59:59,1M,146.91,-5.97999999999999,-11.51931783903575
2023-09-01,mainland,136.73,132.11520393749785,2023-09-01,2023-10-01,2023-09-30 23:59:59,1M,140.93,-4.200000000000017,-8.814796062502154
2023-10-01,mainland,120.82,131.68199311828647,2023-10-01,2023-11-01,2023-10-31 23:59:59,1M,136.73,-15.909999999999997,-5.048006881713519
2023-11-01,mainland,131.05,119.80962040807326,2023-11-01,2023-12-01,2023-11-30 23:59:59,1M,120.82,10.230000000000018,-1.0103795919267355
2023-12-01,mainland,137.91,125.28701972691869,2023-12-01,2024-01-01,2023-12-31 23:59:59,1M,131.05,6.859999999999985,-5.762980273081325
2024-01-01,mainland,119.49,129.29483486789084,2024-01-01,2024-02-01,2024-01-31 23:59:59,1M,137.91,-18.42,-8.615165132109155
2024-02-01,mainland,134.4,112.92731953169044,2024-02-01,2024-03-01,2024-02-29 23:59:59,1M,119.49,14.91000000000001,-6.562680468309566
2024-03-01,mainland,125.9,123.56587841068097,2024-03-01,2024-04-01,2024-03-31 23:59:59,1M,134.4,-8.5,-10.834121589319054
2024-04-01,mainland,126.35,118.87638174021508,2024-04-01,2024-05-01,2024-04-30 23:59:59,1M,125.9,0.4499999999999886,-7.023618259784939
2024-05-01,mainland,125.99,119.9885043169704,2024-05-01,2024-06-01,2024-05-31 23:59:59,1M,126.35,-0.3599999999999994,-6.361495683029588
2024-06-01,mainland,132.46,121.66655424661845,2024-06-01,2024-07-01,2024-06-30 23:59:59,1M,125.99,6.470000000000013,-4.323445753381563
2024-07-01,mainland,145.79,127.1180445575395,2024-07-01,2024-08-01,2024-07-31 23:59:59,1M,132.46,13.329999999999984,-5.341955442460503
2024-08-01,mainland,138.78,137.96557221073334,2024-08-01,2024-09-01,2024-08-31 23:59:59,1M,145.79,-7.009999999999991,-7.82442778926665
2024-09-01,mainland,117.2,134.14406295774776,2024-09-01,2024-10-01,2024-09-30 23:59:59,1M,138.78,-21.58,-4.6359370422522375
2024-10-01,mainland,112.26,117.9066689288426,2024-10-01,2024-11-01,2024-10-31 23:59:59,1M,117.2,-4.939999999999998,0.7066689288426033
2024-11-01,mainland,116.58,113.87650553264449,2024-11-01,2024-12-01,2024-11-30 23:59:59,1M,112.26,4.319999999999993,1.6165055326444815
2024-12-01,mainland,117.11,117.66220101347008,2024-12-01,2025-01-01,2024-12-31 23:59:59,1M,116.58,0.5300000000000011,1.082201013470069
2025-01-01,mainland,116.39,118.36222040603144,2025-01-01,2025-02-01,2025-01-31 23:59:59,1M,117.11,-0.7199999999999989,1.2522204060314408
2025-02-01,mainland,113.12,118.10493409268705,2025-02-01,2025-03-01,2025-02-28 23:59:59,1M,116.39,-3.269999999999996,1.714934092687031
2025-03-01,mainland,124.63,114.71259389709022,2025-03-01,2025-04-01,2025-03-31 23:59:59,1M,113.12,11.509999999999993,1.592593897090211
2025-04-01,mainland,125.5,120.90727731699556,2025-04-01,2025-05-01,2025-04-30 23:59:59,1M,124.63,0.8700000000000045,-3.7227226830044335
2025-05-01,mainland,118.02,121.29370713220716,2025-05-01,2025-06-01,2025-05-31 23:59:59,1M,125.5,-7.480000000000004,-4.2062928677928255
2025-06-01,mainland,120.39,116.85970364337892,2025-06-01,2025-07-01,2025-06-30 23:59:59,1M,118.02,2.3700000000000045,-1.1602963566210889
2025-07-01,mainland,117.39,118.60658560557076,2025-07-01,2025-08-01,2025-07-31 23:59:59,1M,120.39,-3.0,-1.7834143944292435
2025-08-01,mainland,112.9,115.75046206121758,2025-08-01,2025-09-01,2025-08-31 23:59:59,1M,117.39,-4.489999999999995,-1.639537938782425
2025-09-01,mainland,101.53,111.69401924789447,2025-09-01,2025-10-01,2025-09-30 23:59:59,1M,112.9,-11.370000000000005,-1.2059807521055177
2025-10-01,mainland,94.8,102.51991909027016,2025-10-01,2025-11-01,2025-10-31 23:59:59,1M,101.53,-6.730000000000004,0.9899190902701632
2025-11-01,mainland,90.43,97.0002371456974,2025-11-01,2025-12-01,2025-11-30 23:59:59,1M,94.8,-4.36999999999999,2.2002371456974004
2025-12-01,mainland,103.54,92.91413352406693,2025-12-01,2026-01-01,2025-12-31 23:59:59,1M,90.43,13.11,2.48413352406692
2026-01-01,mainland,108.52,102.08632564179835,2026-01-01,2026-02-01,2026-01-31 23:59:59,1M,103.54,4.97999999999999,-1.4536743582016385
2026-02-01,mainland,110.03,106.79352540560846,2026-02-01,2026-03-01,2026-02-28 23:59:59,1M,108.52,1.5100000000000051,-1.726474594391533
2026-03-01,mainland,118.94,114.92620001814294,2026-03-01,2026-04-01,2026-03-31 23:59:59,1M,110.03,8.909999999999997,4.896200018142935
