period_month,area,y_true,y_pred,forecast_origin_month,target_month,information_cutoff,horizon,smp_t_observed,true_delta_1m,predicted_delta_1m
2020-03-01,mainland,74.78,78.125505579432,2020-03-01,2020-04-01,2020-03-31 23:59:59,1M,83.05,-8.269999999999996,-4.924494420567996
2020-04-01,mainland,70.45,69.59141078833902,2020-04-01,2020-05-01,2020-04-30 23:59:59,1M,74.78,-4.329999999999998,-5.188589211660982
2020-05-01,mainland,70.58,64.8234679960063,2020-05-01,2020-06-01,2020-05-31 23:59:59,1M,70.45,0.1299999999999954,-5.626532003993702
2020-06-01,mainland,70.96,65.51730729600077,2020-06-01,2020-07-01,2020-06-30 23:59:59,1M,70.58,0.3799999999999954,-5.062692703999232
2020-07-01,mainland,62.33,67.08613842807874,2020-07-01,2020-08-01,2020-07-31 23:59:59,1M,70.96,-8.629999999999995,-3.873861571921253
2020-08-01,mainland,55.43,56.51393719661655,2020-08-01,2020-09-01,2020-08-31 23:59:59,1M,62.33,-6.899999999999999,-5.816062803383446
2020-09-01,mainland,50.23,55.59235872730876,2020-09-01,2020-10-01,2020-09-30 23:59:59,1M,55.43,-5.200000000000003,0.1623587273087565
2020-10-01,mainland,49.65,53.73938993000234,2020-10-01,2020-11-01,2020-10-31 23:59:59,1M,50.23,-0.5799999999999983,3.5093899300023423
2020-11-01,mainland,66.98,56.66369380732524,2020-11-01,2020-12-01,2020-11-30 23:59:59,1M,49.65,17.330000000000005,7.01369380732524
2020-12-01,mainland,70.47,76.83734101088355,2020-12-01,2021-01-01,2020-12-31 23:59:59,1M,66.98,3.489999999999995,9.857341010883545
2021-01-01,mainland,75.25,85.71336694531324,2021-01-01,2021-02-01,2021-01-31 23:59:59,1M,70.47,4.780000000000001,15.24336694531324
2021-02-01,mainland,83.78,88.12863079507453,2021-02-01,2021-03-01,2021-02-28 23:59:59,1M,75.25,8.530000000000001,12.878630795074528
2021-03-01,mainland,75.97,83.8547917960441,2021-03-01,2021-04-01,2021-03-31 23:59:59,1M,83.78,-7.810000000000002,0.0747917960440958
2021-04-01,mainland,78.93,74.00169620394661,2021-04-01,2021-05-01,2021-04-30 23:59:59,1M,75.97,2.960000000000008,-1.968303796053391
2021-05-01,mainland,82.72,80.2227311816015,2021-05-01,2021-06-01,2021-05-31 23:59:59,1M,78.93,3.789999999999992,1.2927311816014964
2021-06-01,mainland,87.04,87.16719770011936,2021-06-01,2021-07-01,2021-06-30 23:59:59,1M,82.72,4.320000000000007,4.447197700119361
2021-07-01,mainland,93.41,95.55051706629338,2021-07-01,2021-08-01,2021-07-31 23:59:59,1M,87.04,6.36999999999999,8.510517066293374
2021-08-01,mainland,98.21,105.71758200488522,2021-08-01,2021-09-01,2021-08-31 23:59:59,1M,93.41,4.799999999999997,12.30758200488522
2021-09-01,mainland,107.53,114.85085678310674,2021-09-01,2021-10-01,2021-09-30 23:59:59,1M,98.21,9.320000000000007,16.64085678310674
2021-10-01,mainland,126.83,134.7706810523842,2021-10-01,2021-11-01,2021-10-31 23:59:59,1M,107.53,19.3,27.24068105238419
2021-11-01,mainland,142.46,156.7013632933575,2021-11-01,2021-12-01,2021-11-30 23:59:59,1M,126.83,15.63000000000001,29.871363293357504
2021-12-01,mainland,153.82,162.7785785867002,2021-12-01,2022-01-01,2021-12-31 23:59:59,1M,142.46,11.359999999999983,20.3185785867002
2022-01-01,mainland,196.93,162.21288387251263,2022-01-01,2022-02-01,2022-01-31 23:59:59,1M,153.82,43.110000000000014,8.392883872512641
2022-02-01,mainland,192.34,206.5274776124598,2022-02-01,2022-03-01,2022-02-28 23:59:59,1M,196.93,-4.590000000000003,9.597477612459784
2022-03-01,mainland,201.58,190.35653174934896,2022-03-01,2022-04-01,2022-03-31 23:59:59,1M,192.34,9.240000000000007,-1.9834682506510437
2022-04-01,mainland,139.06,216.6582261922852,2022-04-01,2022-05-01,2022-04-30 23:59:59,1M,201.58,-62.52000000000001,15.078226192285143
2022-05-01,mainland,128.84,113.89559875988428,2022-05-01,2022-06-01,2022-05-31 23:59:59,1M,139.06,-10.22,-25.164401240115723
2022-06-01,mainland,150.6,118.03582219114828,2022-06-01,2022-07-01,2022-06-30 23:59:59,1M,128.84,21.75999999999999,-10.80417780885172
2022-07-01,mainland,196.02,173.68718495133407,2022-07-01,2022-08-01,2022-07-31 23:59:59,1M,150.6,45.420000000000016,23.08718495133408
2022-08-01,mainland,233.37,234.41635767514072,2022-08-01,2022-09-01,2022-08-31 23:59:59,1M,196.02,37.35,38.39635767514071
2022-09-01,mainland,251.61,247.6604087027285,2022-09-01,2022-10-01,2022-09-30 23:59:59,1M,233.37,18.24000000000001,14.290408702728456
2022-10-01,mainland,242.17,240.94905961962883,2022-10-01,2022-11-01,2022-10-31 23:59:59,1M,251.61,-9.440000000000026,-10.66094038037116
2022-11-01,mainland,267.55,229.90509379586464,2022-11-01,2022-12-01,2022-11-30 23:59:59,1M,242.17,25.380000000000024,-12.264906204135372
2022-12-01,mainland,240.73,280.75028247360524,2022-12-01,2023-01-01,2022-12-31 23:59:59,1M,267.55,-26.82000000000002,13.200282473605228
2023-01-01,mainland,253.48,234.10331926907853,2023-01-01,2023-02-01,2023-01-31 23:59:59,1M,240.73,12.75,-6.626680730921436
2023-02-01,mainland,215.87,242.991609789662,2023-02-01,2023-03-01,2023-02-28 23:59:59,1M,253.48,-37.60999999999999,-10.488390210337968
2023-03-01,mainland,164.87,193.4013091663515,2023-03-01,2023-04-01,2023-03-31 23:59:59,1M,215.87,-51.0,-22.46869083364851
2023-04-01,mainland,143.64,125.92186491114828,2023-04-01,2023-05-01,2023-04-30 23:59:59,1M,164.87,-21.230000000000015,-38.94813508885173
2023-05-01,mainland,147.12,135.50943604588812,2023-05-01,2023-06-01,2023-05-31 23:59:59,1M,143.64,3.480000000000018,-8.130563954111864
2023-06-01,mainland,153.39,152.6618231925214,2023-06-01,2023-07-01,2023-06-30 23:59:59,1M,147.12,6.269999999999982,5.541823192521406
2023-07-01,mainland,146.91,161.68447792151966,2023-07-01,2023-08-01,2023-07-31 23:59:59,1M,153.39,-6.47999999999999,8.294477921519672
2023-08-01,mainland,140.93,141.40652150627486,2023-08-01,2023-09-01,2023-08-31 23:59:59,1M,146.91,-5.97999999999999,-5.50347849372514
2023-09-01,mainland,136.73,138.42209593445853,2023-09-01,2023-10-01,2023-09-30 23:59:59,1M,140.93,-4.200000000000017,-2.507904065541481
2023-10-01,mainland,120.82,135.87233081112893,2023-10-01,2023-11-01,2023-10-31 23:59:59,1M,136.73,-15.909999999999997,-0.857669188871057
2023-11-01,mainland,131.05,114.757268282015,2023-11-01,2023-12-01,2023-11-30 23:59:59,1M,120.82,10.230000000000018,-6.062731717984988
2023-12-01,mainland,137.91,121.2184064601251,2023-12-01,2024-01-01,2023-12-31 23:59:59,1M,131.05,6.859999999999985,-9.831593539874916
2024-01-01,mainland,119.49,129.25805688004775,2024-01-01,2024-02-01,2024-01-31 23:59:59,1M,137.91,-18.42,-8.651943119952222
2024-02-01,mainland,134.4,102.97408923376938,2024-02-01,2024-03-01,2024-02-29 23:59:59,1M,119.49,14.91000000000001,-16.51591076623062
2024-03-01,mainland,125.9,128.03931755528768,2024-03-01,2024-04-01,2024-03-31 23:59:59,1M,134.4,-8.5,-6.3606824447123245
2024-04-01,mainland,126.35,121.31634082115536,2024-04-01,2024-05-01,2024-04-30 23:59:59,1M,125.9,0.4499999999999886,-4.583659178844656
2024-05-01,mainland,125.99,125.80224918811402,2024-05-01,2024-06-01,2024-05-31 23:59:59,1M,126.35,-0.3599999999999994,-0.547750811885976
2024-06-01,mainland,132.46,129.9263686106519,2024-06-01,2024-07-01,2024-06-30 23:59:59,1M,125.99,6.470000000000013,3.936368610651911
2024-07-01,mainland,145.79,135.79670644959984,2024-07-01,2024-08-01,2024-07-31 23:59:59,1M,132.46,13.329999999999984,3.33670644959983
2024-08-01,mainland,138.78,154.71143163138794,2024-08-01,2024-09-01,2024-08-31 23:59:59,1M,145.79,-7.009999999999991,8.921431631387946
2024-09-01,mainland,117.2,143.03256270532853,2024-09-01,2024-10-01,2024-09-30 23:59:59,1M,138.78,-21.58,4.252562705328529
2024-10-01,mainland,112.26,117.39935586323676,2024-10-01,2024-11-01,2024-10-31 23:59:59,1M,117.2,-4.939999999999998,0.1993558632367609
2024-11-01,mainland,116.58,118.2590969701674,2024-11-01,2024-12-01,2024-11-30 23:59:59,1M,112.26,4.319999999999993,5.9990969701674
2024-12-01,mainland,117.11,124.54039917541428,2024-12-01,2025-01-01,2024-12-31 23:59:59,1M,116.58,0.5300000000000011,7.960399175414281
2025-01-01,mainland,116.39,123.5977882001232,2025-01-01,2025-02-01,2025-01-31 23:59:59,1M,117.11,-0.7199999999999989,6.487788200123205
2025-02-01,mainland,113.12,118.95036147771036,2025-02-01,2025-03-01,2025-02-28 23:59:59,1M,116.39,-3.269999999999996,2.560361477710373
2025-03-01,mainland,124.63,113.4577277739197,2025-03-01,2025-04-01,2025-03-31 23:59:59,1M,113.12,11.509999999999993,0.3377277739196955
2025-04-01,mainland,125.5,126.31204043911058,2025-04-01,2025-05-01,2025-04-30 23:59:59,1M,124.63,0.8700000000000045,1.6820404391105797
2025-05-01,mainland,118.02,126.53700481249594,2025-05-01,2025-06-01,2025-05-31 23:59:59,1M,125.5,-7.480000000000004,1.0370048124959368
2025-06-01,mainland,120.39,117.04826811982258,2025-06-01,2025-07-01,2025-06-30 23:59:59,1M,118.02,2.3700000000000045,-0.9717318801774156
2025-07-01,mainland,117.39,119.0390808165326,2025-07-01,2025-08-01,2025-07-31 23:59:59,1M,120.39,-3.0,-1.3509191834674112
2025-08-01,mainland,112.9,115.14497489513002,2025-08-01,2025-09-01,2025-08-31 23:59:59,1M,117.39,-4.489999999999995,-2.245025104869981
2025-09-01,mainland,101.53,111.11220045830495,2025-09-01,2025-10-01,2025-09-30 23:59:59,1M,112.9,-11.370000000000005,-1.787799541695037
2025-10-01,mainland,94.8,100.01843387634348,2025-10-01,2025-11-01,2025-10-31 23:59:59,1M,101.53,-6.730000000000004,-1.511566123656536
2025-11-01,mainland,90.43,97.3424360285448,2025-11-01,2025-12-01,2025-11-30 23:59:59,1M,94.8,-4.36999999999999,2.542436028544813
2025-12-01,mainland,103.54,93.1602465905233,2025-12-01,2026-01-01,2025-12-31 23:59:59,1M,90.43,13.11,2.730246590523293
2026-01-01,mainland,108.52,101.87646701566682,2026-01-01,2026-02-01,2026-01-31 23:59:59,1M,103.54,4.97999999999999,-1.6635329843331874
2026-02-01,mainland,110.03,107.6382106125494,2026-02-01,2026-03-01,2026-02-28 23:59:59,1M,108.52,1.5100000000000051,-0.8817893874505955
2026-03-01,mainland,118.94,107.6877698981482,2026-03-01,2026-04-01,2026-03-31 23:59:59,1M,110.03,8.909999999999997,-2.342230101851797
