period_month,area,y_true,y_pred,forecast_origin_month,target_month,information_cutoff,horizon,smp_t_observed,true_delta_1m,predicted_delta_1m
2015-08-01,mainland,71.3,71.43,2015-08-01,2015-09-01,2015-08-31 23:59:59,1M,71.43,-0.1300000000000096,0.0
2015-09-01,mainland,73.27,71.3,2015-09-01,2015-10-01,2015-09-30 23:59:59,1M,71.3,1.9699999999999989,0.0
2015-10-01,mainland,74.83,73.27,2015-10-01,2015-11-01,2015-10-31 23:59:59,1M,73.27,1.5600000000000025,0.0
2015-11-01,mainland,95.41,74.83,2015-11-01,2015-12-01,2015-11-30 23:59:59,1M,74.83,20.58,0.0
2015-12-01,mainland,90.7,95.41,2015-12-01,2016-01-01,2015-12-31 23:59:59,1M,95.41,-4.709999999999994,0.0
2016-01-01,mainland,87.62,90.7,2016-01-01,2016-02-01,2016-01-31 23:59:59,1M,90.7,-3.0799999999999983,0.0
2016-02-01,mainland,87.34,87.62,2016-02-01,2016-03-01,2016-02-29 23:59:59,1M,87.62,-0.2800000000000011,0.0
2016-03-01,mainland,75.37,87.34,2016-03-01,2016-04-01,2016-03-31 23:59:59,1M,87.34,-11.97,0.0
2016-04-01,mainland,68.72,75.37,2016-04-01,2016-05-01,2016-04-30 23:59:59,1M,75.37,-6.650000000000006,0.0
2016-05-01,mainland,65.15,68.72,2016-05-01,2016-06-01,2016-05-31 23:59:59,1M,68.72,-3.569999999999993,0.0
2016-06-01,mainland,66.79,65.15,2016-06-01,2016-07-01,2016-06-30 23:59:59,1M,65.15,1.6400000000000006,0.0
2016-07-01,mainland,71.43,66.79,2016-07-01,2016-08-01,2016-07-31 23:59:59,1M,66.79,4.640000000000001,0.0
2016-08-01,mainland,71.3,71.43,2016-08-01,2016-09-01,2016-08-31 23:59:59,1M,71.43,-0.1300000000000096,0.0
2016-09-01,mainland,73.27,71.3,2016-09-01,2016-10-01,2016-09-30 23:59:59,1M,71.3,1.9699999999999989,0.0
2016-10-01,mainland,74.83,73.27,2016-10-01,2016-11-01,2016-10-31 23:59:59,1M,73.27,1.5600000000000025,0.0
2016-11-01,mainland,86.76,74.83,2016-11-01,2016-12-01,2016-11-30 23:59:59,1M,74.83,11.930000000000009,0.0
2016-12-01,mainland,86.1,86.76,2016-12-01,2017-01-01,2016-12-31 23:59:59,1M,86.76,-0.6600000000000108,0.0
2017-01-01,mainland,90.76,86.1,2017-01-01,2017-02-01,2017-01-31 23:59:59,1M,86.1,4.660000000000011,0.0
2017-02-01,mainland,91.67,90.76,2017-02-01,2017-03-01,2017-02-28 23:59:59,1M,90.76,0.9099999999999966,0.0
2017-03-01,mainland,74.88,91.67,2017-03-01,2017-04-01,2017-03-31 23:59:59,1M,91.67,-16.790000000000006,0.0
2017-04-01,mainland,78.76,74.88,2017-04-01,2017-05-01,2017-04-30 23:59:59,1M,74.88,3.8800000000000097,0.0
2017-05-01,mainland,82.33,78.76,2017-05-01,2017-06-01,2017-05-31 23:59:59,1M,78.76,3.569999999999993,0.0
2017-06-01,mainland,76.3,82.33,2017-06-01,2017-07-01,2017-06-30 23:59:59,1M,82.33,-6.030000000000001,0.0
2017-07-01,mainland,75.91,76.3,2017-07-01,2017-08-01,2017-07-31 23:59:59,1M,76.3,-0.3900000000000005,0.0
2017-08-01,mainland,72.82,75.91,2017-08-01,2017-09-01,2017-08-31 23:59:59,1M,75.91,-3.0900000000000034,0.0
2017-09-01,mainland,72.41,72.82,2017-09-01,2017-10-01,2017-09-30 23:59:59,1M,72.82,-0.4099999999999966,0.0
2017-10-01,mainland,81.15,72.41,2017-10-01,2017-11-01,2017-10-31 23:59:59,1M,72.41,8.740000000000009,0.0
2017-11-01,mainland,90.41,81.15,2017-11-01,2017-12-01,2017-11-30 23:59:59,1M,81.15,9.259999999999993,0.0
2017-12-01,mainland,91.8,90.41,2017-12-01,2018-01-01,2017-12-31 23:59:59,1M,90.41,1.3900000000000006,0.0
2018-01-01,mainland,90.3,91.8,2018-01-01,2018-02-01,2018-01-31 23:59:59,1M,91.8,-1.5,0.0
2018-02-01,mainland,101.15,90.3,2018-02-01,2018-03-01,2018-02-28 23:59:59,1M,90.3,10.850000000000009,0.0
2018-03-01,mainland,90.54,101.15,2018-03-01,2018-04-01,2018-03-31 23:59:59,1M,101.15,-10.61,0.0
2018-04-01,mainland,87.22,90.54,2018-04-01,2018-05-01,2018-04-30 23:59:59,1M,90.54,-3.3200000000000074,0.0
2018-05-01,mainland,89.29,87.22,2018-05-01,2018-06-01,2018-05-31 23:59:59,1M,87.22,2.0700000000000074,0.0
2018-06-01,mainland,86.58,89.29,2018-06-01,2018-07-01,2018-06-30 23:59:59,1M,89.29,-2.710000000000008,0.0
2018-07-01,mainland,90.28,86.58,2018-07-01,2018-08-01,2018-07-31 23:59:59,1M,86.58,3.700000000000003,0.0
2018-08-01,mainland,92.14,90.28,2018-08-01,2018-09-01,2018-08-31 23:59:59,1M,90.28,1.8599999999999997,0.0
2018-09-01,mainland,101.82,92.14,2018-09-01,2018-10-01,2018-09-30 23:59:59,1M,92.14,9.679999999999993,0.0
2018-10-01,mainland,104.59,101.82,2018-10-01,2018-11-01,2018-10-31 23:59:59,1M,101.82,2.7700000000000102,0.0
2018-11-01,mainland,109.34,104.59,2018-11-01,2018-12-01,2018-11-30 23:59:59,1M,104.59,4.75,0.0
2018-12-01,mainland,110.78,109.34,2018-12-01,2019-01-01,2018-12-31 23:59:59,1M,109.34,1.4399999999999975,0.0
2019-01-01,mainland,105.5,110.78,2019-01-01,2019-02-01,2019-01-31 23:59:59,1M,110.78,-5.280000000000001,0.0
2019-02-01,mainland,112.1,105.5,2019-02-01,2019-03-01,2019-02-28 23:59:59,1M,105.5,6.599999999999994,0.0
2019-03-01,mainland,98.93,112.1,2019-03-01,2019-04-01,2019-03-31 23:59:59,1M,112.1,-13.169999999999987,0.0
2019-04-01,mainland,78.99,98.93,2019-04-01,2019-05-01,2019-04-30 23:59:59,1M,98.93,-19.94000000000001,0.0
2019-05-01,mainland,77.67,78.99,2019-05-01,2019-06-01,2019-05-31 23:59:59,1M,78.99,-1.3199999999999932,0.0
2019-06-01,mainland,78.9,77.67,2019-06-01,2019-07-01,2019-06-30 23:59:59,1M,77.67,1.230000000000004,0.0
2019-07-01,mainland,83.93,78.9,2019-07-01,2019-08-01,2019-07-31 23:59:59,1M,78.9,5.030000000000001,0.0
2019-08-01,mainland,78.73,83.93,2019-08-01,2019-09-01,2019-08-31 23:59:59,1M,83.93,-5.200000000000003,0.0
2019-09-01,mainland,87.47,78.73,2019-09-01,2019-10-01,2019-09-30 23:59:59,1M,78.73,8.739999999999995,0.0
2019-10-01,mainland,81.13,87.47,2019-10-01,2019-11-01,2019-10-31 23:59:59,1M,87.47,-6.340000000000003,0.0
2019-11-01,mainland,83.72,81.13,2019-11-01,2019-12-01,2019-11-30 23:59:59,1M,81.13,2.5900000000000034,0.0
2019-12-01,mainland,84.26,83.72,2019-12-01,2020-01-01,2019-12-31 23:59:59,1M,83.72,0.5400000000000063,0.0
2020-01-01,mainland,81.6,84.26,2020-01-01,2020-02-01,2020-01-31 23:59:59,1M,84.26,-2.660000000000011,0.0
2020-02-01,mainland,83.05,81.6,2020-02-01,2020-03-01,2020-02-29 23:59:59,1M,81.6,1.4500000000000028,0.0
2020-03-01,mainland,74.78,83.05,2020-03-01,2020-04-01,2020-03-31 23:59:59,1M,83.05,-8.269999999999996,0.0
2020-04-01,mainland,70.45,74.78,2020-04-01,2020-05-01,2020-04-30 23:59:59,1M,74.78,-4.329999999999998,0.0
2020-05-01,mainland,70.58,70.45,2020-05-01,2020-06-01,2020-05-31 23:59:59,1M,70.45,0.1299999999999954,0.0
2020-06-01,mainland,70.96,70.58,2020-06-01,2020-07-01,2020-06-30 23:59:59,1M,70.58,0.3799999999999954,0.0
2020-07-01,mainland,62.33,70.96,2020-07-01,2020-08-01,2020-07-31 23:59:59,1M,70.96,-8.629999999999995,0.0
2020-08-01,mainland,55.43,62.33,2020-08-01,2020-09-01,2020-08-31 23:59:59,1M,62.33,-6.899999999999999,0.0
2020-09-01,mainland,50.23,55.43,2020-09-01,2020-10-01,2020-09-30 23:59:59,1M,55.43,-5.200000000000003,0.0
2020-10-01,mainland,49.65,50.23,2020-10-01,2020-11-01,2020-10-31 23:59:59,1M,50.23,-0.5799999999999983,0.0
2020-11-01,mainland,66.98,49.65,2020-11-01,2020-12-01,2020-11-30 23:59:59,1M,49.65,17.330000000000005,0.0
2020-12-01,mainland,70.47,66.98,2020-12-01,2021-01-01,2020-12-31 23:59:59,1M,66.98,3.489999999999995,0.0
2021-01-01,mainland,75.25,70.47,2021-01-01,2021-02-01,2021-01-31 23:59:59,1M,70.47,4.780000000000001,0.0
2021-02-01,mainland,83.78,75.25,2021-02-01,2021-03-01,2021-02-28 23:59:59,1M,75.25,8.530000000000001,0.0
2021-03-01,mainland,75.97,83.78,2021-03-01,2021-04-01,2021-03-31 23:59:59,1M,83.78,-7.810000000000002,0.0
2021-04-01,mainland,78.93,75.97,2021-04-01,2021-05-01,2021-04-30 23:59:59,1M,75.97,2.960000000000008,0.0
2021-05-01,mainland,82.72,78.93,2021-05-01,2021-06-01,2021-05-31 23:59:59,1M,78.93,3.789999999999992,0.0
2021-06-01,mainland,87.04,82.72,2021-06-01,2021-07-01,2021-06-30 23:59:59,1M,82.72,4.320000000000007,0.0
2021-07-01,mainland,93.41,87.04,2021-07-01,2021-08-01,2021-07-31 23:59:59,1M,87.04,6.36999999999999,0.0
2021-08-01,mainland,98.21,93.41,2021-08-01,2021-09-01,2021-08-31 23:59:59,1M,93.41,4.799999999999997,0.0
2021-09-01,mainland,107.53,98.21,2021-09-01,2021-10-01,2021-09-30 23:59:59,1M,98.21,9.320000000000007,0.0
2021-10-01,mainland,126.83,107.53,2021-10-01,2021-11-01,2021-10-31 23:59:59,1M,107.53,19.3,0.0
2021-11-01,mainland,142.46,126.83,2021-11-01,2021-12-01,2021-11-30 23:59:59,1M,126.83,15.63000000000001,0.0
2021-12-01,mainland,153.82,142.46,2021-12-01,2022-01-01,2021-12-31 23:59:59,1M,142.46,11.359999999999983,0.0
2022-01-01,mainland,196.93,153.82,2022-01-01,2022-02-01,2022-01-31 23:59:59,1M,153.82,43.110000000000014,0.0
2022-02-01,mainland,192.34,196.93,2022-02-01,2022-03-01,2022-02-28 23:59:59,1M,196.93,-4.590000000000003,0.0
2022-03-01,mainland,201.58,192.34,2022-03-01,2022-04-01,2022-03-31 23:59:59,1M,192.34,9.240000000000007,0.0
2022-04-01,mainland,139.06,201.58,2022-04-01,2022-05-01,2022-04-30 23:59:59,1M,201.58,-62.52000000000001,0.0
2022-05-01,mainland,128.84,139.06,2022-05-01,2022-06-01,2022-05-31 23:59:59,1M,139.06,-10.22,0.0
2022-06-01,mainland,150.6,128.84,2022-06-01,2022-07-01,2022-06-30 23:59:59,1M,128.84,21.75999999999999,0.0
2022-07-01,mainland,196.02,150.6,2022-07-01,2022-08-01,2022-07-31 23:59:59,1M,150.6,45.420000000000016,0.0
2022-08-01,mainland,233.37,196.02,2022-08-01,2022-09-01,2022-08-31 23:59:59,1M,196.02,37.35,0.0
2022-09-01,mainland,251.61,233.37,2022-09-01,2022-10-01,2022-09-30 23:59:59,1M,233.37,18.24000000000001,0.0
2022-10-01,mainland,242.17,251.61,2022-10-01,2022-11-01,2022-10-31 23:59:59,1M,251.61,-9.440000000000026,0.0
2022-11-01,mainland,267.55,242.17,2022-11-01,2022-12-01,2022-11-30 23:59:59,1M,242.17,25.380000000000024,0.0
2022-12-01,mainland,240.73,267.55,2022-12-01,2023-01-01,2022-12-31 23:59:59,1M,267.55,-26.82000000000002,0.0
2023-01-01,mainland,253.48,240.73,2023-01-01,2023-02-01,2023-01-31 23:59:59,1M,240.73,12.75,0.0
2023-02-01,mainland,215.87,253.48,2023-02-01,2023-03-01,2023-02-28 23:59:59,1M,253.48,-37.60999999999999,0.0
2023-03-01,mainland,164.87,215.87,2023-03-01,2023-04-01,2023-03-31 23:59:59,1M,215.87,-51.0,0.0
2023-04-01,mainland,143.64,164.87,2023-04-01,2023-05-01,2023-04-30 23:59:59,1M,164.87,-21.230000000000015,0.0
2023-05-01,mainland,147.12,143.64,2023-05-01,2023-06-01,2023-05-31 23:59:59,1M,143.64,3.480000000000018,0.0
2023-06-01,mainland,153.39,147.12,2023-06-01,2023-07-01,2023-06-30 23:59:59,1M,147.12,6.269999999999982,0.0
2023-07-01,mainland,146.91,153.39,2023-07-01,2023-08-01,2023-07-31 23:59:59,1M,153.39,-6.47999999999999,0.0
2023-08-01,mainland,140.93,146.91,2023-08-01,2023-09-01,2023-08-31 23:59:59,1M,146.91,-5.97999999999999,0.0
2023-09-01,mainland,136.73,140.93,2023-09-01,2023-10-01,2023-09-30 23:59:59,1M,140.93,-4.200000000000017,0.0
2023-10-01,mainland,120.82,136.73,2023-10-01,2023-11-01,2023-10-31 23:59:59,1M,136.73,-15.909999999999997,0.0
2023-11-01,mainland,131.05,120.82,2023-11-01,2023-12-01,2023-11-30 23:59:59,1M,120.82,10.230000000000018,0.0
2023-12-01,mainland,137.91,131.05,2023-12-01,2024-01-01,2023-12-31 23:59:59,1M,131.05,6.859999999999985,0.0
2024-01-01,mainland,119.49,137.91,2024-01-01,2024-02-01,2024-01-31 23:59:59,1M,137.91,-18.42,0.0
2024-02-01,mainland,134.4,119.49,2024-02-01,2024-03-01,2024-02-29 23:59:59,1M,119.49,14.91000000000001,0.0
2024-03-01,mainland,125.9,134.4,2024-03-01,2024-04-01,2024-03-31 23:59:59,1M,134.4,-8.5,0.0
2024-04-01,mainland,126.35,125.9,2024-04-01,2024-05-01,2024-04-30 23:59:59,1M,125.9,0.4499999999999886,0.0
2024-05-01,mainland,125.99,126.35,2024-05-01,2024-06-01,2024-05-31 23:59:59,1M,126.35,-0.3599999999999994,0.0
2024-06-01,mainland,132.46,125.99,2024-06-01,2024-07-01,2024-06-30 23:59:59,1M,125.99,6.470000000000013,0.0
2024-07-01,mainland,145.79,132.46,2024-07-01,2024-08-01,2024-07-31 23:59:59,1M,132.46,13.329999999999984,0.0
2024-08-01,mainland,138.78,145.79,2024-08-01,2024-09-01,2024-08-31 23:59:59,1M,145.79,-7.009999999999991,0.0
2024-09-01,mainland,117.2,138.78,2024-09-01,2024-10-01,2024-09-30 23:59:59,1M,138.78,-21.58,0.0
2024-10-01,mainland,112.26,117.2,2024-10-01,2024-11-01,2024-10-31 23:59:59,1M,117.2,-4.939999999999998,0.0
2024-11-01,mainland,116.58,112.26,2024-11-01,2024-12-01,2024-11-30 23:59:59,1M,112.26,4.319999999999993,0.0
2024-12-01,mainland,117.11,116.58,2024-12-01,2025-01-01,2024-12-31 23:59:59,1M,116.58,0.5300000000000011,0.0
2025-01-01,mainland,116.39,117.11,2025-01-01,2025-02-01,2025-01-31 23:59:59,1M,117.11,-0.7199999999999989,0.0
2025-02-01,mainland,113.12,116.39,2025-02-01,2025-03-01,2025-02-28 23:59:59,1M,116.39,-3.269999999999996,0.0
2025-03-01,mainland,124.63,113.12,2025-03-01,2025-04-01,2025-03-31 23:59:59,1M,113.12,11.509999999999993,0.0
2025-04-01,mainland,125.5,124.63,2025-04-01,2025-05-01,2025-04-30 23:59:59,1M,124.63,0.8700000000000045,0.0
2025-05-01,mainland,118.02,125.5,2025-05-01,2025-06-01,2025-05-31 23:59:59,1M,125.5,-7.480000000000004,0.0
2025-06-01,mainland,120.39,118.02,2025-06-01,2025-07-01,2025-06-30 23:59:59,1M,118.02,2.3700000000000045,0.0
2025-07-01,mainland,117.39,120.39,2025-07-01,2025-08-01,2025-07-31 23:59:59,1M,120.39,-3.0,0.0
2025-08-01,mainland,112.9,117.39,2025-08-01,2025-09-01,2025-08-31 23:59:59,1M,117.39,-4.489999999999995,0.0
2025-09-01,mainland,101.53,112.9,2025-09-01,2025-10-01,2025-09-30 23:59:59,1M,112.9,-11.370000000000005,0.0
2025-10-01,mainland,94.8,101.53,2025-10-01,2025-11-01,2025-10-31 23:59:59,1M,101.53,-6.730000000000004,0.0
2025-11-01,mainland,90.43,94.8,2025-11-01,2025-12-01,2025-11-30 23:59:59,1M,94.8,-4.36999999999999,0.0
2025-12-01,mainland,103.54,90.43,2025-12-01,2026-01-01,2025-12-31 23:59:59,1M,90.43,13.11,0.0
2026-01-01,mainland,108.52,103.54,2026-01-01,2026-02-01,2026-01-31 23:59:59,1M,103.54,4.97999999999999,0.0
2026-02-01,mainland,110.03,108.52,2026-02-01,2026-03-01,2026-02-28 23:59:59,1M,108.52,1.5100000000000051,0.0
2026-03-01,mainland,118.94,110.03,2026-03-01,2026-04-01,2026-03-31 23:59:59,1M,110.03,8.909999999999997,0.0
