period_month,area,y_true,y_pred,forecast_origin_month,target_month,information_cutoff,horizon,smp_t_observed,true_delta_1m,predicted_delta_1m
2016-01-01,mainland,87.62,90.12548067362364,2016-01-01,2016-02-01,2016-01-31 23:59:59,1M,90.7,-3.0799999999999983,-0.574519326376361
2016-02-01,mainland,87.34,85.38403852247477,2016-02-01,2016-03-01,2016-02-29 23:59:59,1M,87.62,-0.2800000000000011,-2.2359614775252368
2016-03-01,mainland,75.37,84.47135712167767,2016-03-01,2016-04-01,2016-03-31 23:59:59,1M,87.34,-11.97,-2.868642878322333
2016-04-01,mainland,68.72,74.79334718426783,2016-04-01,2016-05-01,2016-04-30 23:59:59,1M,75.37,-6.650000000000006,-0.5766528157321744
2016-05-01,mainland,65.15,66.65757397945448,2016-05-01,2016-06-01,2016-05-31 23:59:59,1M,68.72,-3.569999999999993,-2.062426020545516
2016-06-01,mainland,66.79,63.66716368741309,2016-06-01,2016-07-01,2016-06-30 23:59:59,1M,65.15,1.6400000000000006,-1.4828363125869115
2016-07-01,mainland,71.43,68.50191069937617,2016-07-01,2016-08-01,2016-07-31 23:59:59,1M,66.79,4.640000000000001,1.711910699376162
2016-08-01,mainland,71.3,74.14367088783807,2016-08-01,2016-09-01,2016-08-31 23:59:59,1M,71.43,-0.1300000000000096,2.713670887838063
2016-09-01,mainland,73.27,74.1622880125626,2016-09-01,2016-10-01,2016-09-30 23:59:59,1M,71.3,1.9699999999999989,2.862288012562601
2016-10-01,mainland,74.83,75.99358737950571,2016-10-01,2016-11-01,2016-10-31 23:59:59,1M,73.27,1.5600000000000025,2.723587379505716
2016-11-01,mainland,86.76,76.22991076604401,2016-11-01,2016-12-01,2016-11-30 23:59:59,1M,74.83,11.930000000000009,1.399910766044016
2016-12-01,mainland,86.1,86.62498004837711,2016-12-01,2017-01-01,2016-12-31 23:59:59,1M,86.76,-0.6600000000000108,-0.135019951622894
2017-01-01,mainland,90.76,85.40178004958621,2017-01-01,2017-02-01,2017-01-31 23:59:59,1M,86.1,4.660000000000011,-0.6982199504137867
2017-02-01,mainland,91.67,90.70828262742684,2017-02-01,2017-03-01,2017-02-28 23:59:59,1M,90.76,0.9099999999999966,-0.0517173725731794
2017-03-01,mainland,74.88,88.00709776680549,2017-03-01,2017-04-01,2017-03-31 23:59:59,1M,91.67,-16.790000000000006,-3.662902233194515
2017-04-01,mainland,78.76,69.04739810808867,2017-04-01,2017-05-01,2017-04-30 23:59:59,1M,74.88,3.8800000000000097,-5.832601891911324
2017-05-01,mainland,82.33,75.93083034013132,2017-05-01,2017-06-01,2017-05-31 23:59:59,1M,78.76,3.569999999999993,-2.829169659868682
2017-06-01,mainland,76.3,80.69888409660439,2017-06-01,2017-07-01,2017-06-30 23:59:59,1M,82.33,-6.030000000000001,-1.6311159033956102
2017-07-01,mainland,75.91,74.63922562444262,2017-07-01,2017-08-01,2017-07-31 23:59:59,1M,76.3,-0.3900000000000005,-1.6607743755573807
2017-08-01,mainland,72.82,75.01125586180896,2017-08-01,2017-09-01,2017-08-31 23:59:59,1M,75.91,-3.0900000000000034,-0.8987441381910344
2017-09-01,mainland,72.41,73.47094787767979,2017-09-01,2017-10-01,2017-09-30 23:59:59,1M,72.82,-0.4099999999999966,0.6509478776797977
2017-10-01,mainland,81.15,76.28513411794296,2017-10-01,2017-11-01,2017-10-31 23:59:59,1M,72.41,8.740000000000009,3.875134117942963
2017-11-01,mainland,90.41,87.09754690994562,2017-11-01,2017-12-01,2017-11-30 23:59:59,1M,81.15,9.259999999999993,5.947546909945615
2017-12-01,mainland,91.8,96.92145531609953,2017-12-01,2018-01-01,2017-12-31 23:59:59,1M,90.41,1.3900000000000006,6.5114553160995285
2018-01-01,mainland,90.3,98.23708482715192,2018-01-01,2018-02-01,2018-01-31 23:59:59,1M,91.8,-1.5,6.437084827151935
2018-02-01,mainland,101.15,92.92207775115678,2018-02-01,2018-03-01,2018-02-28 23:59:59,1M,90.3,10.850000000000009,2.6220777511567803
2018-03-01,mainland,90.54,100.6645539622632,2018-03-01,2018-04-01,2018-03-31 23:59:59,1M,101.15,-10.61,-0.485446037736807
2018-04-01,mainland,87.22,87.57123856238003,2018-04-01,2018-05-01,2018-04-30 23:59:59,1M,90.54,-3.3200000000000074,-2.9687614376199747
2018-05-01,mainland,89.29,86.83647962924161,2018-05-01,2018-06-01,2018-05-31 23:59:59,1M,87.22,2.0700000000000074,-0.3835203707583901
2018-06-01,mainland,86.58,92.33651985101606,2018-06-01,2018-07-01,2018-06-30 23:59:59,1M,89.29,-2.710000000000008,3.0465198510160576
2018-07-01,mainland,90.28,89.260592016492,2018-07-01,2018-08-01,2018-07-31 23:59:59,1M,86.58,3.700000000000003,2.680592016492
2018-08-01,mainland,92.14,94.42378827839066,2018-08-01,2018-09-01,2018-08-31 23:59:59,1M,90.28,1.8599999999999997,4.143788278390659
2018-09-01,mainland,101.82,96.89352393744042,2018-09-01,2018-10-01,2018-09-30 23:59:59,1M,92.14,9.679999999999993,4.75352393744042
2018-10-01,mainland,104.59,104.82523698751606,2018-10-01,2018-11-01,2018-10-31 23:59:59,1M,101.82,2.7700000000000102,3.0052369875160707
2018-11-01,mainland,109.34,105.16477636797808,2018-11-01,2018-12-01,2018-11-30 23:59:59,1M,104.59,4.75,0.5747763679780746
2018-12-01,mainland,110.78,107.0700461227266,2018-12-01,2019-01-01,2018-12-31 23:59:59,1M,109.34,1.4399999999999975,-2.2699538772733945
2019-01-01,mainland,105.5,106.2498621118176,2019-01-01,2019-02-01,2019-01-31 23:59:59,1M,110.78,-5.280000000000001,-4.530137888182409
2019-02-01,mainland,112.1,97.5694070691038,2019-02-01,2019-03-01,2019-02-28 23:59:59,1M,105.5,6.599999999999994,-7.930592930896211
2019-03-01,mainland,98.93,103.0710630670788,2019-03-01,2019-04-01,2019-03-31 23:59:59,1M,112.1,-13.169999999999987,-9.028936932921184
2019-04-01,mainland,78.99,89.10398875008461,2019-04-01,2019-05-01,2019-04-30 23:59:59,1M,98.93,-19.94000000000001,-9.826011249915396
2019-05-01,mainland,77.67,69.22311284352443,2019-05-01,2019-06-01,2019-05-31 23:59:59,1M,78.99,-1.3199999999999932,-9.766887156475562
2019-06-01,mainland,78.9,70.22148643914328,2019-06-01,2019-07-01,2019-06-30 23:59:59,1M,77.67,1.230000000000004,-7.448513560856725
2019-07-01,mainland,83.93,73.69210031170626,2019-07-01,2019-08-01,2019-07-31 23:59:59,1M,78.9,5.030000000000001,-5.20789968829375
2019-08-01,mainland,78.73,79.69985594389576,2019-08-01,2019-09-01,2019-08-31 23:59:59,1M,83.93,-5.200000000000003,-4.230144056104251
2019-09-01,mainland,87.47,74.38692949182841,2019-09-01,2019-10-01,2019-09-30 23:59:59,1M,78.73,8.739999999999995,-4.343070508171593
2019-10-01,mainland,81.13,85.41847210408922,2019-10-01,2019-11-01,2019-10-31 23:59:59,1M,87.47,-6.340000000000003,-2.0515278959107803
2019-11-01,mainland,83.72,76.83010820143771,2019-11-01,2019-12-01,2019-11-30 23:59:59,1M,81.13,2.5900000000000034,-4.299891798562285
2019-12-01,mainland,84.26,79.93829263872351,2019-12-01,2020-01-01,2019-12-31 23:59:59,1M,83.72,0.5400000000000063,-3.7817073612764887
2020-01-01,mainland,81.6,79.33783087461472,2020-01-01,2020-02-01,2020-01-31 23:59:59,1M,84.26,-2.660000000000011,-4.922169125385281
2020-02-01,mainland,83.05,74.65757479379957,2020-02-01,2020-03-01,2020-02-29 23:59:59,1M,81.6,1.4500000000000028,-6.942425206200426
2020-03-01,mainland,74.78,76.14354320625961,2020-03-01,2020-04-01,2020-03-31 23:59:59,1M,83.05,-8.269999999999996,-6.906456793740389
2020-04-01,mainland,70.45,68.55797707867885,2020-04-01,2020-05-01,2020-04-30 23:59:59,1M,74.78,-4.329999999999998,-6.222022921321155
2020-05-01,mainland,70.58,65.34488634890711,2020-05-01,2020-06-01,2020-05-31 23:59:59,1M,70.45,0.1299999999999954,-5.105113651092893
2020-06-01,mainland,70.96,66.38305575780069,2020-06-01,2020-07-01,2020-06-30 23:59:59,1M,70.58,0.3799999999999954,-4.196944242199308
2020-07-01,mainland,62.33,67.47858940506053,2020-07-01,2020-08-01,2020-07-31 23:59:59,1M,70.96,-8.629999999999995,-3.4814105949394616
2020-08-01,mainland,55.43,58.26236495360117,2020-08-01,2020-09-01,2020-08-31 23:59:59,1M,62.33,-6.899999999999999,-4.067635046398827
2020-09-01,mainland,50.23,54.421152879140685,2020-09-01,2020-10-01,2020-09-30 23:59:59,1M,55.43,-5.200000000000003,-1.0088471208593148
2020-10-01,mainland,49.65,50.91067323190857,2020-10-01,2020-11-01,2020-10-31 23:59:59,1M,50.23,-0.5799999999999983,0.6806732319085711
2020-11-01,mainland,66.98,53.97706016888344,2020-11-01,2020-12-01,2020-11-30 23:59:59,1M,49.65,17.330000000000005,4.327060168883442
2020-12-01,mainland,70.47,75.61325904872358,2020-12-01,2021-01-01,2020-12-31 23:59:59,1M,66.98,3.489999999999995,8.633259048723573
2021-01-01,mainland,75.25,87.89232223730512,2021-01-01,2021-02-01,2021-01-31 23:59:59,1M,70.47,4.780000000000001,17.422322237305124
2021-02-01,mainland,83.78,84.44769781116557,2021-02-01,2021-03-01,2021-02-28 23:59:59,1M,75.25,8.530000000000001,9.197697811165568
2021-03-01,mainland,75.97,86.0139463926321,2021-03-01,2021-04-01,2021-03-31 23:59:59,1M,83.78,-7.810000000000002,2.233946392632106
2021-04-01,mainland,78.93,76.56825901241189,2021-04-01,2021-05-01,2021-04-30 23:59:59,1M,75.97,2.960000000000008,0.5982590124118872
2021-05-01,mainland,82.72,82.2582485974471,2021-05-01,2021-06-01,2021-05-31 23:59:59,1M,78.93,3.789999999999992,3.3282485974471
2021-06-01,mainland,87.04,88.6665001540486,2021-06-01,2021-07-01,2021-06-30 23:59:59,1M,82.72,4.320000000000007,5.946500154048607
2021-07-01,mainland,93.41,95.38438474292292,2021-07-01,2021-08-01,2021-07-31 23:59:59,1M,87.04,6.36999999999999,8.344384742922912
2021-08-01,mainland,98.21,104.475981228027,2021-08-01,2021-09-01,2021-08-31 23:59:59,1M,93.41,4.799999999999997,11.065981228027011
2021-09-01,mainland,107.53,114.49838657868044,2021-09-01,2021-10-01,2021-09-30 23:59:59,1M,98.21,9.320000000000007,16.28838657868046
2021-10-01,mainland,126.83,133.18116720541627,2021-10-01,2021-11-01,2021-10-31 23:59:59,1M,107.53,19.3,25.65116720541627
2021-11-01,mainland,142.46,150.00167149122328,2021-11-01,2021-12-01,2021-11-30 23:59:59,1M,126.83,15.63000000000001,23.17167149122328
2021-12-01,mainland,153.82,164.20425517992078,2021-12-01,2022-01-01,2021-12-31 23:59:59,1M,142.46,11.359999999999983,21.74425517992077
2022-01-01,mainland,196.93,165.23275180078667,2022-01-01,2022-02-01,2022-01-31 23:59:59,1M,153.82,43.110000000000014,11.41275180078668
2022-02-01,mainland,192.34,208.81794829940023,2022-02-01,2022-03-01,2022-02-28 23:59:59,1M,196.93,-4.590000000000003,11.887948299400222
2022-03-01,mainland,201.58,205.45885021387917,2022-03-01,2022-04-01,2022-03-31 23:59:59,1M,192.34,9.240000000000007,13.118850213879142
2022-04-01,mainland,139.06,209.89474839665505,2022-04-01,2022-05-01,2022-04-30 23:59:59,1M,201.58,-62.52000000000001,8.314748396655034
2022-05-01,mainland,128.84,129.3739779961217,2022-05-01,2022-06-01,2022-05-31 23:59:59,1M,139.06,-10.22,-9.686022003878293
2022-06-01,mainland,150.6,128.41268970437872,2022-06-01,2022-07-01,2022-06-30 23:59:59,1M,128.84,21.75999999999999,-0.4273102956212824
2022-07-01,mainland,196.02,168.06810339524188,2022-07-01,2022-08-01,2022-07-31 23:59:59,1M,150.6,45.420000000000016,17.468103395241883
2022-08-01,mainland,233.37,228.05932329370705,2022-08-01,2022-09-01,2022-08-31 23:59:59,1M,196.02,37.35,32.03932329370704
2022-09-01,mainland,251.61,248.82437413026335,2022-09-01,2022-10-01,2022-09-30 23:59:59,1M,233.37,18.24000000000001,15.454374130263377
2022-10-01,mainland,242.17,245.2326293974509,2022-10-01,2022-11-01,2022-10-31 23:59:59,1M,251.61,-9.440000000000026,-6.377370602549149
2022-11-01,mainland,267.55,226.8288340686108,2022-11-01,2022-12-01,2022-11-30 23:59:59,1M,242.17,25.380000000000024,-15.341165931389211
2022-12-01,mainland,240.73,263.86625811994986,2022-12-01,2023-01-01,2022-12-31 23:59:59,1M,267.55,-26.82000000000002,-3.6837418800501496
2023-01-01,mainland,253.48,221.79703716848263,2023-01-01,2023-02-01,2023-01-31 23:59:59,1M,240.73,12.75,-18.93296283151733
2023-02-01,mainland,215.87,237.45038962979933,2023-02-01,2023-03-01,2023-02-28 23:59:59,1M,253.48,-37.60999999999999,-16.029610370200658
2023-03-01,mainland,164.87,192.80628751702744,2023-03-01,2023-04-01,2023-03-31 23:59:59,1M,215.87,-51.0,-23.06371248297256
2023-04-01,mainland,143.64,141.70034183610832,2023-04-01,2023-05-01,2023-04-30 23:59:59,1M,164.87,-21.230000000000015,-23.169658163891683
2023-05-01,mainland,147.12,128.00328747642516,2023-05-01,2023-06-01,2023-05-31 23:59:59,1M,143.64,3.480000000000018,-15.636712523574827
2023-06-01,mainland,153.39,137.9165264970672,2023-06-01,2023-07-01,2023-06-30 23:59:59,1M,147.12,6.269999999999982,-9.203473502932807
2023-07-01,mainland,146.91,144.09195271357174,2023-07-01,2023-08-01,2023-07-31 23:59:59,1M,153.39,-6.47999999999999,-9.298047286428243
2023-08-01,mainland,140.93,135.90806571468366,2023-08-01,2023-09-01,2023-08-31 23:59:59,1M,146.91,-5.97999999999999,-11.001934285316338
2023-09-01,mainland,136.73,131.63879412099908,2023-09-01,2023-10-01,2023-09-30 23:59:59,1M,140.93,-4.200000000000017,-9.291205879000929
2023-10-01,mainland,120.82,130.62049478406848,2023-10-01,2023-11-01,2023-10-31 23:59:59,1M,136.73,-15.909999999999997,-6.109505215931506
2023-11-01,mainland,131.05,114.9758561655743,2023-11-01,2023-12-01,2023-11-30 23:59:59,1M,120.82,10.230000000000018,-5.844143834425694
2023-12-01,mainland,137.91,127.8739492757457,2023-12-01,2024-01-01,2023-12-31 23:59:59,1M,131.05,6.859999999999985,-3.17605072425431
2024-01-01,mainland,119.49,132.03109532379233,2024-01-01,2024-02-01,2024-01-31 23:59:59,1M,137.91,-18.42,-5.878904676207668
2024-02-01,mainland,134.4,109.17627348361373,2024-02-01,2024-03-01,2024-02-29 23:59:59,1M,119.49,14.91000000000001,-10.313726516386268
2024-03-01,mainland,125.9,129.43136846954363,2024-03-01,2024-04-01,2024-03-31 23:59:59,1M,134.4,-8.5,-4.968631530456378
2024-04-01,mainland,126.35,118.68362734207486,2024-04-01,2024-05-01,2024-04-30 23:59:59,1M,125.9,0.4499999999999886,-7.216372657925149
2024-05-01,mainland,125.99,121.73713449753936,2024-05-01,2024-06-01,2024-05-31 23:59:59,1M,126.35,-0.3599999999999994,-4.612865502460636
2024-06-01,mainland,132.46,122.68845355408148,2024-06-01,2024-07-01,2024-06-30 23:59:59,1M,125.99,6.470000000000013,-3.301546445918518
2024-07-01,mainland,145.79,129.71006115775194,2024-07-01,2024-08-01,2024-07-31 23:59:59,1M,132.46,13.329999999999984,-2.7499388422480706
2024-08-01,mainland,138.78,142.7756465923967,2024-08-01,2024-09-01,2024-08-31 23:59:59,1M,145.79,-7.009999999999991,-3.014353407603295
2024-09-01,mainland,117.2,133.6996202997364,2024-09-01,2024-10-01,2024-09-30 23:59:59,1M,138.78,-21.58,-5.080379700263592
2024-10-01,mainland,112.26,113.03422461419954,2024-10-01,2024-11-01,2024-10-31 23:59:59,1M,117.2,-4.939999999999998,-4.165775385800458
2024-11-01,mainland,116.58,112.51378965633616,2024-11-01,2024-12-01,2024-11-30 23:59:59,1M,112.26,4.319999999999993,0.253789656336167
2024-12-01,mainland,117.11,118.26756931963877,2024-12-01,2025-01-01,2024-12-31 23:59:59,1M,116.58,0.5300000000000011,1.6875693196387689
2025-01-01,mainland,116.39,118.00753408767068,2025-01-01,2025-02-01,2025-01-31 23:59:59,1M,117.11,-0.7199999999999989,0.8975340876706781
2025-02-01,mainland,113.12,117.50575887155608,2025-02-01,2025-03-01,2025-02-28 23:59:59,1M,116.39,-3.269999999999996,1.1157588715560678
2025-03-01,mainland,124.63,113.4358777855177,2025-03-01,2025-04-01,2025-03-31 23:59:59,1M,113.12,11.509999999999993,0.3158777855176993
2025-04-01,mainland,125.5,124.15794901004637,2025-04-01,2025-05-01,2025-04-30 23:59:59,1M,124.63,0.8700000000000045,-0.4720509899536296
2025-05-01,mainland,118.02,122.4552665248666,2025-05-01,2025-06-01,2025-05-31 23:59:59,1M,125.5,-7.480000000000004,-3.0447334751334125
2025-06-01,mainland,120.39,115.58352349353989,2025-06-01,2025-07-01,2025-06-30 23:59:59,1M,118.02,2.3700000000000045,-2.4364765064601244
2025-07-01,mainland,117.39,119.45591243622972,2025-07-01,2025-08-01,2025-07-31 23:59:59,1M,120.39,-3.0,-0.9340875637702766
2025-08-01,mainland,112.9,115.34418586229803,2025-08-01,2025-09-01,2025-08-31 23:59:59,1M,117.39,-4.489999999999995,-2.045814137701967
2025-09-01,mainland,101.53,110.93671653805652,2025-09-01,2025-10-01,2025-09-30 23:59:59,1M,112.9,-11.370000000000005,-1.963283461943476
2025-10-01,mainland,94.8,99.9046035660428,2025-10-01,2025-11-01,2025-10-31 23:59:59,1M,101.53,-6.730000000000004,-1.6253964339572065
2025-11-01,mainland,90.43,95.16033311817486,2025-11-01,2025-12-01,2025-11-30 23:59:59,1M,94.8,-4.36999999999999,0.3603331181748643
2025-12-01,mainland,103.54,91.3766406116768,2025-12-01,2026-01-01,2025-12-31 23:59:59,1M,90.43,13.11,0.9466406116767984
2026-01-01,mainland,108.52,105.22488854170756,2026-01-01,2026-02-01,2026-01-31 23:59:59,1M,103.54,4.97999999999999,1.6848885417075508
2026-02-01,mainland,110.03,108.19585267270264,2026-02-01,2026-03-01,2026-02-28 23:59:59,1M,108.52,1.5100000000000051,-0.3241473272973678
2026-03-01,mainland,118.94,114.50546202229968,2026-03-01,2026-04-01,2026-03-31 23:59:59,1M,110.03,8.909999999999997,4.475462022299681
