period_month,area,y_true,y_pred,forecast_origin_month,target_month,information_cutoff,horizon,smp_t_observed,true_delta_1m,predicted_delta_1m
2015-04-01,mainland,68.72,88.49361013643474,2015-04-01,2015-05-01,2015-04-30 23:59:59,1M,75.37,-6.650000000000006,13.123610136434735
2015-05-01,mainland,84.13,66.12160598291959,2015-05-01,2015-06-01,2015-05-31 23:59:59,1M,68.72,15.409999999999997,-2.598394017080409
2015-06-01,mainland,66.79,83.8540958228737,2015-06-01,2015-07-01,2015-06-30 23:59:59,1M,84.13,-17.33999999999999,-0.2759041771262929
2015-07-01,mainland,71.43,69.30796457278257,2015-07-01,2015-08-01,2015-07-31 23:59:59,1M,66.79,4.640000000000001,2.51796457278256
2015-08-01,mainland,71.3,71.64626442099419,2015-08-01,2015-09-01,2015-08-31 23:59:59,1M,71.43,-0.13000000000000966,0.21626442099417886
2015-09-01,mainland,73.27,73.80870900614175,2015-09-01,2015-10-01,2015-09-30 23:59:59,1M,71.3,1.9699999999999989,2.508709006141757
2015-10-01,mainland,74.83,76.17196639061359,2015-10-01,2015-11-01,2015-10-31 23:59:59,1M,73.27,1.5600000000000023,2.9019663906135946
2015-11-01,mainland,95.41,77.13682520043326,2015-11-01,2015-12-01,2015-11-30 23:59:59,1M,74.83,20.58,2.3068252004332663
2015-12-01,mainland,90.7,88.85766117941006,2015-12-01,2016-01-01,2015-12-31 23:59:59,1M,95.41,-4.709999999999994,-6.552338820589938
2016-01-01,mainland,87.62,91.11333296045365,2016-01-01,2016-02-01,2016-01-31 23:59:59,1M,90.7,-3.0799999999999983,0.4133329604536442
2016-02-01,mainland,87.34,87.62784095733927,2016-02-01,2016-03-01,2016-02-29 23:59:59,1M,87.62,-0.28000000000000114,0.007840957339269039
2016-03-01,mainland,75.37,84.34157011818616,2016-03-01,2016-04-01,2016-03-31 23:59:59,1M,87.34,-11.969999999999999,-2.9984298818138484
2016-04-01,mainland,68.72,82.96893792681121,2016-04-01,2016-05-01,2016-04-30 23:59:59,1M,75.37,-6.650000000000006,7.598937926811203
2016-05-01,mainland,65.15,71.02175459236088,2016-05-01,2016-06-01,2016-05-31 23:59:59,1M,68.72,-3.569999999999993,2.3017545923608793
2016-06-01,mainland,66.79,65.09876418354813,2016-06-01,2016-07-01,2016-06-30 23:59:59,1M,65.15,1.6400000000000006,-0.05123581645187869
2016-07-01,mainland,71.43,69.53810488857111,2016-07-01,2016-08-01,2016-07-31 23:59:59,1M,66.79,4.640000000000001,2.748104888571106
2016-08-01,mainland,71.3,72.67348591697574,2016-08-01,2016-09-01,2016-08-31 23:59:59,1M,71.43,-0.13000000000000966,1.2434859169757289
2016-09-01,mainland,73.27,74.79932845665002,2016-09-01,2016-10-01,2016-09-30 23:59:59,1M,71.3,1.9699999999999989,3.4993284566500193
2016-10-01,mainland,74.83,76.24583374620988,2016-10-01,2016-11-01,2016-10-31 23:59:59,1M,73.27,1.5600000000000023,2.9758337462098865
2016-11-01,mainland,86.76,77.36543600578851,2016-11-01,2016-12-01,2016-11-30 23:59:59,1M,74.83,11.930000000000007,2.5354360057885117
2016-12-01,mainland,86.1,81.55342317544265,2016-12-01,2017-01-01,2016-12-31 23:59:59,1M,86.76,-0.6600000000000108,-5.206576824557359
2017-01-01,mainland,90.76,83.48626719847607,2017-01-01,2017-02-01,2017-01-31 23:59:59,1M,86.1,4.660000000000011,-2.6137328015239234
2017-02-01,mainland,91.67,91.23214618022061,2017-02-01,2017-03-01,2017-02-28 23:59:59,1M,90.76,0.9099999999999966,0.47214618022060506
2017-03-01,mainland,74.88,87.52642105820858,2017-03-01,2017-04-01,2017-03-31 23:59:59,1M,91.67,-16.790000000000006,-4.143578941791418
2017-04-01,mainland,78.76,72.27261121031114,2017-04-01,2017-05-01,2017-04-30 23:59:59,1M,74.88,3.8800000000000097,-2.607388789688855
2017-05-01,mainland,82.33,73.62730006681628,2017-05-01,2017-06-01,2017-05-31 23:59:59,1M,78.76,3.569999999999993,-5.13269993318373
2017-06-01,mainland,76.3,78.87893364108197,2017-06-01,2017-07-01,2017-06-30 23:59:59,1M,82.33,-6.030000000000001,-3.451066358918027
2017-07-01,mainland,75.91,75.33658410322533,2017-07-01,2017-08-01,2017-07-31 23:59:59,1M,76.3,-0.39000000000000057,-0.9634158967746629
2017-08-01,mainland,72.82,73.73583856426293,2017-08-01,2017-09-01,2017-08-31 23:59:59,1M,75.91,-3.0900000000000034,-2.174161435737062
2017-09-01,mainland,72.41,73.32947221755686,2017-09-01,2017-10-01,2017-09-30 23:59:59,1M,72.82,-0.4099999999999966,0.509472217556862
2017-10-01,mainland,81.15,75.25071481985654,2017-10-01,2017-11-01,2017-10-31 23:59:59,1M,72.41,8.740000000000009,2.8407148198565437
2017-11-01,mainland,90.41,85.9464514239306,2017-11-01,2017-12-01,2017-11-30 23:59:59,1M,81.15,9.259999999999991,4.796451423930591
2017-12-01,mainland,91.8,93.4469153025019,2017-12-01,2018-01-01,2017-12-31 23:59:59,1M,90.41,1.3900000000000006,3.03691530250191
2018-01-01,mainland,90.3,98.40956197001425,2018-01-01,2018-02-01,2018-01-31 23:59:59,1M,91.8,-1.5,6.609561970014255
2018-02-01,mainland,101.15,98.01318904126556,2018-02-01,2018-03-01,2018-02-28 23:59:59,1M,90.3,10.850000000000009,7.713189041265565
2018-03-01,mainland,90.54,99.95401967270948,2018-03-01,2018-04-01,2018-03-31 23:59:59,1M,101.15,-10.61,-1.1959803272905276
2018-04-01,mainland,87.22,90.6333202922475,2018-04-01,2018-05-01,2018-04-30 23:59:59,1M,90.54,-3.3200000000000074,0.0933202922474976
2018-05-01,mainland,89.29,84.0670375085075,2018-05-01,2018-06-01,2018-05-31 23:59:59,1M,87.22,2.0700000000000074,-3.1529624914925023
2018-06-01,mainland,86.58,89.95137946442364,2018-06-01,2018-07-01,2018-06-30 23:59:59,1M,89.29,-2.710000000000008,0.6613794644236322
2018-07-01,mainland,90.28,94.42553639931491,2018-07-01,2018-08-01,2018-07-31 23:59:59,1M,86.58,3.700000000000003,7.845536399314909
2018-08-01,mainland,92.14,93.05426393227619,2018-08-01,2018-09-01,2018-08-31 23:59:59,1M,90.28,1.8599999999999994,2.7742639322761846
2018-09-01,mainland,101.82,97.35090774447707,2018-09-01,2018-10-01,2018-09-30 23:59:59,1M,92.14,9.679999999999993,5.210907744477069
2018-10-01,mainland,104.59,104.99384852375145,2018-10-01,2018-11-01,2018-10-31 23:59:59,1M,101.82,2.7700000000000102,3.1738485237514595
2018-11-01,mainland,109.34,103.56621868112954,2018-11-01,2018-12-01,2018-11-30 23:59:59,1M,104.59,4.75,-1.023781318870462
2018-12-01,mainland,110.78,105.62391641512646,2018-12-01,2019-01-01,2018-12-31 23:59:59,1M,109.34,1.4399999999999977,-3.7160835848735445
2019-01-01,mainland,105.5,104.40271816529724,2019-01-01,2019-02-01,2019-01-31 23:59:59,1M,110.78,-5.280000000000001,-6.377281834702757
2019-02-01,mainland,112.1,99.61029419557124,2019-02-01,2019-03-01,2019-02-28 23:59:59,1M,105.5,6.599999999999994,-5.889705804428758
2019-03-01,mainland,98.93,97.4496828353387,2019-03-01,2019-04-01,2019-03-31 23:59:59,1M,112.1,-13.169999999999987,-14.650317164661288
2019-04-01,mainland,78.99,89.00327784907748,2019-04-01,2019-05-01,2019-04-30 23:59:59,1M,98.93,-19.940000000000012,-9.92672215092253
2019-05-01,mainland,77.67,73.61188946365135,2019-05-01,2019-06-01,2019-05-31 23:59:59,1M,78.99,-1.3199999999999932,-5.378110536348643
2019-06-01,mainland,78.9,70.10270030587458,2019-06-01,2019-07-01,2019-06-30 23:59:59,1M,77.67,1.230000000000004,-7.567299694125424
2019-07-01,mainland,83.93,70.82889930117801,2019-07-01,2019-08-01,2019-07-31 23:59:59,1M,78.9,5.030000000000001,-8.071100698821994
2019-08-01,mainland,78.73,76.45287420061528,2019-08-01,2019-09-01,2019-08-31 23:59:59,1M,83.93,-5.200000000000003,-7.477125799384723
2019-09-01,mainland,87.47,73.25196083594469,2019-09-01,2019-10-01,2019-09-30 23:59:59,1M,78.73,8.739999999999995,-5.478039164055318
2019-10-01,mainland,81.13,81.03147121327446,2019-10-01,2019-11-01,2019-10-31 23:59:59,1M,87.47,-6.340000000000003,-6.438528786725541
2019-11-01,mainland,83.72,79.95263378536008,2019-11-01,2019-12-01,2019-11-30 23:59:59,1M,81.13,2.5900000000000034,-1.1773662146399175
2019-12-01,mainland,84.26,76.82754001179907,2019-12-01,2020-01-01,2019-12-31 23:59:59,1M,83.72,0.5400000000000063,-6.892459988200926
2020-01-01,mainland,81.6,78.98783787818121,2020-01-01,2020-02-01,2020-01-31 23:59:59,1M,84.26,-2.660000000000011,-5.272162121818795
2020-02-01,mainland,83.05,75.61198741624247,2020-02-01,2020-03-01,2020-02-29 23:59:59,1M,81.6,1.4500000000000028,-5.9880125837575235
2020-03-01,mainland,74.78,70.02709998922144,2020-03-01,2020-04-01,2020-03-31 23:59:59,1M,83.05,-8.269999999999996,-13.022900010778557
2020-04-01,mainland,70.45,71.00224980975077,2020-04-01,2020-05-01,2020-04-30 23:59:59,1M,74.78,-4.329999999999998,-3.777750190249236
2020-05-01,mainland,70.58,63.13899077751347,2020-05-01,2020-06-01,2020-05-31 23:59:59,1M,70.45,0.12999999999999545,-7.311009222486533
2020-06-01,mainland,70.96,65.16108065352,2020-06-01,2020-07-01,2020-06-30 23:59:59,1M,70.58,0.37999999999999545,-5.418919346479996
2020-07-01,mainland,62.33,66.41677085335846,2020-07-01,2020-08-01,2020-07-31 23:59:59,1M,70.96,-8.629999999999995,-4.543229146641536
2020-08-01,mainland,55.43,61.13591145656516,2020-08-01,2020-09-01,2020-08-31 23:59:59,1M,62.33,-6.899999999999999,-1.1940885434348374
2020-09-01,mainland,50.23,59.28650187798417,2020-09-01,2020-10-01,2020-09-30 23:59:59,1M,55.43,-5.200000000000003,3.856501877984172
2020-10-01,mainland,49.65,53.34193667030538,2020-10-01,2020-11-01,2020-10-31 23:59:59,1M,50.23,-0.5799999999999983,3.111936670305383
2020-11-01,mainland,66.98,55.6609566355415,2020-11-01,2020-12-01,2020-11-30 23:59:59,1M,49.65,17.330000000000005,6.010956635541504
2020-12-01,mainland,70.47,69.413319076731,2020-12-01,2021-01-01,2020-12-31 23:59:59,1M,66.98,3.489999999999995,2.433319076730996
2021-01-01,mainland,75.25,84.1433854264789,2021-01-01,2021-02-01,2021-01-31 23:59:59,1M,70.47,4.780000000000001,13.673385426478902
2021-02-01,mainland,83.78,100.9655327009585,2021-02-01,2021-03-01,2021-02-28 23:59:59,1M,75.25,8.530000000000001,25.715532700958505
2021-03-01,mainland,75.97,85.4307973738335,2021-03-01,2021-04-01,2021-03-31 23:59:59,1M,83.78,-7.810000000000002,1.6507973738334982
2021-04-01,mainland,78.93,78.46370949577164,2021-04-01,2021-05-01,2021-04-30 23:59:59,1M,75.97,2.960000000000008,2.4937094957716397
2021-05-01,mainland,82.72,81.33276531659814,2021-05-01,2021-06-01,2021-05-31 23:59:59,1M,78.93,3.789999999999992,2.402765316598135
2021-06-01,mainland,87.04,87.47688414941615,2021-06-01,2021-07-01,2021-06-30 23:59:59,1M,82.72,4.320000000000007,4.756884149416152
2021-07-01,mainland,93.41,94.00773344653871,2021-07-01,2021-08-01,2021-07-31 23:59:59,1M,87.04,6.36999999999999,6.967733446538702
2021-08-01,mainland,98.21,102.51867736262177,2021-08-01,2021-09-01,2021-08-31 23:59:59,1M,93.41,4.799999999999997,9.108677362621776
2021-09-01,mainland,107.53,110.36630369779205,2021-09-01,2021-10-01,2021-09-30 23:59:59,1M,98.21,9.320000000000007,12.156303697792055
2021-10-01,mainland,126.83,127.57565753249447,2021-10-01,2021-11-01,2021-10-31 23:59:59,1M,107.53,19.299999999999997,20.045657532494474
2021-11-01,mainland,142.46,157.01163108101662,2021-11-01,2021-12-01,2021-11-30 23:59:59,1M,126.83,15.63000000000001,30.18163108101662
2021-12-01,mainland,153.82,160.25810174456993,2021-12-01,2022-01-01,2021-12-31 23:59:59,1M,142.46,11.359999999999985,17.79810174456992
2022-01-01,mainland,196.93,174.82033750574783,2022-01-01,2022-02-01,2022-01-31 23:59:59,1M,153.82,43.110000000000014,21.000337505747837
2022-02-01,mainland,192.34,196.68648825469023,2022-02-01,2022-03-01,2022-02-28 23:59:59,1M,196.93,-4.590000000000003,-0.2435117453097746
2022-03-01,mainland,201.58,200.89320611374285,2022-03-01,2022-04-01,2022-03-31 23:59:59,1M,192.34,9.240000000000009,8.553206113742846
2022-04-01,mainland,139.06,219.90765483267143,2022-04-01,2022-05-01,2022-04-30 23:59:59,1M,201.58,-62.52000000000001,18.327654832671413
2022-05-01,mainland,128.84,155.20530196028082,2022-05-01,2022-06-01,2022-05-31 23:59:59,1M,139.06,-10.219999999999999,16.14530196028082
2022-06-01,mainland,150.6,125.02264148239422,2022-06-01,2022-07-01,2022-06-30 23:59:59,1M,128.84,21.75999999999999,-3.8173585176057827
2022-07-01,mainland,196.02,154.55462408321603,2022-07-01,2022-08-01,2022-07-31 23:59:59,1M,150.6,45.420000000000016,3.954624083216032
2022-08-01,mainland,233.37,207.24624378767894,2022-08-01,2022-09-01,2022-08-31 23:59:59,1M,196.02,37.349999999999994,11.226243787678925
2022-09-01,mainland,251.61,254.48069338025638,2022-09-01,2022-10-01,2022-09-30 23:59:59,1M,233.37,18.24000000000001,21.11069338025638
2022-10-01,mainland,242.17,255.6168963088395,2022-10-01,2022-11-01,2022-10-31 23:59:59,1M,251.61,-9.440000000000026,4.006896308839487
2022-11-01,mainland,267.55,228.92618926289163,2022-11-01,2022-12-01,2022-11-30 23:59:59,1M,242.17,25.380000000000024,-13.243810737108362
2022-12-01,mainland,240.73,250.98733497062676,2022-12-01,2023-01-01,2022-12-31 23:59:59,1M,267.55,-26.82000000000002,-16.56266502937325
2023-01-01,mainland,253.48,233.89389127230305,2023-01-01,2023-02-01,2023-01-31 23:59:59,1M,240.73,12.75,-6.836108727696939
2023-02-01,mainland,215.87,233.56030070862374,2023-02-01,2023-03-01,2023-02-28 23:59:59,1M,253.48,-37.609999999999985,-19.919699291376247
2023-03-01,mainland,164.87,198.61810845841654,2023-03-01,2023-04-01,2023-03-31 23:59:59,1M,215.87,-51.0,-17.25189154158346
2023-04-01,mainland,143.64,151.25309381334452,2023-04-01,2023-05-01,2023-04-30 23:59:59,1M,164.87,-21.230000000000018,-13.616906186655484
2023-05-01,mainland,147.12,133.85643365705744,2023-05-01,2023-06-01,2023-05-31 23:59:59,1M,143.64,3.480000000000018,-9.78356634294255
2023-06-01,mainland,153.39,135.41839751478102,2023-06-01,2023-07-01,2023-06-30 23:59:59,1M,147.12,6.269999999999982,-11.701602485218984
2023-07-01,mainland,146.91,139.7181749427528,2023-07-01,2023-08-01,2023-07-31 23:59:59,1M,153.39,-6.47999999999999,-13.67182505724719
2023-08-01,mainland,140.93,133.83200470247138,2023-08-01,2023-09-01,2023-08-31 23:59:59,1M,146.91,-5.97999999999999,-13.077995297528616
2023-09-01,mainland,136.73,129.99312477285926,2023-09-01,2023-10-01,2023-09-30 23:59:59,1M,140.93,-4.200000000000017,-10.936875227140746
2023-10-01,mainland,120.82,129.02134262502787,2023-10-01,2023-11-01,2023-10-31 23:59:59,1M,136.73,-15.909999999999997,-7.70865737497212
2023-11-01,mainland,131.05,118.203907342755,2023-11-01,2023-12-01,2023-11-30 23:59:59,1M,120.82,10.230000000000018,-2.616092657244991
2023-12-01,mainland,137.91,127.22632586003274,2023-12-01,2024-01-01,2023-12-31 23:59:59,1M,131.05,6.859999999999985,-3.8236741399672667
2024-01-01,mainland,119.49,130.67657329155966,2024-01-01,2024-02-01,2024-01-31 23:59:59,1M,137.91,-18.42,-7.233426708440334
2024-02-01,mainland,134.4,110.97098428487321,2024-02-01,2024-03-01,2024-02-29 23:59:59,1M,119.49,14.91000000000001,-8.519015715126784
2024-03-01,mainland,125.9,124.3874662599168,2024-03-01,2024-04-01,2024-03-31 23:59:59,1M,134.4,-8.5,-10.0125337400832
2024-04-01,mainland,126.35,118.06450246414249,2024-04-01,2024-05-01,2024-04-30 23:59:59,1M,125.9,0.44999999999998863,-7.835497535857513
2024-05-01,mainland,125.99,119.78810661521183,2024-05-01,2024-06-01,2024-05-31 23:59:59,1M,126.35,-0.35999999999999943,-6.5618933847881635
2024-06-01,mainland,132.46,120.99748040002068,2024-06-01,2024-07-01,2024-06-30 23:59:59,1M,125.99,6.470000000000013,-4.9925195999793175
2024-07-01,mainland,145.79,127.94149719448495,2024-07-01,2024-08-01,2024-07-31 23:59:59,1M,132.46,13.329999999999984,-4.518502805515055
2024-08-01,mainland,138.78,137.5290100441991,2024-08-01,2024-09-01,2024-08-31 23:59:59,1M,145.79,-7.009999999999991,-8.26098995580088
2024-09-01,mainland,117.2,133.70295236107248,2024-09-01,2024-10-01,2024-09-30 23:59:59,1M,138.78,-21.58,-5.0770476389275245
2024-10-01,mainland,112.26,116.69640189717101,2024-10-01,2024-11-01,2024-10-31 23:59:59,1M,117.2,-4.939999999999998,-0.5035981028289882
2024-11-01,mainland,116.58,113.60515316336068,2024-11-01,2024-12-01,2024-11-30 23:59:59,1M,112.26,4.319999999999993,1.3451531633606777
2024-12-01,mainland,117.11,118.04033164992474,2024-12-01,2025-01-01,2024-12-31 23:59:59,1M,116.58,0.5300000000000011,1.4603316499247398
2025-01-01,mainland,116.39,118.01136991712988,2025-01-01,2025-02-01,2025-01-31 23:59:59,1M,117.11,-0.7199999999999989,0.9013699171298839
2025-02-01,mainland,113.12,117.18794319429671,2025-02-01,2025-03-01,2025-02-28 23:59:59,1M,116.39,-3.269999999999996,0.7979431942967068
2025-03-01,mainland,124.63,115.57391409255231,2025-03-01,2025-04-01,2025-03-31 23:59:59,1M,113.12,11.509999999999991,2.45391409255231
2025-04-01,mainland,125.5,122.42173952572593,2025-04-01,2025-05-01,2025-04-30 23:59:59,1M,124.63,0.8700000000000045,-2.20826047427407
2025-05-01,mainland,118.02,120.79328282560799,2025-05-01,2025-06-01,2025-05-31 23:59:59,1M,125.5,-7.480000000000004,-4.706717174392011
2025-06-01,mainland,120.39,115.4701421683165,2025-06-01,2025-07-01,2025-06-30 23:59:59,1M,118.02,2.3700000000000045,-2.5498578316834966
2025-07-01,mainland,117.39,119.61702619357936,2025-07-01,2025-08-01,2025-07-31 23:59:59,1M,120.39,-3.0,-0.7729738064206373
2025-08-01,mainland,112.9,115.90198033129155,2025-08-01,2025-09-01,2025-08-31 23:59:59,1M,117.39,-4.489999999999995,-1.4880196687084464
2025-09-01,mainland,101.53,111.50298259618066,2025-09-01,2025-10-01,2025-09-30 23:59:59,1M,112.9,-11.370000000000005,-1.3970174038193477
2025-10-01,mainland,94.8,102.47599297561439,2025-10-01,2025-11-01,2025-10-31 23:59:59,1M,101.53,-6.730000000000004,0.9459929756143879
2025-11-01,mainland,90.43,96.90666716561074,2025-11-01,2025-12-01,2025-11-30 23:59:59,1M,94.8,-4.36999999999999,2.1066671656107445
2025-12-01,mainland,103.54,93.87460949111058,2025-12-01,2026-01-01,2025-12-31 23:59:59,1M,90.43,13.11,3.444609491110569
2026-01-01,mainland,108.52,102.46299712196222,2026-01-01,2026-02-01,2026-01-31 23:59:59,1M,103.54,4.97999999999999,-1.0770028780377885
2026-02-01,mainland,110.03,106.72228410534012,2026-02-01,2026-03-01,2026-02-28 23:59:59,1M,108.52,1.5100000000000051,-1.7977158946598735
2026-03-01,mainland,118.94,108.15960754754458,2026-03-01,2026-04-01,2026-03-31 23:59:59,1M,110.03,8.909999999999997,-1.8703924524554196
