fold,period_month,y_true,y_pred
2,2017-07-01,6.1308694,14.342139125484142
2,2017-08-01,7.0842857,16.583369079469787
2,2017-09-01,8.792727,17.008369895712487
2,2017-10-01,9.571428,18.07780013384708
2,2017-11-01,10.709047,18.169652665059377
2,2017-12-01,11.669565,17.609077144985772
2,2018-01-01,10.471,14.480921658132054
2,2018-02-01,8.460909,15.50904705432147
2,2018-03-01,7.4752383,11.676303837495938
2,2018-04-01,8.612609,12.425255233545924
2,2018-05-01,10.437619,15.870549742721185
2,2018-06-01,9.972273,18.686636102827816
2,2018-07-01,10.590435,16.42459703724654
2,2018-08-01,11.0905,13.91841180789276
3,2018-09-01,10.035652,6.221990941476153
3,2018-10-01,9.777273,7.723647436962672
3,2018-11-01,8.951904,8.449385426928833
3,2018-12-01,8.285652,8.112411895154755
3,2019-01-01,6.501,7.965543120284667
3,2019-02-01,5.2452383,10.670990374541603
3,2019-03-01,5.079762,13.196953706104754
3,2019-04-01,5.033261,12.620922061137254
3,2019-05-01,4.38925,11.477493455718225
3,2019-06-01,4.419348,8.967140618886113
3,2019-07-01,4.280227,7.768110892665394
3,2019-08-01,5.054524,8.710165213492521
3,2019-09-01,6.017391,9.962882531512179
3,2019-10-01,5.4564285,11.992737768380962
3,2019-11-01,5.573409,11.762861034948074
3,2019-12-01,4.913696,11.961632181422205
3,2020-01-01,2.92025,10.019997068287791
3,2020-02-01,3.2788637,9.958263252327878
3,2020-03-01,2.1263638,10.073000541316521
3,2020-04-01,2.0321429,11.388580096466338
3,2020-05-01,2.0504546,12.024097111958847
3,2020-06-01,2.2869565,17.106579885099073
3,2020-07-01,3.6257143,16.52957254454762
3,2020-08-01,4.6097727,14.474741594856589
3,2020-09-01,6.121818,16.3339590716045
3,2020-10-01,6.822143,14.04146878733425
3,2020-11-01,11.608913,13.443307600962987
3,2020-12-01,20.415237,12.178416397934566
3,2021-01-01,7.16875,14.641685611785187
3,2021-02-01,6.443478,17.918890748774647
4,2021-03-01,7.89413,21.360080412819933
4,2021-04-01,10.0145,18.94591575115649
4,2021-05-01,12.017273,17.45834276210811
4,2021-06-01,14.096818,16.819030421785865
4,2021-07-01,16.643864,17.115864732597828
4,2021-08-01,24.062954,12.10325125963881
4,2021-09-01,35.06524,13.959447600825868
4,2021-10-01,31.963572,20.11100655508996
4,2021-11-01,37.41978,30.97778961662887
4,2021-12-01,26.828333,32.842549782100996
4,2022-01-01,27.82325,28.011809577719053
4,2022-02-01,38.73587,25.84918062530488
4,2022-03-01,29.014761,21.905730893134617
4,2022-04-01,21.937727,28.092005073144406
4,2022-05-01,29.538181,26.282079003556458
4,2022-06-01,41.1695,28.28363809815304
4,2022-07-01,54.1575,25.99358280982335
4,2022-08-01,44.682274,32.08356984430949
4,2022-09-01,29.742,44.322621942787144
4,2022-10-01,25.217728,45.60320871593594
4,2022-11-01,30.717142,42.28255818031588
4,2022-12-01,20.685526,37.30333653586709
4,2023-01-01,15.9625,31.324500972580115
4,2023-02-01,13.350434,34.69540188390584
4,2023-03-01,12.011053,25.59236467659629
4,2023-04-01,9.9006815,18.3540422531839
4,2023-05-01,10.10725,17.676910748217637
4,2023-06-01,10.88119,16.81061103420814
4,2023-07-01,11.7529545,14.220643343784255
4,2023-08-01,13.1515,14.873854971298073
5,2023-09-01,15.293409,13.522800134003678
5,2023-10-01,15.41381,14.382804363792989
5,2023-11-01,13.05175,14.221441226071905
5,2023-12-01,10.016818,13.218361656160791
5,2024-01-01,8.82225,8.093451356867176
5,2024-02-01,8.99325,7.8495622734093065
5,2024-03-01,9.794,8.607640374773416
5,2024-04-01,10.847,9.810369246976366
5,2024-05-01,12.368,11.579459458591563
5,2024-06-01,11.995,11.564386902703204
5,2024-07-01,13.213,13.097767641084205
5,2024-08-01,13.09,13.73957040215688
5,2024-09-01,13.113,14.167312831537986
5,2024-10-01,14.025,14.044070981183802
5,2024-11-01,14.225,14.635720016142384
5,2024-12-01,14.126,14.743092641355096
5,2025-01-01,14.721,12.513833183829755
5,2025-02-01,13.118,14.318141791335492
5,2025-03-01,11.569,14.318331200768704
5,2025-04-01,11.678,14.926375218574133
5,2025-05-01,12.963,15.212008945322076
5,2025-06-01,12.261,15.744093659511746
5,2025-07-01,11.521,16.579782200315638
5,2025-08-01,11.277,15.21495439880629
5,2025-09-01,10.842,15.13132756225488
5,2025-10-01,11.067,16.187063301667024
5,2025-11-01,9.91,15.689551980518706
5,2025-12-01,10.435,17.575034954192148
5,2026-01-01,10.752,13.105359498118888
5,2026-02-01,20.812,13.856197918768139
