period_month,area,y_true,y_pred
2019-04-01,mainland,78.99,90.54
2019-05-01,mainland,77.67,87.22
2019-06-01,mainland,78.9,89.29
2019-07-01,mainland,83.93,86.58
2019-08-01,mainland,78.73,90.28
2019-09-01,mainland,87.47,92.14
2019-10-01,mainland,81.13,101.82
2019-11-01,mainland,83.72,104.59
2019-12-01,mainland,84.26,109.34
2020-01-01,mainland,81.6,110.78
2020-02-01,mainland,83.05,105.5
2020-03-01,mainland,74.78,112.1
2020-04-01,mainland,70.45,98.93
2020-05-01,mainland,70.58,78.99
2020-06-01,mainland,70.96,77.67
2020-07-01,mainland,62.33,78.9
2020-08-01,mainland,55.43,83.93
2020-09-01,mainland,50.23,78.73
2020-10-01,mainland,49.65,87.47
2020-11-01,mainland,66.98,81.13
2020-12-01,mainland,70.47,83.72
2021-01-01,mainland,75.25,84.26
2021-02-01,mainland,83.78,81.6
2021-03-01,mainland,75.97,83.05
2021-04-01,mainland,78.93,74.78
2021-05-01,mainland,82.72,70.45
2021-06-01,mainland,87.04,70.58
2021-07-01,mainland,93.41,70.96
2021-08-01,mainland,98.21,62.33
2021-09-01,mainland,107.53,55.43
2021-10-01,mainland,126.83,50.23
2021-11-01,mainland,142.46,49.65
2021-12-01,mainland,153.82,66.98
2022-01-01,mainland,196.93,70.47
2022-02-01,mainland,192.34,75.25
2022-03-01,mainland,201.58,83.78
2022-04-01,mainland,139.06,75.97
2022-05-01,mainland,128.84,78.93
2022-06-01,mainland,150.6,82.72
2022-07-01,mainland,196.02,87.04
2022-08-01,mainland,233.37,93.41
2022-09-01,mainland,251.61,98.21
2022-10-01,mainland,242.17,107.53
2022-11-01,mainland,267.55,126.83
2022-12-01,mainland,240.73,142.46
2023-01-01,mainland,253.48,153.82
2023-02-01,mainland,215.87,196.93
2023-03-01,mainland,164.87,192.34
2023-04-01,mainland,143.64,201.58
2023-05-01,mainland,147.12,139.06
2023-06-01,mainland,153.39,128.84
2023-07-01,mainland,146.91,150.6
2023-08-01,mainland,140.93,196.02
2023-09-01,mainland,136.73,233.37
2023-10-01,mainland,120.82,251.61
2023-11-01,mainland,131.05,242.17
2023-12-01,mainland,137.91,267.55
2024-01-01,mainland,119.49,240.73
2024-02-01,mainland,134.4,253.48
2024-03-01,mainland,125.9,215.87
2024-04-01,mainland,126.35,164.87
2024-05-01,mainland,125.99,143.64
2024-06-01,mainland,132.46,147.12
2024-07-01,mainland,145.79,153.39
2024-08-01,mainland,138.78,146.91
2024-09-01,mainland,117.2,140.93
2024-10-01,mainland,112.26,136.73
2024-11-01,mainland,116.58,120.82
2024-12-01,mainland,117.11,131.05
2025-01-01,mainland,116.39,137.91
2025-02-01,mainland,113.12,119.49
2025-03-01,mainland,124.63,134.4
2025-04-01,mainland,125.5,125.9
2025-05-01,mainland,118.02,126.35
2025-06-01,mainland,120.39,125.99
2025-07-01,mainland,117.39,132.46
2025-08-01,mainland,112.9,145.79
2025-09-01,mainland,101.53,138.78
2025-10-01,mainland,94.8,117.2
2025-11-01,mainland,90.43,112.26
2025-12-01,mainland,103.54,116.58
2026-01-01,mainland,108.52,117.11
2026-02-01,mainland,110.03,116.39
2026-03-01,mainland,118.94,113.12
