period_month,area,y_true,y_pred,forecast_origin_month,target_month,information_cutoff,horizon,smp_t_observed,true_delta_1m,predicted_delta_1m
2015-11-01,mainland,95.41,133.27,2015-11-01,2015-12-01,2015-11-30 23:59:59,1M,74.83,20.58,58.44000000000001
2015-12-01,mainland,90.7,143.86,2015-12-01,2016-01-01,2015-12-31 23:59:59,1M,95.41,-4.709999999999994,48.45000000000002
2016-01-01,mainland,87.62,140.54,2016-01-01,2016-02-01,2016-01-31 23:59:59,1M,90.7,-3.0799999999999983,49.83999999999999
2016-02-01,mainland,87.34,121.16,2016-02-01,2016-03-01,2016-02-29 23:59:59,1M,87.62,-0.28000000000000114,33.53999999999999
2016-03-01,mainland,75.37,118.35,2016-03-01,2016-04-01,2016-03-31 23:59:59,1M,87.34,-11.969999999999999,31.00999999999999
2016-04-01,mainland,68.72,75.37,2016-04-01,2016-05-01,2016-04-30 23:59:59,1M,75.37,-6.650000000000006,0.0
2016-05-01,mainland,65.15,68.72,2016-05-01,2016-06-01,2016-05-31 23:59:59,1M,68.72,-3.569999999999993,0.0
2016-06-01,mainland,66.79,84.13,2016-06-01,2016-07-01,2016-06-30 23:59:59,1M,65.15,1.6400000000000006,18.97999999999999
2016-07-01,mainland,71.43,66.79,2016-07-01,2016-08-01,2016-07-31 23:59:59,1M,66.79,4.640000000000001,0.0
2016-08-01,mainland,71.3,71.43,2016-08-01,2016-09-01,2016-08-31 23:59:59,1M,71.43,-0.13000000000000966,0.0
2016-09-01,mainland,73.27,71.3,2016-09-01,2016-10-01,2016-09-30 23:59:59,1M,71.3,1.9699999999999989,0.0
2016-10-01,mainland,74.83,73.27,2016-10-01,2016-11-01,2016-10-31 23:59:59,1M,73.27,1.5600000000000023,0.0
2016-11-01,mainland,86.76,74.83,2016-11-01,2016-12-01,2016-11-30 23:59:59,1M,74.83,11.930000000000007,0.0
2016-12-01,mainland,86.1,95.41,2016-12-01,2017-01-01,2016-12-31 23:59:59,1M,86.76,-0.6600000000000108,8.649999999999991
2017-01-01,mainland,90.76,90.7,2017-01-01,2017-02-01,2017-01-31 23:59:59,1M,86.1,4.660000000000011,4.6000000000000085
2017-02-01,mainland,91.67,87.62,2017-02-01,2017-03-01,2017-02-28 23:59:59,1M,90.76,0.9099999999999966,-3.1400000000000006
2017-03-01,mainland,74.88,87.34,2017-03-01,2017-04-01,2017-03-31 23:59:59,1M,91.67,-16.790000000000006,-4.329999999999998
2017-04-01,mainland,78.76,75.37,2017-04-01,2017-05-01,2017-04-30 23:59:59,1M,74.88,3.8800000000000097,0.4900000000000091
2017-05-01,mainland,82.33,68.72,2017-05-01,2017-06-01,2017-05-31 23:59:59,1M,78.76,3.569999999999993,-10.040000000000006
2017-06-01,mainland,76.3,65.15,2017-06-01,2017-07-01,2017-06-30 23:59:59,1M,82.33,-6.030000000000001,-17.179999999999993
2017-07-01,mainland,75.91,66.79,2017-07-01,2017-08-01,2017-07-31 23:59:59,1M,76.3,-0.39000000000000057,-9.509999999999991
2017-08-01,mainland,72.82,71.43,2017-08-01,2017-09-01,2017-08-31 23:59:59,1M,75.91,-3.0900000000000034,-4.47999999999999
2017-09-01,mainland,72.41,71.3,2017-09-01,2017-10-01,2017-09-30 23:59:59,1M,72.82,-0.4099999999999966,-1.519999999999996
2017-10-01,mainland,81.15,73.27,2017-10-01,2017-11-01,2017-10-31 23:59:59,1M,72.41,8.740000000000009,0.8599999999999994
2017-11-01,mainland,90.41,74.83,2017-11-01,2017-12-01,2017-11-30 23:59:59,1M,81.15,9.259999999999991,-6.320000000000007
2017-12-01,mainland,91.8,86.76,2017-12-01,2018-01-01,2017-12-31 23:59:59,1M,90.41,1.3900000000000006,-3.6499999999999915
2018-01-01,mainland,90.3,86.1,2018-01-01,2018-02-01,2018-01-31 23:59:59,1M,91.8,-1.5,-5.700000000000003
2018-02-01,mainland,101.15,90.76,2018-02-01,2018-03-01,2018-02-28 23:59:59,1M,90.3,10.850000000000009,0.46000000000000796
2018-03-01,mainland,90.54,91.67,2018-03-01,2018-04-01,2018-03-31 23:59:59,1M,101.15,-10.61,-9.480000000000004
2018-04-01,mainland,87.22,74.88,2018-04-01,2018-05-01,2018-04-30 23:59:59,1M,90.54,-3.3200000000000074,-15.66000000000001
2018-05-01,mainland,89.29,78.76,2018-05-01,2018-06-01,2018-05-31 23:59:59,1M,87.22,2.0700000000000074,-8.459999999999994
2018-06-01,mainland,86.58,82.33,2018-06-01,2018-07-01,2018-06-30 23:59:59,1M,89.29,-2.710000000000008,-6.960000000000008
2018-07-01,mainland,90.28,76.3,2018-07-01,2018-08-01,2018-07-31 23:59:59,1M,86.58,3.700000000000003,-10.280000000000001
2018-08-01,mainland,92.14,75.91,2018-08-01,2018-09-01,2018-08-31 23:59:59,1M,90.28,1.8599999999999994,-14.370000000000005
2018-09-01,mainland,101.82,72.82,2018-09-01,2018-10-01,2018-09-30 23:59:59,1M,92.14,9.679999999999993,-19.320000000000007
2018-10-01,mainland,104.59,72.41,2018-10-01,2018-11-01,2018-10-31 23:59:59,1M,101.82,2.7700000000000102,-29.409999999999997
2018-11-01,mainland,109.34,81.15,2018-11-01,2018-12-01,2018-11-30 23:59:59,1M,104.59,4.75,-23.439999999999998
2018-12-01,mainland,110.78,90.41,2018-12-01,2019-01-01,2018-12-31 23:59:59,1M,109.34,1.4399999999999977,-18.930000000000007
2019-01-01,mainland,105.5,91.8,2019-01-01,2019-02-01,2019-01-31 23:59:59,1M,110.78,-5.280000000000001,-18.980000000000004
2019-02-01,mainland,112.1,90.3,2019-02-01,2019-03-01,2019-02-28 23:59:59,1M,105.5,6.599999999999994,-15.200000000000003
2019-03-01,mainland,98.93,101.15,2019-03-01,2019-04-01,2019-03-31 23:59:59,1M,112.1,-13.169999999999987,-10.949999999999989
2019-04-01,mainland,78.99,90.54,2019-04-01,2019-05-01,2019-04-30 23:59:59,1M,98.93,-19.940000000000012,-8.39
2019-05-01,mainland,77.67,87.22,2019-05-01,2019-06-01,2019-05-31 23:59:59,1M,78.99,-1.3199999999999932,8.230000000000004
2019-06-01,mainland,78.9,89.29,2019-06-01,2019-07-01,2019-06-30 23:59:59,1M,77.67,1.230000000000004,11.620000000000005
2019-07-01,mainland,83.93,86.58,2019-07-01,2019-08-01,2019-07-31 23:59:59,1M,78.9,5.030000000000001,7.679999999999993
2019-08-01,mainland,78.73,90.28,2019-08-01,2019-09-01,2019-08-31 23:59:59,1M,83.93,-5.200000000000003,6.349999999999994
2019-09-01,mainland,87.47,92.14,2019-09-01,2019-10-01,2019-09-30 23:59:59,1M,78.73,8.739999999999995,13.409999999999997
2019-10-01,mainland,81.13,101.82,2019-10-01,2019-11-01,2019-10-31 23:59:59,1M,87.47,-6.340000000000003,14.349999999999994
2019-11-01,mainland,83.72,104.59,2019-11-01,2019-12-01,2019-11-30 23:59:59,1M,81.13,2.5900000000000034,23.460000000000008
2019-12-01,mainland,84.26,109.34,2019-12-01,2020-01-01,2019-12-31 23:59:59,1M,83.72,0.5400000000000063,25.620000000000005
2020-01-01,mainland,81.6,110.78,2020-01-01,2020-02-01,2020-01-31 23:59:59,1M,84.26,-2.660000000000011,26.519999999999996
2020-02-01,mainland,83.05,105.5,2020-02-01,2020-03-01,2020-02-29 23:59:59,1M,81.6,1.4500000000000028,23.900000000000006
2020-03-01,mainland,74.78,112.1,2020-03-01,2020-04-01,2020-03-31 23:59:59,1M,83.05,-8.269999999999996,29.049999999999997
2020-04-01,mainland,70.45,98.93,2020-04-01,2020-05-01,2020-04-30 23:59:59,1M,74.78,-4.329999999999998,24.150000000000006
2020-05-01,mainland,70.58,78.99,2020-05-01,2020-06-01,2020-05-31 23:59:59,1M,70.45,0.12999999999999545,8.539999999999992
2020-06-01,mainland,70.96,77.67,2020-06-01,2020-07-01,2020-06-30 23:59:59,1M,70.58,0.37999999999999545,7.090000000000003
2020-07-01,mainland,62.33,78.9,2020-07-01,2020-08-01,2020-07-31 23:59:59,1M,70.96,-8.629999999999995,7.940000000000012
2020-08-01,mainland,55.43,83.93,2020-08-01,2020-09-01,2020-08-31 23:59:59,1M,62.33,-6.899999999999999,21.60000000000001
2020-09-01,mainland,50.23,78.73,2020-09-01,2020-10-01,2020-09-30 23:59:59,1M,55.43,-5.200000000000003,23.300000000000004
2020-10-01,mainland,49.65,87.47,2020-10-01,2020-11-01,2020-10-31 23:59:59,1M,50.23,-0.5799999999999983,37.24
2020-11-01,mainland,66.98,81.13,2020-11-01,2020-12-01,2020-11-30 23:59:59,1M,49.65,17.330000000000005,31.479999999999997
2020-12-01,mainland,70.47,83.72,2020-12-01,2021-01-01,2020-12-31 23:59:59,1M,66.98,3.489999999999995,16.739999999999995
2021-01-01,mainland,75.25,84.26,2021-01-01,2021-02-01,2021-01-31 23:59:59,1M,70.47,4.780000000000001,13.790000000000006
2021-02-01,mainland,83.78,81.6,2021-02-01,2021-03-01,2021-02-28 23:59:59,1M,75.25,8.530000000000001,6.349999999999994
2021-03-01,mainland,75.97,83.05,2021-03-01,2021-04-01,2021-03-31 23:59:59,1M,83.78,-7.810000000000002,-0.730000000000004
2021-04-01,mainland,78.93,74.78,2021-04-01,2021-05-01,2021-04-30 23:59:59,1M,75.97,2.960000000000008,-1.1899999999999977
2021-05-01,mainland,82.72,70.45,2021-05-01,2021-06-01,2021-05-31 23:59:59,1M,78.93,3.789999999999992,-8.480000000000004
2021-06-01,mainland,87.04,70.58,2021-06-01,2021-07-01,2021-06-30 23:59:59,1M,82.72,4.320000000000007,-12.14
2021-07-01,mainland,93.41,70.96,2021-07-01,2021-08-01,2021-07-31 23:59:59,1M,87.04,6.36999999999999,-16.080000000000013
2021-08-01,mainland,98.21,62.33,2021-08-01,2021-09-01,2021-08-31 23:59:59,1M,93.41,4.799999999999997,-31.08
2021-09-01,mainland,107.53,55.43,2021-09-01,2021-10-01,2021-09-30 23:59:59,1M,98.21,9.320000000000007,-42.779999999999994
2021-10-01,mainland,126.83,50.23,2021-10-01,2021-11-01,2021-10-31 23:59:59,1M,107.53,19.299999999999997,-57.300000000000004
2021-11-01,mainland,142.46,49.65,2021-11-01,2021-12-01,2021-11-30 23:59:59,1M,126.83,15.63000000000001,-77.18
2021-12-01,mainland,153.82,66.98,2021-12-01,2022-01-01,2021-12-31 23:59:59,1M,142.46,11.359999999999985,-75.48
2022-01-01,mainland,196.93,70.47,2022-01-01,2022-02-01,2022-01-31 23:59:59,1M,153.82,43.110000000000014,-83.35
2022-02-01,mainland,192.34,75.25,2022-02-01,2022-03-01,2022-02-28 23:59:59,1M,196.93,-4.590000000000003,-121.68
2022-03-01,mainland,201.58,83.78,2022-03-01,2022-04-01,2022-03-31 23:59:59,1M,192.34,9.240000000000009,-108.56
2022-04-01,mainland,139.06,75.97,2022-04-01,2022-05-01,2022-04-30 23:59:59,1M,201.58,-62.52000000000001,-125.61000000000001
2022-05-01,mainland,128.84,78.93,2022-05-01,2022-06-01,2022-05-31 23:59:59,1M,139.06,-10.219999999999999,-60.129999999999995
2022-06-01,mainland,150.6,82.72,2022-06-01,2022-07-01,2022-06-30 23:59:59,1M,128.84,21.75999999999999,-46.120000000000005
2022-07-01,mainland,196.02,87.04,2022-07-01,2022-08-01,2022-07-31 23:59:59,1M,150.6,45.420000000000016,-63.55999999999999
2022-08-01,mainland,233.37,93.41,2022-08-01,2022-09-01,2022-08-31 23:59:59,1M,196.02,37.349999999999994,-102.61000000000001
2022-09-01,mainland,251.61,98.21,2022-09-01,2022-10-01,2022-09-30 23:59:59,1M,233.37,18.24000000000001,-135.16000000000003
2022-10-01,mainland,242.17,107.53,2022-10-01,2022-11-01,2022-10-31 23:59:59,1M,251.61,-9.440000000000026,-144.08
2022-11-01,mainland,267.55,126.83,2022-11-01,2022-12-01,2022-11-30 23:59:59,1M,242.17,25.380000000000024,-115.33999999999999
2022-12-01,mainland,240.73,142.46,2022-12-01,2023-01-01,2022-12-31 23:59:59,1M,267.55,-26.82000000000002,-125.09
2023-01-01,mainland,253.48,153.82,2023-01-01,2023-02-01,2023-01-31 23:59:59,1M,240.73,12.75,-86.91
2023-02-01,mainland,215.87,196.93,2023-02-01,2023-03-01,2023-02-28 23:59:59,1M,253.48,-37.609999999999985,-56.54999999999998
2023-03-01,mainland,164.87,192.34,2023-03-01,2023-04-01,2023-03-31 23:59:59,1M,215.87,-51.0,-23.53
2023-04-01,mainland,143.64,201.58,2023-04-01,2023-05-01,2023-04-30 23:59:59,1M,164.87,-21.230000000000018,36.71000000000001
2023-05-01,mainland,147.12,139.06,2023-05-01,2023-06-01,2023-05-31 23:59:59,1M,143.64,3.480000000000018,-4.579999999999984
2023-06-01,mainland,153.39,128.84,2023-06-01,2023-07-01,2023-06-30 23:59:59,1M,147.12,6.269999999999982,-18.28
2023-07-01,mainland,146.91,150.6,2023-07-01,2023-08-01,2023-07-31 23:59:59,1M,153.39,-6.47999999999999,-2.789999999999992
2023-08-01,mainland,140.93,196.02,2023-08-01,2023-09-01,2023-08-31 23:59:59,1M,146.91,-5.97999999999999,49.110000000000014
2023-09-01,mainland,136.73,233.37,2023-09-01,2023-10-01,2023-09-30 23:59:59,1M,140.93,-4.200000000000017,92.44
2023-10-01,mainland,120.82,251.61,2023-10-01,2023-11-01,2023-10-31 23:59:59,1M,136.73,-15.909999999999997,114.88000000000002
2023-11-01,mainland,131.05,242.17,2023-11-01,2023-12-01,2023-11-30 23:59:59,1M,120.82,10.230000000000018,121.35
2023-12-01,mainland,137.91,267.55,2023-12-01,2024-01-01,2023-12-31 23:59:59,1M,131.05,6.859999999999985,136.5
2024-01-01,mainland,119.49,240.73,2024-01-01,2024-02-01,2024-01-31 23:59:59,1M,137.91,-18.42,102.82
2024-02-01,mainland,134.4,253.48,2024-02-01,2024-03-01,2024-02-29 23:59:59,1M,119.49,14.91000000000001,133.99
2024-03-01,mainland,125.9,215.87,2024-03-01,2024-04-01,2024-03-31 23:59:59,1M,134.4,-8.5,81.47
2024-04-01,mainland,126.35,164.87,2024-04-01,2024-05-01,2024-04-30 23:59:59,1M,125.9,0.44999999999998863,38.97
2024-05-01,mainland,125.99,143.64,2024-05-01,2024-06-01,2024-05-31 23:59:59,1M,126.35,-0.35999999999999943,17.289999999999992
2024-06-01,mainland,132.46,147.12,2024-06-01,2024-07-01,2024-06-30 23:59:59,1M,125.99,6.470000000000013,21.13000000000001
2024-07-01,mainland,145.79,153.39,2024-07-01,2024-08-01,2024-07-31 23:59:59,1M,132.46,13.329999999999984,20.92999999999998
2024-08-01,mainland,138.78,146.91,2024-08-01,2024-09-01,2024-08-31 23:59:59,1M,145.79,-7.009999999999991,1.1200000000000045
2024-09-01,mainland,117.2,140.93,2024-09-01,2024-10-01,2024-09-30 23:59:59,1M,138.78,-21.58,2.1500000000000057
2024-10-01,mainland,112.26,136.73,2024-10-01,2024-11-01,2024-10-31 23:59:59,1M,117.2,-4.939999999999998,19.529999999999987
2024-11-01,mainland,116.58,120.82,2024-11-01,2024-12-01,2024-11-30 23:59:59,1M,112.26,4.319999999999993,8.559999999999988
2024-12-01,mainland,117.11,131.05,2024-12-01,2025-01-01,2024-12-31 23:59:59,1M,116.58,0.5300000000000011,14.470000000000013
2025-01-01,mainland,116.39,137.91,2025-01-01,2025-02-01,2025-01-31 23:59:59,1M,117.11,-0.7199999999999989,20.799999999999997
2025-02-01,mainland,113.12,119.49,2025-02-01,2025-03-01,2025-02-28 23:59:59,1M,116.39,-3.269999999999996,3.0999999999999943
2025-03-01,mainland,124.63,134.4,2025-03-01,2025-04-01,2025-03-31 23:59:59,1M,113.12,11.509999999999991,21.28
2025-04-01,mainland,125.5,125.9,2025-04-01,2025-05-01,2025-04-30 23:59:59,1M,124.63,0.8700000000000045,1.2700000000000102
2025-05-01,mainland,118.02,126.35,2025-05-01,2025-06-01,2025-05-31 23:59:59,1M,125.5,-7.480000000000004,0.8499999999999943
2025-06-01,mainland,120.39,125.99,2025-06-01,2025-07-01,2025-06-30 23:59:59,1M,118.02,2.3700000000000045,7.969999999999999
2025-07-01,mainland,117.39,132.46,2025-07-01,2025-08-01,2025-07-31 23:59:59,1M,120.39,-3.0,12.070000000000007
2025-08-01,mainland,112.9,145.79,2025-08-01,2025-09-01,2025-08-31 23:59:59,1M,117.39,-4.489999999999995,28.39999999999999
2025-09-01,mainland,101.53,138.78,2025-09-01,2025-10-01,2025-09-30 23:59:59,1M,112.9,-11.370000000000005,25.879999999999995
2025-10-01,mainland,94.8,117.2,2025-10-01,2025-11-01,2025-10-31 23:59:59,1M,101.53,-6.730000000000004,15.670000000000002
2025-11-01,mainland,90.43,112.26,2025-11-01,2025-12-01,2025-11-30 23:59:59,1M,94.8,-4.36999999999999,17.460000000000008
2025-12-01,mainland,103.54,116.58,2025-12-01,2026-01-01,2025-12-31 23:59:59,1M,90.43,13.11,26.14999999999999
2026-01-01,mainland,108.52,117.11,2026-01-01,2026-02-01,2026-01-31 23:59:59,1M,103.54,4.97999999999999,13.569999999999993
2026-02-01,mainland,110.03,116.39,2026-02-01,2026-03-01,2026-02-28 23:59:59,1M,108.52,1.5100000000000051,7.8700000000000045
2026-03-01,mainland,118.94,113.12,2026-03-01,2026-04-01,2026-03-31 23:59:59,1M,110.03,8.909999999999997,3.0900000000000034
