period_month,area,y_true,y_pred,forecast_origin_month,target_month,information_cutoff,horizon,smp_t_observed,true_delta_1m,predicted_delta_1m
2017-06-01,mainland,76.3,81.32106931451035,2017-06-01,2017-07-01,2017-06-30 23:59:59,1M,82.33,-6.030000000000001,-1.008930685489645
2017-07-01,mainland,75.91,74.91233023389823,2017-07-01,2017-08-01,2017-07-31 23:59:59,1M,76.3,-0.39000000000000057,-1.3876697661017658
2017-08-01,mainland,72.82,74.43296561775786,2017-08-01,2017-09-01,2017-08-31 23:59:59,1M,75.91,-3.0900000000000034,-1.4770343822421381
2017-09-01,mainland,72.41,72.27665170358726,2017-09-01,2017-10-01,2017-09-30 23:59:59,1M,72.82,-0.4099999999999966,-0.5433482964127307
2017-10-01,mainland,81.15,73.94414330210762,2017-10-01,2017-11-01,2017-10-31 23:59:59,1M,72.41,8.740000000000009,1.5341433021076227
2017-11-01,mainland,90.41,86.46857564850274,2017-11-01,2017-12-01,2017-11-30 23:59:59,1M,81.15,9.259999999999991,5.31857564850273
2017-12-01,mainland,91.8,95.36431834237897,2017-12-01,2018-01-01,2017-12-31 23:59:59,1M,90.41,1.3900000000000006,4.9543183423789685
2018-01-01,mainland,90.3,97.31407966819846,2018-01-01,2018-02-01,2018-01-31 23:59:59,1M,91.8,-1.5,5.5140796681984625
2018-02-01,mainland,101.15,95.26833295268642,2018-02-01,2018-03-01,2018-02-28 23:59:59,1M,90.3,10.850000000000009,4.968332952686424
2018-03-01,mainland,90.54,103.20342406571483,2018-03-01,2018-04-01,2018-03-31 23:59:59,1M,101.15,-10.61,2.0534240657148217
2018-04-01,mainland,87.22,88.56029848323293,2018-04-01,2018-05-01,2018-04-30 23:59:59,1M,90.54,-3.3200000000000074,-1.9797015167670793
2018-05-01,mainland,89.29,84.2782670374128,2018-05-01,2018-06-01,2018-05-31 23:59:59,1M,87.22,2.0700000000000074,-2.9417329625871957
2018-06-01,mainland,86.58,90.15318847266691,2018-06-01,2018-07-01,2018-06-30 23:59:59,1M,89.29,-2.710000000000008,0.8631884726669057
2018-07-01,mainland,90.28,91.24671349832818,2018-07-01,2018-08-01,2018-07-31 23:59:59,1M,86.58,3.700000000000003,4.666713498328178
2018-08-01,mainland,92.14,93.02378689769552,2018-08-01,2018-09-01,2018-08-31 23:59:59,1M,90.28,1.8599999999999994,2.7437868976955144
2018-09-01,mainland,101.82,96.33621764055066,2018-09-01,2018-10-01,2018-09-30 23:59:59,1M,92.14,9.679999999999993,4.196217640550657
2018-10-01,mainland,104.59,106.77035785132341,2018-10-01,2018-11-01,2018-10-31 23:59:59,1M,101.82,2.7700000000000102,4.950357851323417
2018-11-01,mainland,109.34,105.34672163109529,2018-11-01,2018-12-01,2018-11-30 23:59:59,1M,104.59,4.75,0.7567216310952887
2018-12-01,mainland,110.78,108.72615519869323,2018-12-01,2019-01-01,2018-12-31 23:59:59,1M,109.34,1.4399999999999977,-0.6138448013067688
2019-01-01,mainland,105.5,107.52288702972612,2019-01-01,2019-02-01,2019-01-31 23:59:59,1M,110.78,-5.280000000000001,-3.25711297027388
2019-02-01,mainland,112.1,100.76205473623256,2019-02-01,2019-03-01,2019-02-28 23:59:59,1M,105.5,6.599999999999994,-4.737945263767443
2019-03-01,mainland,98.93,104.03285841958753,2019-03-01,2019-04-01,2019-03-31 23:59:59,1M,112.1,-13.169999999999987,-8.067141580412468
2019-04-01,mainland,78.99,89.15204969228785,2019-04-01,2019-05-01,2019-04-30 23:59:59,1M,98.93,-19.940000000000012,-9.77795030771216
2019-05-01,mainland,77.67,69.84524314573213,2019-05-01,2019-06-01,2019-05-31 23:59:59,1M,78.99,-1.3199999999999932,-9.144756854267868
2019-06-01,mainland,78.9,71.2426757289187,2019-06-01,2019-07-01,2019-06-30 23:59:59,1M,77.67,1.230000000000004,-6.427324271081304
2019-07-01,mainland,83.93,73.22450474317638,2019-07-01,2019-08-01,2019-07-31 23:59:59,1M,78.9,5.030000000000001,-5.675495256823623
2019-08-01,mainland,78.73,80.53054659592888,2019-08-01,2019-09-01,2019-08-31 23:59:59,1M,83.93,-5.200000000000003,-3.3994534040711244
2019-09-01,mainland,87.47,74.1987953929964,2019-09-01,2019-10-01,2019-09-30 23:59:59,1M,78.73,8.739999999999995,-4.531204607003602
2019-10-01,mainland,81.13,85.87283138709634,2019-10-01,2019-11-01,2019-10-31 23:59:59,1M,87.47,-6.340000000000003,-1.5971686129036584
2019-11-01,mainland,83.72,79.3989860211364,2019-11-01,2019-12-01,2019-11-30 23:59:59,1M,81.13,2.5900000000000034,-1.7310139788636008
2019-12-01,mainland,84.26,79.42828526521649,2019-12-01,2020-01-01,2019-12-31 23:59:59,1M,83.72,0.5400000000000063,-4.291714734783511
2020-01-01,mainland,81.6,80.84548729963971,2020-01-01,2020-02-01,2020-01-31 23:59:59,1M,84.26,-2.660000000000011,-3.414512700360291
2020-02-01,mainland,83.05,76.82098427171906,2020-02-01,2020-03-01,2020-02-29 23:59:59,1M,81.6,1.4500000000000028,-4.779015728280939
2020-03-01,mainland,74.78,73.79067161254638,2020-03-01,2020-04-01,2020-03-31 23:59:59,1M,83.05,-8.269999999999996,-9.259328387453621
2020-04-01,mainland,70.45,70.72239992422939,2020-04-01,2020-05-01,2020-04-30 23:59:59,1M,74.78,-4.329999999999998,-4.057600075770608
2020-05-01,mainland,70.58,63.541517064481056,2020-05-01,2020-06-01,2020-05-31 23:59:59,1M,70.45,0.12999999999999545,-6.908482935518947
2020-06-01,mainland,70.96,66.75568743308398,2020-06-01,2020-07-01,2020-06-30 23:59:59,1M,70.58,0.37999999999999545,-3.8243125669160207
2020-07-01,mainland,62.33,68.15656370470657,2020-07-01,2020-08-01,2020-07-31 23:59:59,1M,70.96,-8.629999999999995,-2.803436295293423
2020-08-01,mainland,55.43,59.86502397161606,2020-08-01,2020-09-01,2020-08-31 23:59:59,1M,62.33,-6.899999999999999,-2.464976028383937
2020-09-01,mainland,50.23,57.1560618712174,2020-09-01,2020-10-01,2020-09-30 23:59:59,1M,55.43,-5.200000000000003,1.7260618712174036
2020-10-01,mainland,49.65,50.99036571822496,2020-10-01,2020-11-01,2020-10-31 23:59:59,1M,50.23,-0.5799999999999983,0.7603657182249606
2020-11-01,mainland,66.98,53.762759364830934,2020-11-01,2020-12-01,2020-11-30 23:59:59,1M,49.65,17.330000000000005,4.112759364830936
2020-12-01,mainland,70.47,72.85154839695196,2020-12-01,2021-01-01,2020-12-31 23:59:59,1M,66.98,3.489999999999995,5.871548396951951
2021-01-01,mainland,75.25,82.98317316224924,2021-01-01,2021-02-01,2021-01-31 23:59:59,1M,70.47,4.780000000000001,12.513173162249245
2021-02-01,mainland,83.78,95.74567449937227,2021-02-01,2021-03-01,2021-02-28 23:59:59,1M,75.25,8.530000000000001,20.49567449937227
2021-03-01,mainland,75.97,85.9124907016126,2021-03-01,2021-04-01,2021-03-31 23:59:59,1M,83.78,-7.810000000000002,2.1324907016125962
2021-04-01,mainland,78.93,76.2549663797706,2021-04-01,2021-05-01,2021-04-30 23:59:59,1M,75.97,2.960000000000008,0.28496637977059436
2021-05-01,mainland,82.72,81.82104323286045,2021-05-01,2021-06-01,2021-05-31 23:59:59,1M,78.93,3.789999999999992,2.89104323286044
2021-06-01,mainland,87.04,87.56912827226327,2021-06-01,2021-07-01,2021-06-30 23:59:59,1M,82.72,4.320000000000007,4.849128272263272
2021-07-01,mainland,93.41,93.51488596515865,2021-07-01,2021-08-01,2021-07-31 23:59:59,1M,87.04,6.36999999999999,6.474885965158649
2021-08-01,mainland,98.21,101.81992869248646,2021-08-01,2021-09-01,2021-08-31 23:59:59,1M,93.41,4.799999999999997,8.40992869248646
2021-09-01,mainland,107.53,108.45960947243026,2021-09-01,2021-10-01,2021-09-30 23:59:59,1M,98.21,9.320000000000007,10.249609472430265
2021-10-01,mainland,126.83,124.87188835160337,2021-10-01,2021-11-01,2021-10-31 23:59:59,1M,107.53,19.299999999999997,17.341888351603373
2021-11-01,mainland,142.46,154.09305557686994,2021-11-01,2021-12-01,2021-11-30 23:59:59,1M,126.83,15.63000000000001,27.263055576869945
2021-12-01,mainland,153.82,158.84469001285237,2021-12-01,2022-01-01,2021-12-31 23:59:59,1M,142.46,11.359999999999985,16.38469001285236
2022-01-01,mainland,196.93,172.12791571866666,2022-01-01,2022-02-01,2022-01-31 23:59:59,1M,153.82,43.110000000000014,18.307915718666663
2022-02-01,mainland,192.34,207.62144988062983,2022-02-01,2022-03-01,2022-02-28 23:59:59,1M,196.93,-4.590000000000003,10.691449880629818
2022-03-01,mainland,201.58,199.44765718614758,2022-03-01,2022-04-01,2022-03-31 23:59:59,1M,192.34,9.240000000000009,7.107657186147577
2022-04-01,mainland,139.06,218.78798413828824,2022-04-01,2022-05-01,2022-04-30 23:59:59,1M,201.58,-62.52000000000001,17.207984138288225
2022-05-01,mainland,128.84,133.99151998999497,2022-05-01,2022-06-01,2022-05-31 23:59:59,1M,139.06,-10.219999999999999,-5.0684800100050325
2022-06-01,mainland,150.6,121.58180144902488,2022-06-01,2022-07-01,2022-06-30 23:59:59,1M,128.84,21.75999999999999,-7.2581985509751235
2022-07-01,mainland,196.02,157.17229443101348,2022-07-01,2022-08-01,2022-07-31 23:59:59,1M,150.6,45.420000000000016,6.572294431013489
2022-08-01,mainland,233.37,212.67332201953622,2022-08-01,2022-09-01,2022-08-31 23:59:59,1M,196.02,37.349999999999994,16.653322019536205
2022-09-01,mainland,251.61,256.0272205828773,2022-09-01,2022-10-01,2022-09-30 23:59:59,1M,233.37,18.24000000000001,22.6572205828773
2022-10-01,mainland,242.17,257.24431601653555,2022-10-01,2022-11-01,2022-10-31 23:59:59,1M,251.61,-9.440000000000026,5.634316016535536
2022-11-01,mainland,267.55,229.86779525735327,2022-11-01,2022-12-01,2022-11-30 23:59:59,1M,242.17,25.380000000000024,-12.302204742646722
2022-12-01,mainland,240.73,259.65245727989765,2022-12-01,2023-01-01,2022-12-31 23:59:59,1M,267.55,-26.82000000000002,-7.897542720102365
2023-01-01,mainland,253.48,230.792819394704,2023-01-01,2023-02-01,2023-01-31 23:59:59,1M,240.73,12.75,-9.937180605295993
2023-02-01,mainland,215.87,240.68185643240867,2023-02-01,2023-03-01,2023-02-28 23:59:59,1M,253.48,-37.609999999999985,-12.798143567591325
2023-03-01,mainland,164.87,194.88736439168366,2023-03-01,2023-04-01,2023-03-31 23:59:59,1M,215.87,-51.0,-20.982635608316343
2023-04-01,mainland,143.64,143.26819757701833,2023-04-01,2023-05-01,2023-04-30 23:59:59,1M,164.87,-21.230000000000018,-21.601802422981677
2023-05-01,mainland,147.12,131.77505203542228,2023-05-01,2023-06-01,2023-05-31 23:59:59,1M,143.64,3.480000000000018,-11.86494796457771
2023-06-01,mainland,153.39,138.88666749076555,2023-06-01,2023-07-01,2023-06-30 23:59:59,1M,147.12,6.269999999999982,-8.233332509234458
2023-07-01,mainland,146.91,143.99652266738823,2023-07-01,2023-08-01,2023-07-31 23:59:59,1M,153.39,-6.47999999999999,-9.393477332611752
2023-08-01,mainland,140.93,134.9724852390456,2023-08-01,2023-09-01,2023-08-31 23:59:59,1M,146.91,-5.97999999999999,-11.9375147609544
2023-09-01,mainland,136.73,130.19101373986652,2023-09-01,2023-10-01,2023-09-30 23:59:59,1M,140.93,-4.200000000000017,-10.738986260133487
2023-10-01,mainland,120.82,128.71602338927184,2023-10-01,2023-11-01,2023-10-31 23:59:59,1M,136.73,-15.909999999999997,-8.01397661072815
2023-11-01,mainland,131.05,114.56204210565181,2023-11-01,2023-12-01,2023-11-30 23:59:59,1M,120.82,10.230000000000018,-6.257957894348181
2023-12-01,mainland,137.91,128.58749637184033,2023-12-01,2024-01-01,2023-12-31 23:59:59,1M,131.05,6.859999999999985,-2.4625036281596806
2024-01-01,mainland,119.49,132.30453500559256,2024-01-01,2024-02-01,2024-01-31 23:59:59,1M,137.91,-18.42,-5.605464994407441
2024-02-01,mainland,134.4,107.78942483906206,2024-02-01,2024-03-01,2024-02-29 23:59:59,1M,119.49,14.91000000000001,-11.70057516093793
2024-03-01,mainland,125.9,129.00384383232827,2024-03-01,2024-04-01,2024-03-31 23:59:59,1M,134.4,-8.5,-5.396156167671734
2024-04-01,mainland,126.35,118.34472568942574,2024-04-01,2024-05-01,2024-04-30 23:59:59,1M,125.9,0.44999999999998863,-7.555274310574262
2024-05-01,mainland,125.99,121.64762014262567,2024-05-01,2024-06-01,2024-05-31 23:59:59,1M,126.35,-0.35999999999999943,-4.702379857374325
2024-06-01,mainland,132.46,122.2940257717124,2024-06-01,2024-07-01,2024-06-30 23:59:59,1M,125.99,6.470000000000013,-3.6959742282875965
2024-07-01,mainland,145.79,130.32762126458596,2024-07-01,2024-08-01,2024-07-31 23:59:59,1M,132.46,13.329999999999984,-2.1323787354140507
2024-08-01,mainland,138.78,141.6579663189286,2024-08-01,2024-09-01,2024-08-31 23:59:59,1M,145.79,-7.009999999999991,-4.132033681071391
2024-09-01,mainland,117.2,133.83805531630574,2024-09-01,2024-10-01,2024-09-30 23:59:59,1M,138.78,-21.58,-4.94194468369426
2024-10-01,mainland,112.26,112.95546934994354,2024-10-01,2024-11-01,2024-10-31 23:59:59,1M,117.2,-4.939999999999998,-4.244530650056461
2024-11-01,mainland,116.58,112.46501789707435,2024-11-01,2024-12-01,2024-11-30 23:59:59,1M,112.26,4.319999999999993,0.2050178970743417
2024-12-01,mainland,117.11,118.48988746668425,2024-12-01,2025-01-01,2024-12-31 23:59:59,1M,116.58,0.5300000000000011,1.9098874666842534
2025-01-01,mainland,116.39,117.71005017934577,2025-01-01,2025-02-01,2025-01-31 23:59:59,1M,117.11,-0.7199999999999989,0.6000501793457715
2025-02-01,mainland,113.12,116.77142190231417,2025-02-01,2025-03-01,2025-02-28 23:59:59,1M,116.39,-3.269999999999996,0.38142190231417317
2025-03-01,mainland,124.63,114.33668760073324,2025-03-01,2025-04-01,2025-03-31 23:59:59,1M,113.12,11.509999999999991,1.2166876007332377
2025-04-01,mainland,125.5,124.60867918729983,2025-04-01,2025-05-01,2025-04-30 23:59:59,1M,124.63,0.8700000000000045,-0.021320812700167835
2025-05-01,mainland,118.02,121.72387967510608,2025-05-01,2025-06-01,2025-05-31 23:59:59,1M,125.5,-7.480000000000004,-3.776120324893924
2025-06-01,mainland,120.39,114.75230051590087,2025-06-01,2025-07-01,2025-06-30 23:59:59,1M,118.02,2.3700000000000045,-3.2676994840991256
2025-07-01,mainland,117.39,120.36480533857718,2025-07-01,2025-08-01,2025-07-31 23:59:59,1M,120.39,-3.0,-0.02519466142281601
2025-08-01,mainland,112.9,115.44699424231558,2025-08-01,2025-09-01,2025-08-31 23:59:59,1M,117.39,-4.489999999999995,-1.9430057576844177
2025-09-01,mainland,101.53,110.81186994835313,2025-09-01,2025-10-01,2025-09-30 23:59:59,1M,112.9,-11.370000000000005,-2.0881300516468713
2025-10-01,mainland,94.8,100.29702551896168,2025-10-01,2025-11-01,2025-10-31 23:59:59,1M,101.53,-6.730000000000004,-1.232974481038326
2025-11-01,mainland,90.43,95.26369287374531,2025-11-01,2025-12-01,2025-11-30 23:59:59,1M,94.8,-4.36999999999999,0.4636928737453161
2025-12-01,mainland,103.54,92.39667291304363,2025-12-01,2026-01-01,2025-12-31 23:59:59,1M,90.43,13.11,1.9666729130436238
2026-01-01,mainland,108.52,104.69365875134292,2026-01-01,2026-02-01,2026-01-31 23:59:59,1M,103.54,4.97999999999999,1.1536587513429168
2026-02-01,mainland,110.03,108.00502813360802,2026-02-01,2026-03-01,2026-02-28 23:59:59,1M,108.52,1.5100000000000051,-0.5149718663919742
2026-03-01,mainland,118.94,108.85153240979015,2026-03-01,2026-04-01,2026-03-31 23:59:59,1M,110.03,8.909999999999997,-1.1784675902098485
