period_month,area,y_true,y_pred,forecast_origin_month,target_month,information_cutoff,horizon,smp_t_observed,true_delta_1m,predicted_delta_1m
2018-04-01,mainland,87.22,94.09920016114548,2018-04-01,2018-05-01,2018-04-30 23:59:59,1M,90.54,-3.3200000000000074,3.559200161145469
2018-05-01,mainland,89.29,85.59042654091999,2018-05-01,2018-06-01,2018-05-31 23:59:59,1M,87.22,2.0700000000000074,-1.6295734590800066
2018-06-01,mainland,86.58,89.65763959246752,2018-06-01,2018-07-01,2018-06-30 23:59:59,1M,89.29,-2.710000000000008,0.367639592467512
2018-07-01,mainland,90.28,93.83391585075437,2018-07-01,2018-08-01,2018-07-31 23:59:59,1M,86.58,3.700000000000003,7.253915850754353
2018-08-01,mainland,92.14,93.62545131772646,2018-08-01,2018-09-01,2018-08-31 23:59:59,1M,90.28,1.8599999999999997,3.3454513177264573
2018-09-01,mainland,101.82,96.42996180249996,2018-09-01,2018-10-01,2018-09-30 23:59:59,1M,92.14,9.679999999999993,4.2899618024999455
2018-10-01,mainland,104.59,106.00438949285562,2018-10-01,2018-11-01,2018-10-31 23:59:59,1M,101.82,2.7700000000000102,4.1843894928556296
2018-11-01,mainland,109.34,107.67719994061233,2018-11-01,2018-12-01,2018-11-30 23:59:59,1M,104.59,4.75,3.087199940612308
2018-12-01,mainland,110.78,107.44682219830683,2018-12-01,2019-01-01,2018-12-31 23:59:59,1M,109.34,1.4399999999999975,-1.8931778016931704
2019-01-01,mainland,105.5,101.32655768700336,2019-01-01,2019-02-01,2019-01-31 23:59:59,1M,110.78,-5.280000000000001,-9.453442312996629
2019-02-01,mainland,112.1,103.39547316781308,2019-02-01,2019-03-01,2019-02-28 23:59:59,1M,105.5,6.599999999999994,-2.10452683218692
2019-03-01,mainland,98.93,99.7693881067588,2019-03-01,2019-04-01,2019-03-31 23:59:59,1M,112.1,-13.169999999999987,-12.330611893241198
2019-04-01,mainland,78.99,90.62567653005824,2019-04-01,2019-05-01,2019-04-30 23:59:59,1M,98.93,-19.94000000000001,-8.304323469941778
2019-05-01,mainland,77.67,76.06398276922863,2019-05-01,2019-06-01,2019-05-31 23:59:59,1M,78.99,-1.3199999999999932,-2.926017230771365
2019-06-01,mainland,78.9,71.79421004826428,2019-06-01,2019-07-01,2019-06-30 23:59:59,1M,77.67,1.230000000000004,-5.875789951735726
2019-07-01,mainland,83.93,70.85890971654825,2019-07-01,2019-08-01,2019-07-31 23:59:59,1M,78.9,5.030000000000001,-8.041090283451751
2019-08-01,mainland,78.73,77.65362022840807,2019-08-01,2019-09-01,2019-08-31 23:59:59,1M,83.93,-5.200000000000003,-6.276379771591934
2019-09-01,mainland,87.47,76.28316295286866,2019-09-01,2019-10-01,2019-09-30 23:59:59,1M,78.73,8.739999999999995,-2.446837047131339
2019-10-01,mainland,81.13,87.93831160935859,2019-10-01,2019-11-01,2019-10-31 23:59:59,1M,87.47,-6.340000000000003,0.4683116093585937
2019-11-01,mainland,83.72,86.96010717720964,2019-11-01,2019-12-01,2019-11-30 23:59:59,1M,81.13,2.5900000000000034,5.830107177209641
2019-12-01,mainland,84.26,82.98036837523017,2019-12-01,2020-01-01,2019-12-31 23:59:59,1M,83.72,0.5400000000000063,-0.739631624769828
2020-01-01,mainland,81.6,78.55441854480918,2020-01-01,2020-02-01,2020-01-31 23:59:59,1M,84.26,-2.660000000000011,-5.705581455190824
2020-02-01,mainland,83.05,81.48494449425958,2020-02-01,2020-03-01,2020-02-29 23:59:59,1M,81.6,1.4500000000000028,-0.1150555057404147
2020-03-01,mainland,74.78,72.6291777035902,2020-03-01,2020-04-01,2020-03-31 23:59:59,1M,83.05,-8.269999999999996,-10.420822296409796
2020-04-01,mainland,70.45,71.08496859513824,2020-04-01,2020-05-01,2020-04-30 23:59:59,1M,74.78,-4.329999999999998,-3.6950314048617656
2020-05-01,mainland,70.58,61.84224093183081,2020-05-01,2020-06-01,2020-05-31 23:59:59,1M,70.45,0.1299999999999954,-8.607759068169194
2020-06-01,mainland,70.96,61.87960818482424,2020-06-01,2020-07-01,2020-06-30 23:59:59,1M,70.58,0.3799999999999954,-8.700391815175756
2020-07-01,mainland,62.33,62.99999317040122,2020-07-01,2020-08-01,2020-07-31 23:59:59,1M,70.96,-8.629999999999995,-7.960006829598775
2020-08-01,mainland,55.43,57.60892241940332,2020-08-01,2020-09-01,2020-08-31 23:59:59,1M,62.33,-6.899999999999999,-4.721077580596678
2020-09-01,mainland,50.23,60.3583943335824,2020-09-01,2020-10-01,2020-09-30 23:59:59,1M,55.43,-5.200000000000003,4.928394333582403
2020-10-01,mainland,49.65,58.61623283457448,2020-10-01,2020-11-01,2020-10-31 23:59:59,1M,50.23,-0.5799999999999983,8.386232834574486
2020-11-01,mainland,66.98,61.29827307170751,2020-11-01,2020-12-01,2020-11-30 23:59:59,1M,49.65,17.330000000000005,11.648273071707507
2020-12-01,mainland,70.47,73.41793096634416,2020-12-01,2021-01-01,2020-12-31 23:59:59,1M,66.98,3.489999999999995,6.437930966344155
2021-01-01,mainland,75.25,82.63474227009773,2021-01-01,2021-02-01,2021-01-31 23:59:59,1M,70.47,4.780000000000001,12.164742270097731
2021-02-01,mainland,83.78,99.7929120677508,2021-02-01,2021-03-01,2021-02-28 23:59:59,1M,75.25,8.530000000000001,24.54291206775079
2021-03-01,mainland,75.97,94.26543920058153,2021-03-01,2021-04-01,2021-03-31 23:59:59,1M,83.78,-7.810000000000002,10.48543920058151
2021-04-01,mainland,78.93,76.35316851700283,2021-04-01,2021-05-01,2021-04-30 23:59:59,1M,75.97,2.960000000000008,0.3831685170028294
2021-05-01,mainland,82.72,77.50099675000894,2021-05-01,2021-06-01,2021-05-31 23:59:59,1M,78.93,3.789999999999992,-1.4290032499910694
2021-06-01,mainland,87.04,83.28522305353606,2021-06-01,2021-07-01,2021-06-30 23:59:59,1M,82.72,4.320000000000007,0.5652230535360587
2021-07-01,mainland,93.41,92.56459622877368,2021-07-01,2021-08-01,2021-07-31 23:59:59,1M,87.04,6.36999999999999,5.5245962287736745
2021-08-01,mainland,98.21,104.76281132144668,2021-08-01,2021-09-01,2021-08-31 23:59:59,1M,93.41,4.799999999999997,11.35281132144668
2021-09-01,mainland,107.53,117.29630253760368,2021-09-01,2021-10-01,2021-09-30 23:59:59,1M,98.21,9.320000000000007,19.08630253760369
2021-10-01,mainland,126.83,136.96940705611493,2021-10-01,2021-11-01,2021-10-31 23:59:59,1M,107.53,19.3,29.43940705611493
2021-11-01,mainland,142.46,163.1072595631185,2021-11-01,2021-12-01,2021-11-30 23:59:59,1M,126.83,15.63000000000001,36.277259563118506
2021-12-01,mainland,153.82,165.49033849798306,2021-12-01,2022-01-01,2021-12-31 23:59:59,1M,142.46,11.359999999999983,23.030338497983053
2022-01-01,mainland,196.93,170.17574830878672,2022-01-01,2022-02-01,2022-01-31 23:59:59,1M,153.82,43.110000000000014,16.35574830878673
2022-02-01,mainland,192.34,191.64595797084428,2022-02-01,2022-03-01,2022-02-28 23:59:59,1M,196.93,-4.590000000000003,-5.284042029155728
2022-03-01,mainland,201.58,195.59013654024844,2022-03-01,2022-04-01,2022-03-31 23:59:59,1M,192.34,9.240000000000007,3.250136540248434
2022-04-01,mainland,139.06,217.4241390975929,2022-04-01,2022-05-01,2022-04-30 23:59:59,1M,201.58,-62.52000000000001,15.844139097592889
2022-05-01,mainland,128.84,157.30145377103227,2022-05-01,2022-06-01,2022-05-31 23:59:59,1M,139.06,-10.22,18.24145377103227
2022-06-01,mainland,150.6,114.78103853149749,2022-06-01,2022-07-01,2022-06-30 23:59:59,1M,128.84,21.75999999999999,-14.058961468502533
2022-07-01,mainland,196.02,143.8818378859887,2022-07-01,2022-08-01,2022-07-31 23:59:59,1M,150.6,45.420000000000016,-6.718162114011307
2022-08-01,mainland,233.37,207.9129595840525,2022-08-01,2022-09-01,2022-08-31 23:59:59,1M,196.02,37.35,11.892959584052477
2022-09-01,mainland,251.61,260.4418893371435,2022-09-01,2022-10-01,2022-09-30 23:59:59,1M,233.37,18.24000000000001,27.07188933714349
2022-10-01,mainland,242.17,253.0066816939185,2022-10-01,2022-11-01,2022-10-31 23:59:59,1M,251.61,-9.440000000000026,1.396681693918481
2022-11-01,mainland,267.55,224.68995377396945,2022-11-01,2022-12-01,2022-11-30 23:59:59,1M,242.17,25.380000000000024,-17.480046226030538
2022-12-01,mainland,240.73,260.2192451879061,2022-12-01,2023-01-01,2022-12-31 23:59:59,1M,267.55,-26.82000000000002,-7.330754812093858
2023-01-01,mainland,253.48,252.17236896488112,2023-01-01,2023-02-01,2023-01-31 23:59:59,1M,240.73,12.75,11.442368964881126
2023-02-01,mainland,215.87,240.60134030976425,2023-02-01,2023-03-01,2023-02-28 23:59:59,1M,253.48,-37.60999999999999,-12.878659690235764
2023-03-01,mainland,164.87,201.19236202978584,2023-03-01,2023-04-01,2023-03-31 23:59:59,1M,215.87,-51.0,-14.677637970214164
2023-04-01,mainland,143.64,135.5447235881888,2023-04-01,2023-05-01,2023-04-30 23:59:59,1M,164.87,-21.230000000000015,-29.325276411811217
2023-05-01,mainland,147.12,141.0857493196762,2023-05-01,2023-06-01,2023-05-31 23:59:59,1M,143.64,3.480000000000018,-2.554250680323776
2023-06-01,mainland,153.39,148.88354593489973,2023-06-01,2023-07-01,2023-06-30 23:59:59,1M,147.12,6.269999999999982,1.7635459348997244
2023-07-01,mainland,146.91,156.41977433024218,2023-07-01,2023-08-01,2023-07-31 23:59:59,1M,153.39,-6.47999999999999,3.0297743302421907
2023-08-01,mainland,140.93,134.96368901025392,2023-08-01,2023-09-01,2023-08-31 23:59:59,1M,146.91,-5.97999999999999,-11.94631098974608
2023-09-01,mainland,136.73,132.98079867415288,2023-09-01,2023-10-01,2023-09-30 23:59:59,1M,140.93,-4.200000000000017,-7.949201325847127
2023-10-01,mainland,120.82,133.39835660055397,2023-10-01,2023-11-01,2023-10-31 23:59:59,1M,136.73,-15.909999999999997,-3.3316433994460226
2023-11-01,mainland,131.05,119.34325793191068,2023-11-01,2023-12-01,2023-11-30 23:59:59,1M,120.82,10.230000000000018,-1.4767420680893224
2023-12-01,mainland,137.91,119.8359584399243,2023-12-01,2024-01-01,2023-12-31 23:59:59,1M,131.05,6.859999999999985,-11.214041560075714
2024-01-01,mainland,119.49,125.87839634949164,2024-01-01,2024-02-01,2024-01-31 23:59:59,1M,137.91,-18.42,-12.03160365050836
2024-02-01,mainland,134.4,106.91831938675747,2024-02-01,2024-03-01,2024-02-29 23:59:59,1M,119.49,14.91000000000001,-12.57168061324252
2024-03-01,mainland,125.9,120.99330984803,2024-03-01,2024-04-01,2024-03-31 23:59:59,1M,134.4,-8.5,-13.406690151969997
2024-04-01,mainland,126.35,120.7536951064002,2024-04-01,2024-05-01,2024-04-30 23:59:59,1M,125.9,0.4499999999999886,-5.146304893599819
2024-05-01,mainland,125.99,122.7246833659632,2024-05-01,2024-06-01,2024-05-31 23:59:59,1M,126.35,-0.3599999999999994,-3.625316634036807
2024-06-01,mainland,132.46,126.5696238883795,2024-06-01,2024-07-01,2024-06-30 23:59:59,1M,125.99,6.470000000000013,0.5796238883795013
2024-07-01,mainland,145.79,131.5567152948419,2024-07-01,2024-08-01,2024-07-31 23:59:59,1M,132.46,13.329999999999984,-0.9032847051581144
2024-08-01,mainland,138.78,150.38163405877728,2024-08-01,2024-09-01,2024-08-31 23:59:59,1M,145.79,-7.009999999999991,4.591634058777288
2024-09-01,mainland,117.2,144.2357748254373,2024-09-01,2024-10-01,2024-09-30 23:59:59,1M,138.78,-21.58,5.455774825437288
2024-10-01,mainland,112.26,124.58606758633476,2024-10-01,2024-11-01,2024-10-31 23:59:59,1M,117.2,-4.939999999999998,7.386067586334761
2024-11-01,mainland,116.58,122.14696392644738,2024-11-01,2024-12-01,2024-11-30 23:59:59,1M,112.26,4.319999999999993,9.88696392644738
2024-12-01,mainland,117.11,127.4393294658356,2024-12-01,2025-01-01,2024-12-31 23:59:59,1M,116.58,0.5300000000000011,10.859329465835614
2025-01-01,mainland,116.39,127.17778546011856,2025-01-01,2025-02-01,2025-01-31 23:59:59,1M,117.11,-0.7199999999999989,10.067785460118571
2025-02-01,mainland,113.12,119.94948531236705,2025-02-01,2025-03-01,2025-02-28 23:59:59,1M,116.39,-3.269999999999996,3.5594853123670305
2025-03-01,mainland,124.63,115.05172002712374,2025-03-01,2025-04-01,2025-03-31 23:59:59,1M,113.12,11.509999999999993,1.9317200271237311
2025-04-01,mainland,125.5,124.01775714243672,2025-04-01,2025-05-01,2025-04-30 23:59:59,1M,124.63,0.8700000000000045,-0.6122428575632739
2025-05-01,mainland,118.02,124.91252204834352,2025-05-01,2025-06-01,2025-05-31 23:59:59,1M,125.5,-7.480000000000004,-0.5874779516564814
2025-06-01,mainland,120.39,116.49286542040151,2025-06-01,2025-07-01,2025-06-30 23:59:59,1M,118.02,2.3700000000000045,-1.5271345795984814
2025-07-01,mainland,117.39,117.35290515298442,2025-07-01,2025-08-01,2025-07-31 23:59:59,1M,120.39,-3.0,-3.037094847015581
2025-08-01,mainland,112.9,116.130786090955,2025-08-01,2025-09-01,2025-08-31 23:59:59,1M,117.39,-4.489999999999995,-1.2592139090449876
2025-09-01,mainland,101.53,113.20390758377658,2025-09-01,2025-10-01,2025-09-30 23:59:59,1M,112.9,-11.370000000000005,0.3039075837765779
2025-10-01,mainland,94.8,104.25531915102884,2025-10-01,2025-11-01,2025-10-31 23:59:59,1M,101.53,-6.730000000000004,2.7253191510288275
2025-11-01,mainland,90.43,101.15145235704736,2025-11-01,2025-12-01,2025-11-30 23:59:59,1M,94.8,-4.36999999999999,6.35145235704735
2025-12-01,mainland,103.54,97.3024313140178,2025-12-01,2026-01-01,2025-12-31 23:59:59,1M,90.43,13.11,6.872431314017803
2026-01-01,mainland,108.52,99.17563493295654,2026-01-01,2026-02-01,2026-01-31 23:59:59,1M,103.54,4.97999999999999,-4.364365067043465
2026-02-01,mainland,110.03,106.17751427352584,2026-02-01,2026-03-01,2026-02-28 23:59:59,1M,108.52,1.5100000000000051,-2.342485726474152
2026-03-01,mainland,118.94,104.46233167136812,2026-03-01,2026-04-01,2026-03-31 23:59:59,1M,110.03,8.909999999999997,-5.567668328631882
